,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
661,2019-05-18,MIL,ATL,3,4,Chase Anderson,Kevin Gausman,3,3
662,2019-05-18,LAN,CIN,0,4,Walker Buehler,Tyler Mahle,1,0
663,2019-05-18,NYN,MIA,0,2,Steven Matz,Pablo Lopez,2,0
664,2019-05-18,COL,PHI,1,2,Antonio Senzatela,Aaron Nola,1,1
665,2019-05-18,PIT,SDN,7,2,Montana DuRapau,Nick Margevicius,2,7
666,2019-05-18,CHN,WAS,2,5,Jon Lester,Stephen Strasburg,5,1
667,2019-05-18,KCA,ANA,3,6,Jake Junis,Griffin Canning,5,3
668,2019-05-18,HOU,BOS,7,3,Corbin Martin,Hector Velazquez,2,7
669,2019-05-18,TOR,CHA,1,4,Ryan Feierabend,Lucas Giolito,4,1
670,2019-05-18,BAL,CLE,1,4,John Means,Adam Plutko,4,1
671,2019-05-18,OAK,DET,4,1,Daniel Mengden,Matt Boyd,1,4
672,2019-05-18,TBA,NYA,2,1,Blake Snell,Masahiro Tanaka,1,2
673,2019-05-18,MIN,SEA,18,4,Jose Berrios,Wade LeBlanc,4,17
674,2019-05-18,SLN,TEX,8,2,Dakota Hudson,Ariel Jurado,2,5
675,2019-05-19,SFN,ARI,3,2,Drew Pomeranz,Robbie Ray,2,3
676,2019-05-19,MIL,ATL,3,2,Brandon Woodruff,Mike Foltynewicz,2,3
677,2019-05-19,LAN,CIN,8,3,Hyun-Jin Ryu,Tanner Roark,3,8
678,2019-05-19,NYN,MIA,0,3,Noah Syndergaard,Sandy Alcantara,3,0
679,2019-05-19,COL,PHI,5,7,Kyle Freeland,Jerad Eickhoff,7,5
680,2019-05-19,PIT,SDN,6,4,Joe Musgrove,Cal Quantrill,3,6
681,2019-05-19,CHN,WAS,6,5,Kyle Hendricks,Jeremy Hellickson,5,5
682,2019-05-19,KCA,ANA,5,1,Danny Duffy,Tyler Skaggs,1,4
683,2019-05-19,HOU,BOS,3,4,Wade Miley,Chris Sale,3,3
684,2019-05-19,TOR,CHA,5,2,Trent Thornton,Reynaldo Lopez,2,4
685,2019-05-19,BAL,CLE,0,10,Yefry Ramirez,Shane Bieber,7,0
686,2019-05-19,OAK,DET,7,3,Michael Fiers,Gregory Soto,3,7
687,2019-05-19,TBA,NYA,5,13,Charlie Morton,Chad Green,4,5
688,2019-05-19,MIN,SEA,4,7,Kyle Gibson,Yusei Kikuchi,7,2
689,2019-05-19,SLN,TEX,4,5,Jack Flaherty,Drew Smyly,5,4
690,2019-05-20,PHI,CHN,5,4,Jake Arrieta,Yu Darvish,3,5
691,2019-05-20,WAS,NYN,3,5,Patrick Corbin,Wilmer Font,4,3
692,2019-05-20,ARI,SDN,1,2,Luke Weaver,Chris Paddack,2,1
693,2019-05-20,ATL,SFN,4,1,Mike Soroka,Andrew Suarez,1,4
694,2019-05-20,MIN,ANA,3,1,Jake Odorizzi,Taylor Cole,1,3
695,2019-05-20,NYA,BAL,10,7,J.A. Happ,Andrew Cashner,7,9
696,2019-05-20,OAK,CLE,6,4,Brett Anderson,Carlos Carrasco,4,6
697,2019-05-20,CHA,HOU,0,3,Ryan Burr,Brad Peacock,2,0
698,2019-05-20,SEA,TEX,9,10,Mike Leake,Mike Minor,10,9
699,2019-05-20,BOS,TOR,12,2,David Price,Edwin Jackson,0,11
700,2019-05-21,PHI,CHN,2,3,Zach Eflin,Jose Quintana,3,2
701,2019-05-21,CIN,MIL,3,0,Sonny Gray,Gio Gonzalez,0,3
702,2019-05-21,WAS,NYN,5,6,Erick Fedde,Zack Wheeler,6,5
703,2019-05-21,COL,PIT,5,0,German Marquez,Chris Archer,0,4
704,2019-05-21,ARI,SDN,2,3,Zack Greinke,Matt Strahm,3,2
705,2019-05-21,ATL,SFN,3,4,Julio Teheran,Shaun Anderson,4,3
706,2019-05-21,MIN,ANA,8,3,Michael Pineda,Trevor Cahill,3,8
707,2019-05-21,NYA,BAL,11,4,Domingo German,David Hess,3,11
708,2019-05-21,OAK,CLE,5,3,Chris Bassitt,Trevor Bauer,3,5
709,2019-05-21,MIA,DET,5,4,Caleb Smith,Spencer Turnbull,2,5
710,2019-05-21,CHA,HOU,1,5,Dylan Covey,Justin Verlander,5,1
711,2019-05-21,LAN,TBA,7,3,Clayton Kershaw,Hunter Wood,3,6
712,2019-05-21,SEA,TEX,3,5,Tom Milone,Lance Lynn,5,3
713,2019-05-21,BOS,TOR,3,10,Eduardo Rodriguez,Marcus Stroman,10,3
714,2019-05-22,PHI,CHN,4,8,Cole Irvin,Cole Hamels,8,4
715,2019-05-22,CIN,MIL,9,11,Luis Castillo,Zach Davies,9,9
716,2019-05-22,WAS,NYN,1,6,Max Scherzer,Jacob deGrom,6,1
717,2019-05-22,COL,PIT,9,3,Jon Gray,Montana DuRapau,3,9
718,2019-05-22,ARI,SDN,2,5,Merrill Kelly,Eric Lauer,5,2
719,2019-05-22,ATL,SFN,9,2,Max Fried,Jeff Samardzija,2,3
720,2019-05-22,KCA,SLN,8,2,Brad Keller,Michael Wacha,2,7
721,2019-05-22,KCA,SLN,3,10,Homer Bailey,Adam Wainwright,10,3
722,2019-05-22,NYA,BAL,7,5,CC Sabathia,Dan Straily,4,7
723,2019-05-22,OAK,CLE,7,2,Frankie Montas,Jefry Rodriguez,2,6
724,2019-05-22,MIA,DET,6,3,Jose Urena,Daniel Norris,2,6
725,2019-05-22,CHA,HOU,9,4,Ivan Nova,Gerrit Cole,4,9
726,2019-05-22,LAN,TBA,1,8,Rich Hill,Ryne Stanek,8,1
727,2019-05-22,SEA,TEX,1,2,Marco Gonzales,Jesse Chavez,1,1
728,2019-05-22,BOS,TOR,6,5,Rick Porcello,Aaron Sanchez,5,6
729,2019-05-23,PHI,CHN,9,7,Aaron Nola,Jon Lester,7,6
730,2019-05-23,WAS,NYN,4,6,Stephen Strasburg,Steven Matz,5,4
731,2019-05-23,COL,PIT,6,14,Antonio Senzatela,Jordan Lyles,12,6
732,2019-05-23,ATL,SFN,5,4,Kevin Gausman,Madison Bumgarner,4,5
733,2019-05-23,MIN,ANA,16,7,Martin Perez,Matt Harvey,7,16
734,2019-05-23,NYA,BAL,6,5,Masahiro Tanaka,Dylan Bundy,5,6
735,2019-05-23,TBA,CLE,7,2,Ryan Yarbrough,Adam Plutko,2,7
736,2019-05-23,MIA,DET,5,2,Trevor Richards,Matt Boyd,2,0
737,2019-05-23,CHA,HOU,4,0,Lucas Giolito,Corbin Martin,0,3
738,2019-05-23,BOS,TOR,8,2,Ryan Weber,Clayton Richard,2,8
739,2019-05-24,CIN,CHN,6,5,Anthony DeSclafani,Kyle Hendricks,5,6
740,2019-05-24,BAL,COL,6,8,John Means,Jeff Hoffman,8,6
741,2019-05-24,PHI,MIL,6,4,Jerad Eickhoff,Chase Anderson,4,6
742,2019-05-24,DET,NYN,9,8,Gregory Soto,Noah Syndergaard,8,9
743,2019-05-24,LAN,PIT,10,2,Walker Buehler,Michael Feliz,2,10
744,2019-05-24,ARI,SFN,18,2,Robbie Ray,Drew Pomeranz,2,14
745,2019-05-24,ATL,SLN,5,2,Mike Foltynewicz,Miles Mikolas,1,5
746,2019-05-24,MIA,WAS,10,12,Pablo Lopez,Kyle McGowin,12,10
747,2019-05-24,TEX,ANA,4,3,Drew Smyly,Griffin Canning,3,3
748,2019-05-24,TBA,CLE,1,3,Blake Snell,Shane Bieber,3,1
749,2019-05-24,BOS,HOU,3,4,Chris Sale,Wade Miley,2,3
750,2019-05-24,CHA,MIN,4,11,Reynaldo Lopez,Jose Berrios,10,1
751,2019-05-24,SEA,OAK,2,6,Wade LeBlanc,Daniel Mengden,5,2
752,2019-05-24,SDN,TOR,6,3,Joey Lucchesi,Trent Thornton,3,5
753,2019-05-25,CIN,CHN,6,8,Tyler Mahle,Yu Darvish,8,6
754,2019-05-25,BAL,COL,9,6,Andrew Cashner,Kyle Freeland,6,9
755,2019-05-25,PHI,MIL,7,2,Jake Arrieta,Jhoulys Chacin,2,7
756,2019-05-25,DET,NYN,4,5,Ryan Carpenter,Jason Vargas,4,4
757,2019-05-25,LAN,PIT,7,2,Hyun-Jin Ryu,Joe Musgrove,2,7
758,2019-05-25,ARI,SFN,10,4,Taylor Clarke,Andrew Suarez,3,7
759,2019-05-25,ATL,SLN,3,6,Mike Soroka,Dakota Hudson,5,3
760,2019-05-25,MIA,WAS,0,5,Sandy Alcantara,Patrick Corbin,4,0
761,2019-05-25,TEX,ANA,2,3,Mike Minor,Tyler Skaggs,3,2
762,2019-05-25,TBA,CLE,6,2,Charlie Morton,Carlos Carrasco,2,5
763,2019-05-25,BOS,HOU,3,4,David Price,Brad Peacock,4,3
764,2019-05-25,NYA,KCA,7,3,J.A. Happ,Jake Junis,3,7
765,2019-05-25,NYA,KCA,6,5,Chad Green,Jorge Lopez,4,6
766,2019-05-25,CHA,MIN,1,8,Manny Banuelos,Kyle Gibson,8,1
767,2019-05-25,SEA,OAK,5,6,Yusei Kikuchi,Michael Fiers,5,5
768,2019-05-25,SDN,TOR,19,4,Cal Quantrill,Edwin Jackson,3,18
769,2019-05-26,CIN,CHN,10,2,Tanner Roark,Jose Quintana,2,8
770,2019-05-26,BAL,COL,7,8,David Hess,German Marquez,6,7
771,2019-05-26,PHI,MIL,1,9,Zach Eflin,Brandon Woodruff,9,1
772,2019-05-26,DET,NYN,3,4,Spencer Turnbull,Zack Wheeler,4,3
773,2019-05-26,LAN,PIT,11,7,Kenta Maeda,Chris Archer,7,8
774,2019-05-26,ARI,SFN,6,2,Luke Weaver,Shaun Anderson,2,4
775,2019-05-26,ATL,SLN,4,3,Julio Teheran,Jack Flaherty,1,4
776,2019-05-26,MIA,WAS,6,9,Caleb Smith,Erick Fedde,9,6
777,2019-05-26,TEX,ANA,6,7,Ariel Jurado,Andrew Heaney,6,5
778,2019-05-26,TBA,CLE,6,3,Ryne Stanek,Trevor Bauer,3,4
779,2019-05-26,BOS,HOU,4,1,Eduardo Rodriguez,Justin Verlander,1,2
780,2019-05-26,NYA,KCA,7,8,Domingo German,Danny Duffy,8,4
781,2019-05-26,CHA,MIN,0,7,Dylan Covey,Jake Odorizzi,7,0
782,2019-05-26,SEA,OAK,1,7,Mike Leake,Brett Anderson,5,1
783,2019-05-26,SDN,TOR,1,10,Robbie Erlin,Marcus Stroman,10,1
784,2019-05-27,PIT,CIN,8,5,Nick Kingham,Luis Castillo,5,6
785,2019-05-27,PIT,CIN,1,8,Mitch Keller,Sonny Gray,8,1
786,2019-05-27,ARI,COL,3,4,Zack Greinke,Jon Gray,4,3
787,2019-05-27,NYN,LAN,5,9,Jacob deGrom,Clayton Kershaw,9,5
788,2019-05-27,MIA,WAS,3,2,Jose Urena,Max Scherzer,2,1
789,2019-05-27,DET,BAL,3,5,Daniel Norris,Gabriel Ynoa,3,3
790,2019-05-27,CLE,BOS,5,12,Jefry Rodriguez,Rick Porcello,11,3
791,2019-05-27,KCA,CHA,1,2,Homer Bailey,Ivan Nova,2,1
792,2019-05-27,CHN,HOU,5,6,Cole Hamels,Gerrit Cole,6,5
793,2019-05-27,MIL,MIN,5,4,Gio Gonzalez,Michael Pineda,4,5
794,2019-05-27,SDN,NYA,2,5,Matt Strahm,Chad Green,4,2
795,2019-05-27,ANA,OAK,5,8,Trevor Cahill,Chris Bassitt,8,5
796,2019-05-27,TEX,SEA,2,6,Lance Lynn,Tom Milone,6,2
797,2019-05-27,TOR,TBA,3,8,Aaron Sanchez,Yonny Chirinos,7,3
798,2019-05-28,WAS,ATL,5,4,Stephen Strasburg,Max Fried,4,5
799,2019-05-28,PIT,CIN,6,11,Jordan Lyles,Lucas Sims,11,6
800,2019-05-28,ARI,COL,2,6,Merrill Kelly,Antonio Senzatela,6,2
801,2019-05-28,NYN,LAN,7,3,Steven Matz,Rich Hill,3,6
802,2019-05-28,SFN,MIA,3,11,Jeff Samardzija,Trevor Richards,11,3
803,2019-05-28,SLN,PHI,3,4,Adam Wainwright,Nick Pivetta,4,3
804,2019-05-28,DET,BAL,3,0,Matt Boyd,Dylan Bundy,0,3
805,2019-05-28,CLE,BOS,7,5,Zach Plesac,David Price,3,7
806,2019-05-28,KCA,CHA,3,4,Brad Keller,Lucas Giolito,4,3
807,2019-05-28,CHN,HOU,6,9,Jon Lester,Corbin Martin,9,6
808,2019-05-28,MIL,MIN,3,5,Zach Davies,Devin Smeltzer,4,3
809,2019-05-28,SDN,NYA,5,4,Eric Lauer,Masahiro Tanaka,4,4
810,2019-05-28,ANA,OAK,6,4,Cam Bedrosian,Frankie Montas,4,6
811,2019-05-28,TEX,SEA,11,4,Jesse Chavez,Marco Gonzales,4,9
812,2019-05-28,TOR,TBA,1,3,Clayton Richard,Ryne Stanek,3,1
813,2019-05-29,WAS,ATL,14,4,Anibal Sanchez,Kevin Gausman,4,14
814,2019-05-29,PIT,CIN,7,2,Steven Brault,Anthony DeSclafani,2,7
815,2019-05-29,ARI,COL,4,5,Robbie Ray,Jeff Hoffman,4,4
816,2019-05-29,NYN,LAN,8,9,Noah Syndergaard,Walker Buehler,9,8
817,2019-05-29,SFN,MIA,2,4,Madison Bumgarner,Pablo Lopez,4,2
818,2019-05-29,SLN,PHI,4,11,Genesis Cabrera,Aaron Nola,9,4
819,2019-05-29,DET,BAL,4,2,Ryan Carpenter,John Means,2,4
820,2019-05-29,CLE,BOS,14,9,Shane Bieber,Ryan Weber,7,14
821,2019-05-29,KCA,CHA,7,8,Glenn Sparkman,Reynaldo Lopez,8,7
822,2019-05-29,CHN,HOU,2,1,Kyle Hendricks,Wade Miley,1,2
823,2019-05-29,SDN,NYA,0,7,Chris Paddack,James Paxton,6,0
824,2019-05-29,ANA,OAK,12,7,Griffin Canning,Liam Hendriks,7,11
825,2019-05-29,TEX,SEA,8,7,Jose Leclerc,Wade LeBlanc,7,6
826,2019-05-29,TOR,TBA,3,4,Trent Thornton,Blake Snell,4,3
827,2019-05-30,ARI,COL,10,11,Taylor Clarke,Kyle Freeland,11,10
828,2019-05-30,NYN,LAN,0,2,Jason Vargas,Hyun-Jin Ryu,2,0
829,2019-05-30,SFN,MIA,3,1,Tyler Beede,Sandy Alcantara,1,3
830,2019-05-30,SLN,PHI,5,3,Dakota Hudson,Jerad Eickhoff,3,5
831,2019-05-30,MIL,PIT,11,5,Chase Anderson,Joe Musgrove,5,11
832,2019-05-30,CLE,CHA,4,10,Carlos Carrasco,Manny Banuelos,10,3
833,2019-05-30,ANA,SEA,9,3,Luis Garcia,Yusei Kikuchi,3,8
834,2019-05-30,MIN,TBA,3,14,Martin Perez,Charlie Morton,14,3
835,2019-05-30,KCA,TEX,4,2,Jake Junis,Mike Minor,2,4
836,2019-05-31,NYN,ARI,5,4,Zack Wheeler,Jon Duplantier,4,5
837,2019-05-31,DET,ATL,8,2,Spencer Turnbull,Mike Foltynewicz,1,7
838,2019-05-31,WAS,CIN,3,9,Patrick Corbin,Tyler Mahle,7,3
839,2019-05-31,TOR,COL,6,13,Edwin Jackson,German Marquez,13,6
840,2019-05-31,PHI,LAN,3,6,Jake Arrieta,Kenta Maeda,6,3
841,2019-05-31,MIL,PIT,4,9,Jhoulys Chacin,Chris Archer,8,4
842,2019-05-31,MIA,SDN,2,5,Caleb Smith,Joey Lucchesi,5,2
843,2019-05-31,CHN,SLN,1,2,Yu Darvish,Miles Mikolas,2,1
844,2019-05-31,SFN,BAL,6,9,Drew Pomeranz,Andrew Cashner,9,6
845,2019-05-31,CLE,CHA,1,6,Trevor Bauer,Dylan Covey,2,1
846,2019-05-31,BOS,NYA,1,4,Chris Sale,J.A. Happ,4,1
847,2019-05-31,HOU,OAK,3,2,Brad Peacock,Michael Fiers,2,3
848,2019-05-31,ANA,SEA,3,4,Tyler Skaggs,Mike Leake,4,3
849,2019-05-31,MIN,TBA,5,3,Jose Berrios,Ryne Stanek,3,5
850,2019-05-31,KCA,TEX,2,6,Danny Duffy,Ariel Jurado,6,2
851,2019-06-01,NYN,ARI,5,6,Jacob deGrom,Zack Greinke,6,5
852,2019-06-01,DET,ATL,5,10,Daniel Norris,Mike Soroka,6,4
853,2019-06-01,WAS,CIN,5,2,Erick Fedde,Tanner Roark,2,5
854,2019-06-01,TOR,COL,2,4,Marcus Stroman,Jon Gray,3,1
855,2019-06-01,PHI,LAN,3,4,Jose Alvarez,Clayton Kershaw,3,2
856,2019-06-01,MIL,PIT,12,10,Brandon Woodruff,Nick Kingham,10,12
857,2019-06-01,MIA,SDN,9,3,Jose Urena,Nick Margevicius,3,8
858,2019-06-01,CHN,SLN,4,7,Jose Quintana,Jack Flaherty,7,4
859,2019-06-01,SFN,BAL,8,2,Shaun Anderson,David Hess,2,8
860,2019-06-01,CLE,CHA,5,2,Jefry Rodriguez,Ivan Nova,2,4
861,2019-06-01,BOS,NYA,3,5,Rick Porcello,Domingo German,5,3
862,2019-06-01,HOU,OAK,5,1,Justin Verlander,Brett Anderson,1,5
863,2019-06-01,ANA,SEA,6,3,Andrew Heaney,Tom Milone,3,5
864,2019-06-01,MIN,TBA,6,2,Kyle Gibson,Yonny Chirinos,1,5
865,2019-06-01,KCA,TEX,2,6,Homer Bailey,Lance Lynn,5,2
866,2019-06-02,NYN,ARI,1,7,Steven Matz,Merrill Kelly,7,1
867,2019-06-02,DET,ATL,4,7,Matt Boyd,Julio Teheran,4,1
868,2019-06-02,WAS,CIN,4,1,Max Scherzer,Sonny Gray,1,4
869,2019-06-02,TOR,COL,1,5,Aaron Sanchez,Antonio Senzatela,5,1
870,2019-06-02,PHI,LAN,0,8,Nick Pivetta,Rich Hill,5,0
871,2019-06-02,MIL,PIT,4,2,Zach Davies,Jordan Lyles,2,4
872,2019-06-02,MIA,SDN,9,3,Trevor Richards,Matt Strahm,3,9
873,2019-06-02,CHN,SLN,1,2,Cole Hamels,Adam Wainwright,1,1
874,2019-06-02,SFN,BAL,8,1,Jeff Samardzija,Gabriel Ynoa,1,6
875,2019-06-02,CLE,CHA,0,2,Zach Plesac,Lucas Giolito,2,0
876,2019-06-02,BOS,NYA,8,5,David Price,CC Sabathia,5,8
877,2019-06-02,HOU,OAK,6,4,Gerrit Cole,Chris Bassitt,4,6
878,2019-06-02,ANA,SEA,13,3,Jose Suarez,Marco Gonzales,3,11
879,2019-06-02,MIN,TBA,9,7,Jake Odorizzi,Ryan Yarbrough,6,9
880,2019-06-02,KCA,TEX,1,5,Brad Keller,Adrian Sampson,5,1
881,2019-06-03,LAN,ARI,3,1,Walker Buehler,Robbie Ray,1,3
882,2019-06-03,ANA,CHN,1,8,Cam Bedrosian,Jon Lester,8,1
883,2019-06-03,PHI,SDN,2,8,Aaron Nola,Eric Lauer,8,2
884,2019-06-03,HOU,SEA,4,2,Corbin Martin,Cory Gearrin,2,4
885,2019-06-04,LAN,ARI,9,0,Hyun-Jin Ryu,Taylor Clarke,0,8
886,2019-06-04,COL,CHN,3,6,Jeff Hoffman,Kyle Hendricks,6,3
887,2019-06-04,MIA,MIL,16,0,Pablo Lopez,Chase Anderson,0,14
888,2019-06-04,SFN,NYN,9,3,Madison Bumgarner,Noah Syndergaard,3,9
889,2019-06-04,ATL,PIT,12,5,Max Fried,Steven Brault,5,9
890,2019-06-04,PHI,SDN,9,6,Jerad Eickhoff,Chris Paddack,6,8
891,2019-06-04,CIN,SLN,4,1,Luis Castillo,Genesis Cabrera,1,3
892,2019-06-04,CHA,WAS,5,9,Reynaldo Lopez,Stephen Strasburg,9,5
893,2019-06-04,OAK,ANA,4,2,Frankie Montas,Griffin Canning,2,4
894,2019-06-04,MIN,CLE,2,5,Devin Smeltzer,Shane Bieber,5,2
895,2019-06-04,TBA,DET,6,9,Blake Snell,Ryan Carpenter,8,6
896,2019-06-04,BOS,KCA,8,3,Eduardo Rodriguez,Glenn Sparkman,3,8
897,2019-06-04,HOU,SEA,11,5,Wade Miley,Andrew Moore,5,11
898,2019-06-04,BAL,TEX,12,11,Dylan Bundy,Drew Smyly,9,12
899,2019-06-04,NYA,TOR,3,4,Masahiro Tanaka,Clayton Richard,4,3
900,2019-06-05,LAN,ARI,2,3,Kenta Maeda,Jon Duplantier,3,2
901,2019-06-05,COL,CHN,8,9,German Marquez,Yu Darvish,9,7
902,2019-06-05,MIA,MIL,8,3,Sandy Alcantara,Jimmy Nelson,3,6
903,2019-06-05,SFN,NYN,0,7,Tyler Beede,Jason Vargas,6,0
904,2019-06-05,ATL,PIT,4,7,Kevin Gausman,Joe Musgrove,7,4
905,2019-06-05,PHI,SDN,7,5,Jake Arrieta,Cal Quantrill,5,7
906,2019-06-05,CHA,WAS,4,6,Dylan Covey,Anibal Sanchez,5,4
907,2019-06-05,OAK,ANA,9,10,Joakim Soria,Cam Bedrosian,10,9
908,2019-06-05,MIN,CLE,7,9,Martin Perez,Tyler Clippard,6,7
909,2019-06-05,TBA,DET,4,0,Charlie Morton,Spencer Turnbull,0,3
910,2019-06-05,BOS,KCA,8,0,Chris Sale,Jake Junis,0,7
911,2019-06-05,HOU,SEA,1,14,Brad Peacock,Mike Leake,14,1
912,2019-06-05,BAL,TEX,1,2,John Means,Mike Minor,2,1
913,2019-06-05,NYA,TOR,7,11,James Paxton,Trent Thornton,8,7
914,2019-06-06,COL,CHN,3,1,Peter Lambert,Jose Quintana,1,3
915,2019-06-06,MIA,MIL,1,5,Caleb Smith,Freddy Peralta,5,1
916,2019-06-06,SFN,NYN,3,7,Shaun Anderson,Zack Wheeler,7,3
917,2019-06-06,ATL,PIT,1,6,Mike Foltynewicz,Chris Archer,3,1
918,2019-06-06,WAS,SDN,4,5,Patrick Corbin,Joey Lucchesi,3,4
919,2019-06-06,CIN,SLN,1,3,Anthony DeSclafani,Dakota Hudson,3,1
920,2019-06-06,OAK,ANA,7,4,Michael Fiers,Tyler Skaggs,4,6
921,2019-06-06,MIN,CLE,5,4,Jose Berrios,Trevor Bauer,3,5
922,2019-06-06,TBA,DET,6,1,Ryne Stanek,Daniel Norris,1,6
923,2019-06-06,BOS,KCA,7,5,Ryan Weber,Danny Duffy,5,7
924,2019-06-06,HOU,SEA,8,7,Justin Verlander,Austin Adams,7,8
925,2019-06-06,BAL,TEX,3,4,David Hess,Ariel Jurado,3,3
926,2019-06-06,NYA,TOR,6,2,J.A. Happ,Edwin Jackson,2,2
927,2019-06-07,SLN,CHN,1,3,Miles Mikolas,Cole Hamels,3,1
928,2019-06-07,ATL,MIA,7,1,Mike Soroka,Jose Urena,1,7
929,2019-06-07,PIT,MIL,4,10,Rookie Davis,Brandon Woodruff,10,4
930,2019-06-07,COL,NYN,5,1,Antonio Senzatela,Jacob deGrom,1,5
931,2019-06-07,CIN,PHI,2,4,Tyler Mahle,Zach Eflin,3,1
932,2019-06-07,WAS,SDN,4,5,Erick Fedde,Nick Margevicius,5,4
933,2019-06-07,LAN,SFN,1,2,Clayton Kershaw,Drew Pomeranz,2,1
934,2019-06-07,SEA,ANA,6,2,Marco Gonzales,Andrew Heaney,2,6
935,2019-06-07,TBA,BOS,5,1,Yonny Chirinos,Rick Porcello,1,5
936,2019-06-07,NYA,CLE,2,5,Domingo German,Zach Plesac,5,2
937,2019-06-07,MIN,DET,6,3,Michael Pineda,Matt Boyd,3,6
938,2019-06-07,BAL,HOU,3,4,Gabriel Ynoa,Gerrit Cole,4,1
939,2019-06-07,CHA,KCA,4,6,Ivan Nova,Homer Bailey,6,4
940,2019-06-07,OAK,TEX,5,3,Brett Anderson,Lance Lynn,3,4
941,2019-06-07,ARI,TOR,8,2,Merrill Kelly,Marcus Stroman,1,8
942,2019-06-08,SLN,CHN,4,9,Jack Flaherty,Jon Lester,9,4
943,2019-06-08,ATL,MIA,1,0,Julio Teheran,Trevor Richards,0,1
944,2019-06-08,PIT,MIL,3,5,Jordan Lyles,Zach Davies,5,3
945,2019-06-08,COL,NYN,3,5,Jon Gray,Steven Matz,5,2
946,2019-06-08,CIN,PHI,1,4,Tanner Roark,Nick Pivetta,4,1
947,2019-06-08,WAS,SDN,4,1,Max Scherzer,Eric Lauer,1,3
948,2019-06-08,LAN,SFN,7,2,Rich Hill,Jeff Samardzija,2,7
949,2019-06-08,SEA,ANA,3,12,Yusei Kikuchi,Noe Ramirez,11,3
950,2019-06-08,TBA,BOS,9,2,Ryan Yarbrough,Josh Smith,1,8
951,2019-06-08,TBA,BOS,1,5,Ryne Stanek,David Price,5,1
952,2019-06-08,NYA,CLE,4,8,CC Sabathia,Adam Plutko,8,2
953,2019-06-08,MIN,DET,3,9,Kyle Gibson,Buck Farmer,9,3
954,2019-06-08,BAL,HOU,4,1,Andrew Cashner,Framber Valdez,1,3
955,2019-06-08,CHA,KCA,2,0,Lucas Giolito,Brad Keller,0,2
956,2019-06-08,OAK,TEX,5,10,Paul Blackburn,Joe Palumbo,9,5
957,2019-06-08,OAK,TEX,1,3,Chris Bassitt,Adrian Sampson,3,1
958,2019-06-08,ARI,TOR,6,0,Zack Greinke,Aaron Sanchez,0,6
959,2019-06-09,SLN,CHN,1,5,Adam Wainwright,Kyle Hendricks,4,1
960,2019-06-09,ATL,MIA,7,6,Max Fried,Pablo Lopez,6,7
961,2019-06-09,PIT,MIL,2,5,Steven Brault,Chase Anderson,5,2
962,2019-06-09,COL,NYN,1,6,Jeff Hoffman,Noah Syndergaard,6,1
963,2019-06-09,CIN,PHI,4,3,Sonny Gray,Aaron Nola,3,4
964,2019-06-09,WAS,SDN,5,2,Stephen Strasburg,Luis Perdomo,2,4
965,2019-06-09,LAN,SFN,1,0,Walker Buehler,Madison Bumgarner,0,1
966,2019-06-09,SEA,ANA,9,3,Austin Adams,Jose Suarez,3,9
967,2019-06-09,TBA,BOS,6,1,Blake Snell,Eduardo Rodriguez,1,6
968,2019-06-09,NYA,CLE,7,6,Chad Green,Shane Bieber,5,7
969,2019-06-09,MIN,DET,12,2,Jake Odorizzi,Ryan Carpenter,2,12
970,2019-06-09,BAL,HOU,0,4,Dylan Bundy,Wade Miley,3,0
971,2019-06-09,CHA,KCA,5,2,Reynaldo Lopez,Glenn Sparkman,2,3
972,2019-06-09,OAK,TEX,9,8,Frankie Montas,Drew Smyly,6,9
973,2019-06-09,ARI,TOR,8,2,Robbie Ray,Clayton Richard,2,8
974,2019-06-10,PIT,ATL,7,13,Joe Musgrove,Kevin Gausman,11,5
975,2019-06-10,CHN,COL,5,6,Yu Darvish,German Marquez,6,5
976,2019-06-10,SLN,MIA,4,1,Michael Wacha,Sandy Alcantara,1,1
977,2019-06-10,ARI,PHI,13,8,Taylor Clarke,Jerad Eickhoff,8,13
978,2019-06-10,LAN,ANA,3,5,Hyun-Jin Ryu,Griffin Canning,4,3
979,2019-06-10,TEX,BOS,4,3,Mike Minor,Chris Sale,3,3
980,2019-06-10,WAS,CHA,12,1,Anibal Sanchez,Odrisamer Despaigne,1,12
981,2019-06-10,OAK,TBA,2,6,Tanner Anderson,Charlie Morton,6,2
982,2019-06-11,PIT,ATL,5,7,Chris Archer,Mike Foltynewicz,7,5
983,2019-06-11,CHN,COL,3,10,Jose Quintana,Peter Lambert,9,3
984,2019-06-11,SLN,MIA,7,1,Dakota Hudson,Elieser Hernandez,1,7
985,2019-06-11,ARI,PHI,4,7,Jon Duplantier,Jake Arrieta,6,4
986,2019-06-11,SDN,SFN,5,6,Chris Paddack,Tyler Beede,6,5
987,2019-06-11,LAN,ANA,3,5,Kenta Maeda,Cam Bedrosian,5,3
988,2019-06-11,TOR,BAL,2,4,Trent Thornton,John Means,4,2
989,2019-06-11,TEX,BOS,9,5,Ariel Jurado,Darwinzon Hernandez,5,8
990,2019-06-11,WAS,CHA,5,7,Patrick Corbin,Manny Banuelos,7,5
991,2019-06-11,CIN,CLE,1,2,Luis Castillo,Trevor Bauer,2,1
992,2019-06-11,MIL,HOU,8,10,Freddy Peralta,Brad Peacock,10,8
