Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
702,977,V,SEA,JPAXTON-L,0,0,1,0,1,0,0,3,0,5,-132,-165,-1.5,-110,9,-105,8.5,-110
702,978,H,LAA,JCHAVEZ-R,0,0,0,0,0,0,1,2,0,3,112,150,1.5,-110,9,-115,8.5,-110
702,979,V,ATL,JTEHERAN-R,0,2,0,0,0,0,0,0,0,4,131,165,1.5,-123,8.5,-120,8.5,-120
702,980,H,OAK,SMANAEA-L,0,0,0,0,0,0,2,0,0,3,-151,-185,-1.5,103,8.5,100,8.5,100
703,901,V,NYM,SMATZ-L,0,0,0,0,0,0,0,0,2,2,144,165,1.5,-133,8.5,-110,8.5,-101
703,902,H,WAS,SSTRASBURG-R,0,0,0,0,0,0,0,2,1,3,-164,-185,-1.5,113,8.5,-110,8.5,-119
703,903,V,PIT,INOVA-R,0,0,0,0,0,0,0,0,0,0,-104,114,1.5,-187,8.5,100,8,-115
703,904,H,PHI,ANOLA-R,2,0,2,0,0,0,0,0,x,4,-116,-124,-1.5,160,8.5,-120,8,-105
703,905,V,MIA,JLOCKE-L,0,0,0,0,6,0,0,0,0,6,129,136,1.5,-150,9,-120,10,-105
703,906,H,STL,AWAINWRIGHT-R,4,0,7,0,0,0,1,2,x,14,-149,-151,-1.5,130,9,100,10,-115
703,907,V,CIN,LCASTILLO-R,1,0,0,0,0,2,0,0,0,3,171,142,1.5,-129,12,-105,12.5,100
703,908,H,COL,JHOFFMAN-R,0,1,1,1,0,1,1,0,x,5,-191,-157,-1.5,110,12,-115,12.5,-120
703,909,V,TOR,MSTROMAN-R,0,0,0,0,0,0,1,0,2,3,111,127,1.5,-165,9,-120,9,-104
703,910,H,NYY,MTANAKA-R,2,0,0,0,0,0,0,4,x,6,-131,-142,-1.5,144,9,100,9,-116
703,911,V,BOS,RPORCELLO-R,0,2,0,0,0,3,0,0,0,7,-124,-116,-1.5,130,11,-120,11,100
703,912,H,TEX,MPEREZ-L,1,0,0,1,0,0,1,1,1,5,104,106,1.5,-150,11,100,11,-120
703,913,V,LAA,AMEYER-R,0,0,0,2,0,0,1,2,0,5,104,107,1.5,-205,9.5,-120,9,-110
703,914,H,MIN,AMEJIA-L,0,3,1,0,1,2,0,2,x,9,-124,-117,-1.5,172,9.5,100,9,-110
703,915,V,CWS,CRODON-L,0,1,3,0,0,0,0,2,1,7,114,130,1.5,-175,9,-110,8,-115
703,916,H,OAK,JCOTTON-R,0,2,0,0,0,0,0,0,0,2,-134,-145,-1.5,151,9,-110,8,-105
703,917,V,KAN,IKENNEDY-R,1,1,0,0,1,0,0,0,0,3,116,132,1.5,-160,9,-110,8.5,-115
703,918,H,SEA,AMOORE-R,0,1,0,0,0,0,0,0,0,1,-136,-147,-1.5,140,9,-110,8.5,-105
703,919,V,BAL,WMILEY-L,0,0,1,0,0,0,0,0,0,1,-106,114,1.5,-170,9.5,-113,10.5,-105
703,920,H,MIL,BSUTER-L,4,3,1,0,0,0,0,0,x,8,-114,-124,-1.5,148,9.5,-107,10.5,-115
704,951,V,NYM,SLUGO-R,1,0,0,1,0,0,0,0,2,4,142,150,1.5,-140,9.5,-110,10,-109
704,952,H,WAS,JROSS-R,0,0,2,0,4,3,0,2,x,11,-162,-170,-1.5,120,9.5,-110,10,-111
704,953,V,MIA,JURENA-R,0,0,0,0,0,5,0,0,0,5,120,122,1.5,-175,9,-120,9.5,-105
704,954,H,STL,LLYNN-R,0,0,0,0,2,0,0,0,0,2,-140,-137,-1.5,151,9,100,9.5,-115
704,955,V,PIT,JTAILLON-R,0,0,1,0,0,1,0,1,0,3,-126,-147,-1.5,110,8.5,-120,8.5,-115
704,956,H,PHI,MLEITER-R,0,0,0,0,0,0,0,0,0,0,106,132,1.5,-130,8.5,100,8.5,-105
704,957,V,CIN,HBAILEY-R,1,2,1,0,0,1,0,3,0,8,132,123,1.5,-135,13,-110,12,-105
704,958,H,COL,KFREELAND-L,1,0,0,0,0,0,0,0,0,1,-152,-138,-1.5,115,13,-110,12,-115
704,959,V,ARI,PCORBIN-L,0,0,0,0,0,0,0,0,3,3,250,270,1.5,114,7,-120,7.5,100
704,960,H,LOS,CKERSHAW-L,1,0,2,0,0,0,0,1,x,4,-300,-320,-1.5,-130,7,100,7.5,-120
704,961,V,TOR,JHAPP-L,0,0,4,0,0,0,0,0,0,4,-104,-115,-1.5,140,9.5,-110,10.5,-102
704,962,H,NYY,CSABATHIA-L,0,0,0,1,0,0,0,0,0,1,-116,105,1.5,-160,9.5,-110,10.5,-118
704,963,V,LAA,JRAMIREZ-R,0,1,0,0,0,1,0,1,1,4,-105,106,1.5,-185,10.5,100,9.5,-125
704,964,H,MIN,KGIBSON-R,0,1,0,0,2,2,0,0,x,5,-115,-116,-1.5,160,10.5,-120,9.5,105
704,965,V,CWS,JSHIELDS-R,0,0,2,0,3,0,0,0,1,6,140,135,1.5,-150,9.5,-110,9.5,-105
704,966,H,OAK,DGOSSETT-R,0,0,2,2,2,0,0,0,1,7,-160,-150,-1.5,130,9.5,-110,9.5,-115
704,967,V,KAN,DDUFFY-L,1,0,0,3,2,0,0,0,1,7,120,116,1.5,-185,9,105,9.5,100
704,968,H,SEA,FHERNANDEZ-R,2,0,0,0,0,0,1,0,0,3,-140,-131,-1.5,160,9,-125,9.5,-120
704,969,V,BOS,DPRICE-L,0,2,0,2,3,1,1,2,0,11,101,-101,1.5,-210,9,-105,9,100
704,970,H,TEX,YDARVISH-R,0,0,0,0,0,0,0,3,1,4,-121,-109,-1.5,176,9,-115,9,-120
704,971,V,SFO,MCAIN-R,1,0,0,0,0,0,2,0,0,3,185,180,1.5,-101,10,-110,10.5,-115
704,972,H,DET,MFULMER-R,0,1,0,2,0,0,2,0,x,5,-215,-210,-1.5,-119,10,-110,10.5,-105
704,973,V,TAM,CARCHER-R,0,0,1,5,0,0,0,0,0,6,123,127,1.5,-180,8,-105,7,-125
704,974,H,CUB,JLESTER-L,0,1,0,0,2,0,0,0,2,5,-143,-142,-1.5,155,8,-115,7,105
704,975,V,BAL,UJIMENEZ-R,0,0,0,0,0,0,1,0,1,2,131,158,1.5,-125,10,-110,9.5,-105
704,976,H,MIL,JNELSON-R,0,3,0,0,2,0,1,0,x,6,-151,-178,-1.5,105,10,-110,9.5,-115
704,977,V,SDG,TCAHILL-R,0,0,0,0,1,0,0,0,0,1,265,285,1.5,126,8.5,100,8,-119
704,978,H,CLE,CKLUBER-R,0,0,0,0,0,0,0,0,0,0,-315,-335,-1.5,-145,8.5,-120,8,-101
704,979,V,HOU,BPEACOCK-R,0,1,4,2,3,0,2,0,4,16,-144,-136,-1.5,120,9.5,-110,9,-120
704,980,H,ATL,SNEWCOMB-L,0,0,0,0,0,0,3,1,0,4,124,121,1.5,-140,9.5,-110,9,100
705,901,V,PIT,GCOLE-R,0,0,0,4,0,1,0,0,0,5,-150,-162,-1.5,100,9,-105,9,-105
705,902,H,PHI,BLIVELY-R,2,0,0,0,0,0,0,0,0,2,130,147,1.5,-120,9,-115,9,-115
705,905,V,MIA,EVOLQUEZ-R,1,5,1,1,0,0,0,0,1,9,150,120,1.5,-180,9,100,9,-101
705,906,H,STL,MLEAKE-R,0,0,3,1,0,2,0,0,0,6,-170,-135,-1.5,155,9,-120,9,-119
705,907,V,CIN,SFELDMAN-R,0,0,0,1,0,2,0,0,0,3,210,130,1.5,-155,12,-105,11,-120
705,908,H,COL,JGRAY-R,0,2,0,2,0,0,0,1,x,5,-250,-145,-1.5,135,12,-115,11,100
705,909,V,ARI,ZGODLEY-R,0,0,0,0,0,0,0,0,0,0,250,217,1.5,-105,8,100,7.5,-110
705,910,H,LOS,AWOOD-L,0,1,0,0,0,0,0,0,x,1,-300,-257,-1.5,-115,8,-120,7.5,-110
705,911,V,TOR,MESTRADA-R,1,0,3,1,0,0,1,1,0,7,125,163,1.5,-129,9.5,-115,9,-110
705,912,H,NYY,MPINEDA-R,0,0,0,2,4,0,0,0,0,6,-145,-183,-1.5,107,9.5,-105,9,-110
705,913,V,CWS,MPELFREY-R,0,0,0,0,2,0,0,0,2,4,190,170,1.5,-118,9,-110,8.5,-110
705,914,H,OAK,,1,0,2,3,0,0,0,1,x,7,-220,-190,-1.5,-102,9,-110,8.5,-110
705,915,V,BOS,DFISTER-R,0,0,0,0,0,2,0,0,0,2,-111,-115,-1.5,130,11,-115,10.5,-120
705,916,H,TEX,ACASHNER-R,0,2,1,3,2,0,0,0,x,8,-109,105,1.5,-150,11,-105,10.5,100
705,917,V,LAA,PBRIDWELL-R,1,0,0,0,0,1,0,0,0,2,150,148,1.5,-138,10,-110,10,-115
705,918,H,MIN,ESANTANA-R,0,0,0,0,0,0,1,0,0,1,-170,-163,-1.5,118,10,-110,10,-105
705,919,V,KAN,JVARGAS-L,4,0,0,0,2,0,0,0,0,9,105,120,1.5,-170,8.5,-110,9,-120
705,920,H,SEA,AMIRANDA-L,2,3,1,0,0,0,0,0,0,6,-125,-135,-1.5,148,8.5,-110,9,100
705,921,V,TAM,BSNELL-L,1,0,1,0,0,1,0,0,0,3,129,158,1.5,-125,9,-105,9.5,-118
705,922,H,CUB,JLACKEY-R,0,0,0,0,0,3,2,2,x,7,-149,-178,-1.5,105,9,-115,9.5,-102
705,923,V,SFO,TBLACH-L,0,0,2,3,0,0,0,0,0,5,134,170,1.5,-110,10,-115,11,-110
705,924,H,DET,DNORRIS-L,0,0,0,0,0,0,4,0,0,4,-154,-200,-1.5,-110,10,-105,11,-110
705,925,V,SDG,LPERDOMO-R,0,0,0,1,2,1,2,0,0,6,194,209,1.5,104,9.5,-106,9,105
705,926,H,CLE,TBAUER-R,0,0,1,0,1,0,0,0,0,2,-224,-249,-1.5,-124,9.5,-114,9,-125
705,927,V,HOU,JMUSGROVE-R,1,0,0,0,3,0,3,3,0,10,-140,-107,-1.5,147,9.5,-110,10,100
705,928,H,ATL,JGARCIA-L,0,0,0,0,4,0,0,0,0,4,120,-103,1.5,-169,9.5,-110,10,-120
705,929,V,BAL,JAQUINO-L,0,0,0,0,0,0,0,0,0,0,125,121,1.5,-155,10,-120,10.5,-115
705,930,H,MIL,MGARZA-R,0,1,0,3,0,0,0,0,x,4,-145,-136,-1.5,135,10,100,10.5,-105
706,951,V,MIA,TKOEHLER-R,1,0,1,0,0,0,1,0,0,3,151,170,1.5,-125,9.5,-110,9.5,-104
706,952,H,STL,MWACHA-R,0,1,2,0,0,1,0,0,x,4,-171,-190,-1.5,105,9.5,-110,9.5,-116
706,953,V,CIN,SROMANO-R,1,0,1,0,1,0,0,3,0,6,156,143,1.5,-130,12.5,-110,13,-105
706,954,H,COL,TCHATWOOD-R,0,1,0,0,1,0,0,1,0,3,-176,-158,-1.5,110,12.5,-110,13,-115
706,955,V,PIT,CKUHL-R,0,0,0,3,0,0,0,3,0,6,-122,-109,-1.5,144,9,-120,9,-110
706,956,H,PHI,,0,0,1,0,0,0,2,0,0,3,102,-101,1.5,-165,9,100,9,-110
706,957,V,ATL,MFOLTYNEWICZ-R,0,0,1,1,0,1,2,0,0,5,171,158,1.5,-128,9,-115,9,100
706,958,H,WAS,GGONZALEZ-L,0,1,0,0,1,0,0,0,0,2,-191,-178,-1.5,108,9,-105,9,-120
706,959,V,ARI,RRAY-L,0,0,0,0,1,0,0,2,1,4,146,125,1.5,-185,7.5,-110,8,-112
706,960,H,LOS,RHILL-L,0,0,0,0,1,0,0,0,4,5,-166,-140,-1.5,160,7.5,-110,8,-108
706,961,V,HOU,LMCCULLERS-R,0,1,0,0,1,0,1,1,0,4,-157,-149,-1.5,107,9,-110,9,-120
706,962,H,TOR,,0,0,0,1,5,1,0,0,x,7,137,134,1.5,-127,9,-110,9,100
706,963,V,BOS,CSALE-L,0,0,1,0,0,0,0,0,0,1,-149,-201,-1.5,-127,7.5,-110,7,-105
706,964,H,TAM,JFARIA-R,0,0,0,1,1,2,0,0,x,4,129,171,1.5,107,7.5,-110,7,-115
706,965,V,BAL,DBUNDY-R,0,2,0,1,0,1,0,0,0,4,136,132,1.5,-150,9.5,-110,9.5,-119
706,966,H,MIN,JBERRIOS-R,0,0,6,0,0,0,0,0,x,6,-156,-147,-1.5,130,9.5,-110,9.5,-101
706,967,V,OAK,PBLACKBURN-R,3,0,0,0,4,0,0,0,0,7,124,125,1.5,-170,9,-110,10,-112
706,968,H,SEA,SGAVIGLIO-R,0,0,0,0,1,0,0,0,3,4,-144,-140,-1.5,148,9,-110,10,-108
706,969,V,SFO,CSTRATTON-R,0,0,0,0,0,2,0,0,0,2,-109,129,1.5,-145,9.5,100,10.5,-120
706,970,H,DET,ASANCHEZ-R,1,3,1,0,0,0,0,1,x,6,-111,-144,-1.5,125,9.5,-120,10.5,100
706,971,V,SDG,DLAMET-R,0,0,0,0,2,0,0,0,0,2,164,179,1.5,-110,9.5,-105,9.5,100
706,972,H,CLE,JTOMLIN-R,3,0,2,0,1,3,0,2,x,11,-184,-199,-1.5,-110,9.5,-115,9.5,-120
706,973,V,MIL,ZDAVIES-R,2,0,7,0,2,0,0,0,0,11,141,150,1.5,-130,9,-120,10,-105
706,974,H,CUB,MMONTGOMERY-L,0,0,1,1,0,0,0,0,0,2,-161,-170,-1.5,110,9,100,10,-115
707,901,V,PIT,TWILLIAMS-R,0,0,0,0,0,0,1,0,0,1,130,134,1.5,-160,9,-105,9,-105
707,902,H,CUB,EBUTLER-R,0,0,0,3,0,1,0,2,x,6,-150,-149,-1.5,140,9,-115,9,-115
707,903,V,SDG,CRICHARD-L,1,0,1,0,1,0,0,0,1,4,120,104,1.5,-200,9,100,9,-110
707,904,H,PHI,NPIVETTA-R,0,0,0,1,0,0,2,0,0,3,-140,-114,-1.5,170,9,-120,9,-110
707,905,V,ATL,RDICKEY-R,0,0,0,1,0,0,1,2,0,4,235,209,1.5,115,8,-101,8,-120
707,906,H,WAS,MSCHERZER-R,0,0,0,0,0,1,0,0,3,5,-275,-249,-1.5,-135,8,-119,8,100
707,907,V,NYM,JDEGROM-R,1,1,0,2,1,0,1,0,0,6,-103,-101,1.5,-220,8.5,100,8,-115
707,908,H,STL,CMARTINEZ-R,0,0,2,2,0,0,0,1,0,5,-117,-109,-1.5,184,8.5,-120,8,-105
707,909,V,CIN,TADLEMAN-R,0,0,0,0,0,0,0,0,3,3,170,179,1.5,-108,9,-115,9,-125
707,910,H,ARI,ZGREINKE-R,0,2,0,1,1,0,2,0,x,6,-190,-209,-1.5,-112,9,-105,9,105
707,911,V,MIA,DSTRAILY-R,4,1,0,0,1,0,0,0,0,6,-107,-111,-1.5,144,8,-115,8.5,100
707,912,H,SFO,MMOORE-L,0,0,0,0,0,0,0,0,1,1,-113,101,1.5,-165,8,-105,8.5,-120
707,913,V,HOU,CMORTON-R,2,6,1,0,1,0,2,0,0,12,-114,101,1.5,-210,9.5,-120,10,100
707,914,H,TOR,ASANCHEZ-R,0,0,0,0,1,0,0,0,1,2,-106,-111,-1.5,176,9.5,100,10,-120
707,915,V,DET,JZIMMERMANN-R,0,0,0,1,0,1,0,0,0,2,170,200,1.5,-101,9,-120,9.5,-105
707,916,H,CLE,CCARRASCO-R,0,0,5,0,0,4,2,0,x,11,-200,-240,-1.5,-119,9,100,9.5,-115
707,917,V,BOS,DPOMERANZ-L,0,0,4,1,2,0,0,0,1,8,-121,-133,-1.5,115,9,105,8.5,100
707,918,H,TAM,JODORIZZI-R,0,0,0,2,0,0,1,0,0,3,101,118,1.5,-135,9,-125,8.5,-120
707,919,V,LAA,RNOLASCO-R,0,0,0,0,0,0,0,0,0,0,136,127,1.5,-155,9.5,-120,10,-101
707,920,H,TEX,CHAMELS-L,3,5,0,0,0,2,0,0,x,10,-156,-142,-1.5,135,9.5,100,10,-119
707,921,V,BAL,KGAUSMAN-R,2,0,4,0,0,0,0,0,0,6,-115,-121,-1.5,135,10.5,100,10,-110
707,922,H,MIN,FJORGE-R,0,0,0,2,5,0,0,2,x,9,-105,111,1.5,-155,10.5,-120,10,-110
707,923,V,OAK,SMANAEA-L,0,0,2,0,0,0,0,0,0,2,135,151,1.5,-140,8.5,100,8.5,-105
707,924,H,SEA,JPAXTON-L,1,0,2,0,0,0,0,4,x,7,-155,-171,-1.5,120,8.5,-120,8.5,-115
707,925,V,MIL,JGUERRA-R,0,0,0,2,0,2,5,0,0,9,170,200,1.5,109,10.5,-125,10.5,-125
707,926,H,NYY,JMONTGOMERY-L,0,1,0,2,1,0,0,0,0,4,-190,-230,-1.5,-129,10.5,105,10.5,105
707,927,V,CWS,DHOLLAND-L,0,1,0,0,0,0,2,0,1,4,136,160,1.5,-115,12.5,-105,11,-105
707,928,H,COL,GMARQUEZ-R,4,2,0,1,1,2,0,2,x,12,-156,-180,-1.5,-105,12.5,-115,11,-115
707,929,V,KAN,JHAMMEL-R,0,0,0,1,0,0,0,0,0,1,170,170,1.5,-130,8.5,-120,8.5,-105
707,930,H,LOS,KMAEDA-R,0,0,0,2,0,1,0,1,x,4,-200,-200,-1.5,110,8.5,100,8.5,-115
708,951,V,ATL,JTEHERAN-R,0,2,4,0,0,1,1,1,4,13,174,202,1.5,110,8.5,-120,9,100
708,952,H,WAS,SSTRASBURG-R,0,0,0,0,0,0,0,0,0,0,-204,-242,-1.5,-130,8.5,100,9,-120
708,953,V,SDG,JCHACIN-R,0,0,0,0,0,0,2,0,0,2,111,143,1.5,-160,8,-105,8,-120
708,954,H,PHI,ANOLA-R,0,0,0,0,1,0,0,0,0,1,-131,-158,-1.5,140,8,-115,8,100
708,955,V,NYM,ZWHEELER-R,0,0,0,0,0,0,1,0,0,1,125,114,1.5,-190,9.5,100,9.5,-115
708,956,H,STL,AWAINWRIGHT-R,0,0,1,0,0,1,1,1,x,4,-145,-124,-1.5,163,9.5,-120,9.5,-105
708,957,V,PIT,INOVA-R,0,0,0,1,0,3,0,0,0,4,160,178,1.5,-117,8,-110,8.5,-110
708,958,H,CUB,JARRIETA-R,0,0,0,2,0,0,0,0,0,2,-180,-198,-1.5,-103,8,-110,8.5,-110
708,959,V,MIA,CO'GRADY-L,2,0,0,1,1,0,0,0,1,5,135,142,1.5,-150,8.5,-120,8,-115
708,960,H,SFO,JSAMARDZIJA-R,0,0,0,1,0,2,0,0,1,4,-155,-157,-1.5,130,8.5,100,8,-105
708,961,V,CIN,LCASTILLO-R,3,0,0,1,1,0,0,0,2,7,155,105,1.5,-190,10,-115,9.5,-109
708,962,H,ARI,TWALKER-R,0,0,0,0,0,0,0,0,0,0,-175,-115,-1.5,163,10,-105,9.5,-111
708,963,V,HOU,MFIERS-R,0,0,1,0,0,0,0,0,1,2,-114,132,1.5,-150,9.5,100,9,-125
708,964,H,TOR,MSTROMAN-R,0,0,0,0,3,0,4,0,x,7,-106,-147,-1.5,131,9.5,-120,9,105
708,965,V,BAL,WMILEY-L,0,0,0,2,0,2,0,1,0,5,120,-104,1.5,-195,11,-105,11,-109
708,966,H,MIN,AMEJIA-L,0,0,1,0,0,0,0,0,0,1,-140,-106,-1.5,166,11,-115,11,-111
708,967,V,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,0,0,-103,-118,-1.5,140,9,-110,9,100
708,968,H,TAM,ACOBB-R,0,1,0,0,0,0,0,0,x,1,-117,108,1.5,-160,9,-110,9,-120
708,969,V,DET,JVERLANDER-R,0,0,0,0,0,0,0,0,0,0,137,134,1.5,-155,9.5,100,9.5,100
708,970,H,CLE,MCLEVINGER-R,0,0,0,0,1,0,0,3,x,4,-157,-149,-1.5,135,9.5,-120,9.5,-120
708,971,V,LAA,JCHAVEZ-R,0,1,0,0,0,0,0,0,1,2,126,135,1.5,-150,10.5,-114,10.5,-102
708,972,H,TEX,TROSS-R,1,0,2,0,0,2,0,0,x,5,-146,-150,-1.5,130,10.5,-106,10.5,-118
708,973,V,OAK,CSMITH-R,0,1,1,0,1,0,0,0,1,4,151,151,1.5,-137,9.5,-115,9.5,-105
708,974,H,SEA,AMOORE-R,0,0,2,0,1,0,0,0,0,3,-171,-171,-1.5,117,9.5,-105,9.5,-115
708,975,V,MIL,BSUTER-L,3,0,0,0,0,0,0,0,0,3,171,175,1.5,-119,9.5,100,10,-105
708,976,H,NYY,LSEVERINO-R,0,0,0,0,0,0,2,0,3,5,-201,-195,-1.5,-101,9.5,-120,10,-115
708,977,V,KAN,IKENNEDY-R,0,0,0,1,1,0,1,1,0,4,162,155,1.5,-130,8.5,-126,9,-105
708,978,H,LOS,BMCCARTHY-R,0,2,1,0,0,0,0,1,0,5,-182,-175,-1.5,110,8.5,106,9,-115
708,979,V,CWS,JQUINTANA-L,3,0,0,1,0,0,0,0,1,5,124,125,1.5,-155,11,-120,10.5,-105
708,980,H,COL,JHOFFMAN-R,2,0,0,0,0,1,0,1,0,4,-144,-140,-1.5,135,11,100,10.5,-115
709,901,V,PIT,CKUHL-R,10,0,0,2,0,1,0,0,1,14,156,183,1.5,-110,9,-110,9.5,-106
709,902,H,CUB,JLESTER-L,0,1,0,0,1,0,0,0,1,3,-176,-213,-1.5,-110,9,-110,9.5,-114
709,903,V,ATL,SNEWCOMB-L,0,0,3,0,0,2,0,0,0,5,155,122,1.5,-175,9.5,-120,9.5,-105
709,904,H,WAS,JROSS-R,3,0,0,1,2,0,1,3,x,10,-175,-137,-1.5,151,9.5,100,9.5,-115
709,905,V,SDG,TCAHILL-R,0,0,0,0,0,0,0,0,1,1,-108,-114,-1.5,144,9,100,8,-120
709,906,H,PHI,JEICKHOFF-R,0,2,2,0,0,1,2,0,x,7,-112,104,1.5,-165,9,-120,8,100
709,907,V,NYM,SMATZ-L,0,0,0,0,0,0,0,0,0,0,-108,119,1.5,-180,9,-110,9,-125
709,908,H,STL,LLYNN-R,1,0,2,1,1,1,0,0,x,6,-112,-129,-1.5,155,9,-110,9,105
709,909,V,MIA,JURENA-R,0,0,2,0,1,0,4,0,0,10,-127,105,1.5,-194,9,-120,8.5,-110
709,910,H,SFO,JCUETO-R,0,2,0,0,1,0,1,3,0,8,107,-115,-1.5,163,9,100,8.5,-110
709,911,V,CIN,HBAILEY-R,0,0,1,0,0,1,0,0,0,2,141,140,1.5,-145,10.5,-115,10,105
709,912,H,ARI,PCORBIN-L,0,0,1,0,0,0,0,0,0,1,-161,-155,-1.5,125,10.5,-105,10,-125
709,913,V,HOU,BPEACOCK-R,0,5,0,1,0,3,6,0,4,19,108,-116,-1.5,135,10,100,9.5,-107
709,914,H,TOR,JHAPP-L,0,0,0,0,0,0,0,0,1,1,-128,106,1.5,-155,10,-120,9.5,-113
709,915,V,BOS,DPRICE-L,1,0,0,0,0,0,2,0,0,3,-109,-105,-1.5,140,8,-115,7.5,-103
709,916,H,TAM,CARCHER-R,1,0,1,0,0,0,1,2,x,5,-111,-105,1.5,-160,8,-105,7.5,-117
709,917,V,BAL,UJIMENEZ-R,3,2,0,0,4,0,0,2,0,11,-101,109,1.5,-180,10.5,100,10.5,-125
709,918,H,MIN,KGIBSON-R,0,4,0,0,0,0,0,1,0,5,-119,-119,-1.5,155,10.5,-120,10.5,105
709,919,V,LAA,JRAMIREZ-R,1,0,0,0,1,0,0,0,1,3,162,185,1.5,-110,9.5,100,9,-125
709,920,H,TEX,YDARVISH-R,0,0,0,0,0,0,0,0,0,0,-182,-215,-1.5,-110,9.5,-120,9,105
709,921,V,OAK,DGOSSETT-R,0,0,0,0,0,0,0,0,0,0,143,153,1.5,-129,9.5,-105,10,-116
709,922,H,SEA,FHERNANDEZ-R,0,0,1,2,0,0,1,0,x,4,-163,-168,-1.5,110,9.5,-115,10,-104
709,923,V,DET,MFULMER-R,0,0,1,0,0,3,1,0,0,5,192,193,1.5,-101,8,-110,8,-115
709,924,H,CLE,CKLUBER-R,0,0,0,1,0,0,2,0,0,3,-222,-223,-1.5,-119,8,-110,8,-105
709,925,V,MIL,JNELSON-R,3,1,0,0,1,0,0,0,0,5,126,147,1.5,-150,9.5,-105,9,-124
709,926,H,NYY,MTANAKA-R,0,0,0,3,0,0,0,0,0,3,-146,-162,-1.5,130,9.5,-115,9,104
709,927,V,CWS,CRODON-L,0,0,0,0,0,0,0,0,0,0,124,103,1.5,-184,12,100,12.5,100
709,928,H,COL,KFREELAND-L,0,2,0,0,0,5,3,0,x,10,-144,-113,-1.5,159,12,-120,12.5,-120
709,929,V,KAN,DDUFFY-L,0,0,0,2,0,0,0,0,0,2,251,255,1.5,115,7.5,100,7.5,-115
709,930,H,LOS,CKERSHAW-L,1,0,3,0,0,1,0,0,x,5,-301,-305,-1.5,-135,7.5,-120,7.5,-105
714,951,V,STL,MLEAKE-R,2,0,0,0,0,0,0,0,0,2,103,118,1.5,-190,8,-120,8.5,-105
714,952,H,PIT,GCOLE-R,0,0,1,0,1,0,0,0,3,5,-123,-133,-1.5,163,8,100,8.5,-115
714,953,V,WAS,GGONZALEZ-L,2,0,2,0,1,0,0,0,0,5,-127,-117,-1.5,120,10,-115,10,-110
714,954,H,CIN,TADLEMAN-R,0,0,0,0,0,0,0,0,0,0,107,107,1.5,-140,10,-105,10,-110
714,955,V,LOS,BMCCARTHY-R,0,1,0,0,2,0,0,0,3,6,-128,-115,-1.5,144,8.5,-120,8.5,-113
714,956,H,MIA,DSTRAILY-R,0,0,0,1,3,0,0,0,0,4,108,105,1.5,-165,8.5,100,8.5,-107
714,957,V,COL,JGRAY-R,1,0,0,0,0,1,0,0,0,2,129,155,1.5,-150,8,-110,7.5,100
714,958,H,NYM,JDEGROM-R,0,2,6,1,0,0,3,2,x,14,-149,-175,-1.5,130,8,-110,7.5,-120
714,959,V,ARI,TWALKER-R,0,0,0,0,0,1,1,1,0,3,-113,-102,1.5,-205,9.5,-105,9.5,-110
714,960,H,ATL,RDICKEY-R,1,0,0,0,0,1,0,2,x,4,-107,-108,-1.5,172,9.5,-115,9.5,-110
714,961,V,PHI,NPIVETTA-R,2,0,0,0,2,2,0,0,0,6,144,153,1.5,-150,9.5,100,9.5,100
714,962,H,MIL,ZDAVIES-R,0,8,0,0,1,0,0,0,x,9,-164,-168,-1.5,130,9.5,-120,9.5,-120
714,963,V,SFO,JCUETO-R,1,1,0,0,0,2,1,0,0,5,-125,-115,-1.5,144,8,100,8,-105
714,964,H,SDG,CRICHARD-L,0,2,0,1,0,0,0,0,1,4,105,105,1.5,-165,8,-120,8,-115
714,965,V,NYY,JMONTGOMERY-L,0,0,1,0,3,0,0,0,0,4,112,123,1.5,-170,9.5,-115,8.5,-110
714,966,H,BOS,DPOMERANZ-L,0,0,2,1,0,0,0,0,2,5,-132,-138,-1.5,148,9.5,-105,8.5,-110
714,967,V,TOR,ASANCHEZ-R,0,0,0,0,2,1,1,3,0,7,103,109,1.5,-190,9,-110,9.5,-110
714,968,H,DET,JVERLANDER-R,0,0,0,0,1,0,0,0,1,2,-123,-119,-1.5,163,9,-110,9.5,-110
714,969,V,MIN,JBERRIOS-R,1,0,0,3,1,0,0,0,0,5,146,151,1.5,-140,9,-120,9,-105
714,970,H,HOU,CMORTON-R,0,8,2,0,0,0,0,0,x,10,-166,-166,-1.5,120,9,100,9,-115
714,971,V,SEA,JPAXTON-L,0,0,3,0,1,0,0,0,0,4,-163,-200,-1.5,-135,9.5,-120,9.5,-105
714,972,H,CWS,JSHIELDS-R,0,1,0,1,0,0,0,0,0,2,143,170,1.5,115,9.5,100,9.5,-115
714,973,V,TEX,MPEREZ-L,0,0,0,0,0,3,2,0,0,5,106,113,1.5,-185,9.5,100,9.5,-115
714,974,H,KAN,JHAMMEL-R,0,2,0,0,1,0,0,0,0,3,-126,-123,-1.5,160,9.5,-120,9.5,-105
714,975,V,CLE,CCARRASCO-R,0,0,0,0,0,0,0,0,0,0,-152,-141,-1.5,110,8,-110,7.5,-105
