bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
54912,460701,James Russell,27,CHC,-0.3,96,4,0.72,110,74,0,74,52.7,1,6,0,3.59,3.59,4.45,1.22,17.3,8.4,2.1,22
46466,446861,Guillermo Moscoso,29,SF,-0.3,110,4.59,1.14,123,13,2,11,30,2,2,0,5.1,5.1,5.55,1.37,24.2,16.4,1.5,27.6
46338,458919,Ryan Mattheus,29,WSH,-0.3,122,5.09,0.99,106,37,0,37,35.3,0,2,0,6.37,6.62,3.44,1.9,13.3,9,1.5,16.8
49727,472610,Luis García,26,PHI,-0.3,106,4.42,0.88,105,24,0,24,31.3,1,1,0,3.73,4.31,5.12,1.6,16.7,16.7,1,28
51927,453172,Jared Hughes,27,PIT,-0.3,118,4.91,1.03,109,29,0,29,32,2,3,0,4.78,4.78,4.11,1.66,15.5,10.8,1.4,24.3
45581,430580,Alfredo Simon,32,CIN,-0.3,96,4,0.56,105,63,0,63,87.7,6,4,1,2.87,3.18,3.96,1.07,17.5,7.2,2.4,22.4
31585,433585,Jeff Francis,32,COL,-0.3,100,4.16,0.72,98,23,12,11,70.3,3,5,0,6.27,6.91,4.54,1.61,19.4,7.4,2.6,21.4
37595,462382,Jim Johnson,30,BAL,-0.3,101,4.23,0.66,93,74,0,74,70.3,3,8,50,2.94,3.33,3.45,1.28,19.2,6.2,3.1,20.5
51959,453281,Wade LeBlanc,28,HOU,-0.3,116,4.83,0.84,115,17,7,10,55,1,5,0,5.4,6.55,4.76,1.67,12.7,7.7,1.6,20.4
60922,573204,Caleb Thielbar,26,MIN,-0.3,86,3.6,0.61,100,49,0,49,46,3,2,0,1.76,2.15,3.4,0.83,22.8,8.2,2.8,24.7
59166,451661,Josh Fields,27,HOU,-0.3,88,3.69,0.7,99,41,0,41,38,1,3,5,4.97,4.97,5.1,1.29,25,11.3,2.2,25.4
49804,466459,Sandy Rosario,27,SF,-0.4,118,4.91,0.81,117,43,0,43,41.7,3,2,0,3.02,3.24,3.65,1.39,13.3,11.1,1.2,18.5
55795,518603,Justin De Fratus,25,PHI,-0.4,103,4.29,0.91,103,58,0,58,46.7,3,3,0,3.86,4.05,4.01,1.5,20.2,12,1.7,26.3
58404,476595,Lucas Luetge,26,SEA,-0.4,117,4.89,0.82,106,35,0,35,37,1,3,0,4.86,5.35,3.75,1.57,16.4,9.7,1.7,23
16637,425532,Jerome Williams,31,LAA,-0.4,124,5.16,0.59,117,37,25,12,169.3,9,10,0,4.57,4.94,4.6,1.39,14.7,7.6,1.9,21
50878,501625,José Álvarez,24,DET,-0.4,107,4.46,0.79,106,14,6,8,38.7,1,5,0,5.82,6.05,5.19,1.5,18,9.3,1.9,25.3
989,136880,Roy Halladay,36,PHI,-0.4,129,5.38,0.91,127,13,13,0,62,4,5,0,6.82,6.97,6.14,1.47,18.1,12.8,1.4,23.4
33059,444520,Craig Breslow,32,BOS,-0.4,107,4.46,0.64,110,61,0,61,59.7,5,2,0,1.81,2.41,3.6,1.12,13.9,7.6,1.8,17.9
45515,433579,John Danks,28,CWS,-0.4,120,5,0.69,116,22,22,0,138.3,4,14,0,4.75,5.27,5.06,1.29,15.3,4.6,3.3,20
58386,458676,Josh Lindblom,26,TEX,-0.4,129,5.38,0.94,124,8,5,3,31.3,1,3,0,5.46,5.46,4.42,1.47,15.3,8,1.9,20.6
50866,501593,Luis Avilán,23,ATL,-0.4,106,4.42,0.62,105,75,0,75,65,5,0,0,1.52,1.66,3.28,0.95,14.8,8.6,1.7,20.6
55973,446641,Wilton Lopez,29,COL,-0.4,97,4.06,0.64,96,75,0,75,75.3,3,4,0,4.06,4.18,3.57,1.41,15,5.6,2.7,19.3
49901,467850,Edgmer Escalona,26,COL,-0.4,102,4.25,0.82,110,37,0,37,46,1,4,0,5.67,6.26,4.87,1.43,16.6,6.8,2.4,17.8
59012,541640,Erasmo Ramírez,23,SEA,-0.5,115,4.78,0.76,111,14,13,1,72.3,5,3,0,4.98,5.47,4.83,1.45,17.8,8.1,2.2,21.7
66008,545363,Jacob Turner,22,MIA,-0.5,118,4.92,0.65,115,20,20,0,118,3,8,0,3.74,4.19,4.43,1.44,15,10.5,1.4,19.6
56333,518715,Cory Gearrin,27,ATL,-0.5,106,4.43,0.93,107,37,0,37,31,2,1,1,3.77,3.77,4.34,1.48,17.3,12,1.4,25.5
50098,502032,Bud Norris,28,BAL,-0.5,111,4.63,0.57,109,32,30,2,176.7,10,12,0,4.18,4.53,3.86,1.49,19,8.7,2.2,22.2
52005,459932,Hector Ambriz,29,HOU,-0.5,115,4.81,1.01,110,43,0,43,36.3,2,4,2,5.7,6.94,5.66,1.76,15.8,8.2,1.9,20.9
762,136600,Bruce Chen,36,KC,-0.5,108,4.51,0.65,120,34,15,19,121,9,4,0,3.27,3.42,4.12,1.18,15.7,7.2,2.2,17.5
59872,542585,José Cisnero,24,HOU,-0.5,99,4.12,0.81,104,28,0,28,43.7,2,2,0,4.12,4.74,4.24,1.63,20.7,11.1,1.9,27.2
58155,543031,Tyler Cloyd,26,PHI,-0.5,127,5.29,0.95,116,13,11,2,60.3,2,7,0,6.56,6.71,4.49,1.79,14.5,8.9,1.6,15.7
46084,457918,J.A. Happ,30,TOR,-0.5,121,5.05,0.85,116,18,18,0,92.7,5,7,0,4.56,5.15,4.31,1.47,18.6,10.8,1.7,19.7
46630,448609,Tony Sipp,29,ARI,-0.5,101,4.22,1.02,112,56,0,56,37.7,3,2,0,4.78,5.26,4.88,1.51,24,12.6,1.9,27.1
31714,407822,Jorge De La Rosa,32,COL,-0.5,110,4.61,0.54,107,30,30,0,167.7,16,6,0,3.49,3.76,3.76,1.38,15.7,8.7,1.8,21.8
58436,519008,T.J. McFarland,24,BAL,-0.5,101,4.23,0.67,94,38,1,37,74.7,4,1,0,4.22,4.46,3.84,1.49,17.5,8.5,2.1,21.9
51929,453184,Brad Lincoln,28,TOR,-0.5,122,5.1,1.08,123,22,0,22,31.7,1,2,0,3.98,4.83,5.48,1.58,16.9,14.9,1.1,20.8
53026,612672,Wei-Yin Chen,27,BAL,-0.6,121,5.07,0.73,114,23,23,0,137,7,7,0,4.07,4.07,4.04,1.32,18.2,6.8,2.7,19.3
46928,469686,Alfredo Aceves,30,BOS,-0.6,144,6.03,1.28,128,11,6,5,37,4,1,0,4.86,5.11,6.35,1.73,14.2,13,1.1,17.8
1354,346793,Jeremy Affeldt,34,SF,-0.6,110,4.6,0.84,108,39,0,39,33.7,1,5,0,3.74,3.74,4.44,1.31,14.4,11.6,1.2,17.7
746,285064,Ryan Vogelsong,35,SF,-0.6,127,5.3,0.8,123,19,19,0,103.7,4,6,0,5.73,6.34,4.91,1.56,14.3,8.1,1.8,15.3
58241,543022,Tyler Chatwood,23,COL,-0.6,112,4.68,0.53,103,20,20,0,111.3,8,5,0,3.15,3.56,3.66,1.43,13.9,8.6,1.6,17.1
58787,543903,Allen Webster,23,BOS,-0.6,135,5.65,1.2,124,8,7,1,30.3,1,2,0,8.6,8.9,6.51,1.81,15.9,12.4,1.3,28.2
60879,543746,Rob Scahill,26,COL,-0.6,94,3.94,0.73,100,23,0,23,33.3,1,0,0,5.13,5.13,4.97,1.47,13.4,6,2.2,17.6
66215,554432,Chad Jenkins,25,TOR,-0.6,118,4.95,0.79,115,10,3,7,33.3,1,0,0,2.7,3.51,3.95,1.11,11.4,4.5,2.5,16.1
48674,453385,Clayton Richard,29,SD,-0.6,132,5.53,1.09,120,12,11,1,52.7,2,5,0,7.01,7.52,6.54,1.63,10,8.8,1.1,13.8
969,217096,Barry Zito,35,SF,-0.6,145,6.06,0.91,129,30,25,5,133.3,5,11,0,5.74,6.35,4.92,1.7,14.1,8.9,1.6,17.4
46313,458709,John Lannan,28,PHI,-0.6,126,5.27,0.77,111,14,14,0,74.3,3,6,0,5.33,5.81,4.37,1.52,11.4,8.1,1.4,17.9
45902,465679,Samuel Deduno,29,MIN,-0.6,116,4.84,0.64,103,18,18,0,108,8,8,0,3.83,4,4.04,1.35,14.5,8.9,1.6,19.6
44900,448693,Ross Wolf,30,TEX,-0.6,132,5.49,0.84,120,22,3,19,47.7,1,3,0,4.15,4.53,4.54,1.53,10.1,7.2,1.4,13.7
766,133225,Ryan Dempster,36,BOS,-0.7,117,4.89,0.6,115,32,29,3,171.3,8,9,0,4.57,5.1,4.68,1.45,20.8,10.5,2,24.1
50184,502208,P.J. Walters,28,MIN,-0.7,140,5.85,1.28,125,8,8,0,39.3,2,5,0,5.95,6.86,5.03,1.75,12,9.8,1.2,16
32842,430599,Joe Blanton,32,LAA,-0.7,127,5.31,0.8,111,28,20,8,132.7,2,14,0,6.04,6.51,5.12,1.61,17.7,5.6,3.2,22
48957,470462,Ramon Troncoso,30,CWS,-0.7,121,5.04,0.94,115,29,0,29,30,1,4,0,4.5,6.6,5.28,1.53,13.1,11.7,1.1,20.8
60014,543495,Ethan Martin,24,PHI,-0.7,98,4.08,0.89,108,15,8,7,40,2,5,0,6.08,6.08,5.65,1.7,24.7,13.7,1.8,26.1
38373,434181,Brandon League,30,LAD,-0.7,121,5.05,0.85,104,58,0,58,54.3,6,4,14,5.3,6.13,4.93,1.55,11.2,6,1.9,20.2
58357,543409,Michael Kohn,27,LAA,-0.7,106,4.43,0.85,120,63,0,63,53,1,4,0,3.74,3.74,4.56,1.32,22.5,12.1,1.9,25.4
56638,516589,André Rienzo,24,CWS,-0.7,129,5.38,0.84,120,10,10,0,56,2,3,0,4.82,5.46,5.85,1.48,15.2,11.2,1.4,19.6
65855,518452,Chad Bettis,24,COL,-0.7,112,4.67,0.85,109,16,8,8,44.7,1,3,0,5.64,6.85,4.93,1.68,14.4,9.6,1.5,19.3
31670,429715,Travis Blackley,30,TEX,-0.7,111,4.65,0.66,112,46,3,43,50.3,2,2,0,4.83,4.83,5.93,1.35,19,10.4,1.8,26.3
50207,502253,Alex Sanabia,24,MIA,-0.7,154,6.44,1.24,138,10,10,0,55.3,3,7,0,4.88,5.37,5.85,1.7,12.4,10,1.2,21.9
47476,456068,Miguel González,29,BAL,-0.7,107,4.47,0.53,113,30,28,2,171.3,11,8,0,3.78,4.25,4.45,1.23,16.9,7.4,2.3,19.5
32630,430613,Ronald Belisario,30,LAD,-0.8,105,4.37,0.71,97,77,0,77,68,5,7,1,3.97,4.5,3.64,1.47,16.3,9.3,1.8,22.4
65801,502043,Kyle Gibson,25,MIN,-0.8,139,5.82,1.03,118,10,10,0,51,2,4,0,6.53,6.71,5.17,1.75,12.2,8.4,1.4,20.4
68390,518748,Justin Grimm,24,CHC,-0.9,124,5.17,0.84,113,27,17,10,98,7,9,0,5.97,6.43,4.59,1.57,17.2,7.7,2.2,19
52691,453562,Jake Arrieta,27,CHC,-0.9,103,4.32,0.6,113,14,14,0,75.3,5,4,0,4.78,4.9,4.84,1.33,18.5,12.7,1.5,17.2
34159,429781,Kevin Correia,32,MIN,-0.9,126,5.26,0.66,115,31,31,0,185.3,9,13,0,4.18,4.32,4.4,1.42,12.8,5.7,2.2,14.5
48532,445170,Todd Redmond,28,TOR,-1,100,4.19,0.7,107,17,14,3,77,4,3,0,4.32,4.44,4.4,1.21,23.5,7.1,3.3,24.7
50118,502083,Zach McAllister,25,CLE,-1,129,5.38,0.76,122,24,24,0,134.3,9,9,0,3.75,4.35,4.03,1.36,17.4,8.5,2.1,17.9
34143,466918,Manny Corpas,30,COL,-1,99,4.14,0.74,104,31,0,31,41.7,1,2,0,4.54,4.54,4.39,1.34,16.9,9,1.9,22.6
1532,279782,Jon Garland,33,COL,-1,132,5.52,0.86,122,12,12,0,68,4,6,0,5.82,5.96,4.93,1.59,10.6,7.6,1.4,14.7
932,421685,Aaron Harang,35,NYM,-1,112,4.68,0.57,114,26,26,0,143.3,5,12,0,5.4,5.71,4.79,1.35,18.1,6.4,2.8,17.9
48165,434669,Luis Mendoza,29,KC,-1,145,6.04,0.89,124,22,15,7,94,2,6,0,5.36,5.74,4.75,1.59,12.9,10.3,1.3,17.2
50155,502154,Zack Britton,25,BAL,-1.1,144,6.02,1.01,117,8,7,1,40,2,3,0,4.95,5.18,4.8,1.73,9.9,9.3,1.1,16.9
96,150302,Jason Marquis,34,SD,-1.1,131,5.48,0.73,128,20,20,0,117.7,9,5,0,4.05,4.67,5.65,1.52,13.9,13.1,1.1,19.8
50158,502158,Josh Roenicke,30,MIN,-1.1,118,4.91,0.89,119,63,0,63,62,3,1,1,4.35,4.5,4.64,1.6,16,12.8,1.3,18.7
52232,453344,Brandon Morrow,28,TOR,-1.2,132,5.51,1.06,126,10,10,0,54.3,2,3,0,5.63,6.46,5.42,1.49,17.4,7.4,2.3,20.5
56426,521230,Liam Hendriks,24,MIN,-1.2,123,5.15,1.17,115,10,8,2,47.3,1,3,0,6.85,7.42,5.44,1.71,15.2,6.3,2.4,20.4
60448,572971,Dallas Keuchel,25,HOU,-1.2,111,4.62,0.64,93,31,22,9,153.7,6,10,0,5.15,5.62,4.25,1.54,18,7.6,2.4,22.7
47865,461833,Phil Hughes,27,NYY,-1.3,122,5.08,0.71,117,30,29,1,145.7,4,14,0,5.19,5.62,4.5,1.46,18.8,6.5,2.9,19.9
57958,518782,Johnny Hellweg,24,MIL,-1.3,176,7.35,1.39,138,8,7,1,30.7,1,4,0,6.75,8.8,7.06,2.15,5.6,16,0.3,9.4
31740,425827,Jeremy Bonderman,30,DET,-1.4,136,5.69,0.86,127,18,7,11,55,2,4,0,5.4,5.89,5.12,1.55,13,11,1.2,18.2
45312,425386,Jeremy Guthrie,34,KC,-1.4,136,5.69,0.67,125,33,33,0,211.7,15,12,0,4.04,4.21,4.79,1.39,12.3,6.5,1.9,13.3
57590,517060,Pedro Hernandez,24,MIN,-1.5,153,6.4,1.14,129,14,12,2,56.7,3,3,0,6.83,6.83,5.54,1.82,11,8.7,1.3,14.2
49616,460059,Mike Pelfrey,29,MIN,-1.5,119,4.99,0.66,109,29,29,0,152.7,5,13,0,5.19,5.42,3.99,1.55,14.9,7.8,1.9,13.7
58195,474699,Vance Worley,25,MIN,-1.5,160,6.67,1.19,128,10,10,0,48.7,1,5,0,7.21,7.95,5.53,1.99,10.7,6.4,1.7,11.5
56742,502327,Héctor Santiago,25,CWS,-1.5,105,4.37,0.63,108,34,23,11,149,4,9,0,3.56,4.17,4.44,1.4,20.9,11,1.9,23
49957,469134,Esmil Rogers,27,TOR,-1.5,122,5.1,0.66,114,44,20,24,137.7,5,9,0,4.77,4.97,4.73,1.42,16.1,7.4,2.2,18.6
1195,407853,Erik Bedard,34,HOU,-1.7,110,4.61,0.68,110,32,26,6,151,4,12,1,4.59,4.95,4.38,1.48,20.8,11.3,1.8,21.5
1130,150414,Jake Westbrook,35,STL,-1.7,155,6.46,0.85,130,21,19,2,116.7,7,8,0,4.63,5.32,4.62,1.56,8.4,9.6,0.9,14.3
58152,518560,Paul Clemens,25,HOU,-1.7,125,5.2,0.82,123,35,5,30,73.3,4,7,0,5.4,5.89,5.69,1.47,15.2,8,1.9,17.4
57000,504379,Juan Nicasio,26,COL,-1.9,105,4.38,0.59,107,31,31,0,157.7,9,9,0,5.14,5.54,4.25,1.47,16.9,9.1,1.9,18.2
36564,434628,Jason Hammel,30,BAL,-2.2,129,5.4,0.74,121,26,23,3,139.3,7,8,1,4.97,5.23,4.93,1.46,15.7,7.9,2,18.4
57790,539438,Scott Diamond,26,MIN,-2.3,148,6.19,0.81,125,24,24,0,131,6,13,0,5.43,6.05,5.19,1.52,9,6.3,1.4,13.9
58407,543475,Jordan Lyles,22,HOU,-2.6,120,5.03,0.71,109,27,25,2,141.7,7,9,1,5.59,6.23,4.57,1.51,14.5,7.6,1.9,17.3
55929,518420,Dylan Axelrod,27,CWS,-2.8,157,6.55,1.02,132,30,20,10,128.3,4,11,0,5.68,6.24,5.44,1.66,12.5,7.3,1.7,18.5
42438,434578,Joe Saunders,32,SEA,-3,151,6.32,0.92,114,32,32,0,183,11,16,0,5.26,5.75,4.72,1.6,13,7.4,1.8,15.9
47836,449173,Lucas Harrell,28,HOU,-4.5,158,6.58,0.9,131,36,22,14,153.7,6,17,0,5.86,6.5,5.42,1.7,12.6,12.4,1,14.5
