bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
60016,543532,Tim Melville,29,COL,-0.2,116,5.65,0.87,115,7,7,0,33.3,2,3,0,4.86,4.86,6.63,1.44,16.8,9.8,1.7,24.9
57424,446372,Corey Kluber,33,CLE,-0.2,102,4.96,0.94,102,7,7,0,35.7,2,3,0,5.8,6.56,4.06,1.65,22.6,8.9,2.5,28.5
105472,641302,Tyler Alexander,24,DET,-0.2,124,6.06,0.95,110,13,8,5,53.7,1,4,0,4.86,5.03,4.15,1.4,20,3,6.7,18.3
103111,642607,Dario Agrazal,24,PIT,-0.2,118,5.73,0.75,119,15,14,1,73.3,4,5,0,4.91,5.28,5.9,1.36,12.8,5.6,2.3,16.1
68804,595014,Blake Treinen,31,OAK,-0.2,104,5.09,0.81,107,57,0,57,58.7,6,5,16,4.91,5.06,5.14,1.62,22.2,13.9,1.6,26.2
102124,621056,Hunter Wood,25,,-0.2,120,5.87,0.74,118,36,2,34,45.3,1,1,1,2.98,3.97,4.36,1.28,20,6.2,3.3,27.2
100188,572403,Drew VerHagen,28,DET,-0.2,104,5.05,0.7,101,22,4,18,58,4,3,0,5.9,6.21,4.87,1.6,19.8,8.9,2.2,22.9
105304,658305,Edgar García,22,PHI,-0.2,106,5.15,1.01,109,37,0,37,39,2,0,0,5.77,5.77,6.57,1.64,26.2,15.1,1.7,32.1
104921,657024,Erik Swanson,25,SEA,-0.2,107,5.23,0.76,110,27,8,19,58,1,5,2,5.74,6.36,5.96,1.17,21.2,4.9,4.3,22.7
100718,622072,Alex Wood,28,CIN,-0.2,114,5.56,0.93,110,7,7,0,35.7,1,3,0,5.8,6.31,6.38,1.4,19.6,5.9,3.3,24.9
108872,667498,Robert Dugger,23,MIA,-0.2,121,5.88,1.02,120,7,7,0,34.3,0,4,0,5.77,6.82,5.95,1.46,16,10.9,1.5,22.3
52251,444468,Héctor Rondón,31,HOU,-0.2,103,5.04,0.63,105,62,1,61,60.7,3,2,0,3.71,3.71,4.96,1.25,18.7,7.8,2.4,22.7
100191,580792,Nick Goody,27,CLE,-0.3,100,4.87,0.84,107,39,0,39,40.7,3,2,0,3.54,3.98,4.62,1.28,28.9,12.7,2.3,31.8
58459,543548,Tommy Milone,32,SEA,-0.3,113,5.51,0.62,114,23,6,17,111.7,4,10,0,4.76,4.92,5,1.12,20.8,5.1,4.1,22.2
68855,595191,Jerad Eickhoff,28,PHI,-0.3,105,5.1,0.68,112,12,10,2,58.3,3,4,1,5.71,5.71,6.51,1.3,20.8,7.3,2.8,26.7
102634,641755,Tyler Kinley,28,MIA,-0.3,120,5.83,0.89,121,52,0,52,49.3,3,1,1,3.65,3.65,4.92,1.6,20.8,16.3,1.3,29.6
71017,596001,Jakob Junis,26,KC,-0.3,112,5.46,0.61,108,31,31,0,175.3,9,14,0,5.24,5.54,4.82,1.43,21.3,7.5,2.8,22.6
68563,592346,Chi Chi González,27,COL,-0.3,113,5.5,0.8,116,14,12,2,63,2,6,0,5.29,5.57,5.64,1.46,16.5,11.9,1.4,20.5
99992,573046,Mike Morin,28,,-0.3,121,5.91,0.66,121,52,0,52,50.7,1,3,1,4.62,5.15,4.56,1.11,12.4,4.8,2.6,21.5
50058,488748,Ryan Buchter,32,OAK,-0.3,101,4.93,0.89,107,64,0,64,45.3,1,1,0,2.98,3.18,4.96,1.43,25.3,11.6,2.2,26.6
69837,606930,Jacob Barnes,29,,-0.3,104,5.06,0.82,105,33,1,32,32.7,1,5,0,7.44,8.27,6.06,1.78,20,13.8,1.5,23.1
67764,594840,Matt Grace,30,WSH,-0.3,103,5,0.67,98,51,1,50,46.7,1,2,0,6.36,6.56,5.55,1.52,17,4.9,3.5,19.5
70356,571858,Branden Kline,27,BAL,-0.3,115,5.61,0.9,113,34,0,34,41,1,4,0,5.93,6.15,5.87,1.54,18.6,10.4,1.8,24.4
58905,544727,Jeurys Familia,29,NYM,-0.3,102,4.94,0.8,102,66,0,66,60,4,2,0,5.7,5.85,4.88,1.73,23,15.3,1.5,28.6
47804,456696,David Hernandez,34,CIN,-0.3,95,4.63,0.76,98,47,0,47,42.7,2,5,2,8.02,8.23,4.34,1.71,26.8,10.1,2.6,32.1
49727,472610,Luis García,32,LAA,-0.3,106,5.16,0.66,107,64,2,62,62,2,1,1,4.35,5.08,5.94,1.52,20.5,11.9,1.7,29.3
67641,594027,Tayron Guerrero,28,MIA,-0.3,117,5.72,0.89,116,52,0,52,46,1,2,0,6.26,6.65,6.06,1.7,19.9,16.7,1.2,28.1
102149,621397,Tyler Olson,29,CLE,-0.3,114,5.54,0.98,110,39,0,39,30.7,1,1,0,4.4,4.4,4.42,1.63,20,11.4,1.8,25.6
67604,593974,Wandy Peralta,27,,-0.4,106,5.16,0.79,106,47,0,47,39.7,1,1,0,5.67,5.67,6.57,1.41,18.6,9.3,2,32.7
100720,622075,Yency Almonte,25,COL,-0.4,117,5.69,0.97,116,28,0,28,34,0,1,0,5.56,5.82,5.51,1.56,18.5,8.9,2.1,24.7
70827,605498,Andrew Suárez,26,SF,-0.4,113,5.49,0.92,109,21,2,19,32.7,0,2,0,5.79,6.34,5.85,1.62,16.9,9.5,1.8,17.4
46084,457918,J.A. Happ,36,NYY,-0.4,117,5.71,0.63,114,31,30,1,161.3,12,8,0,4.91,4.91,5.22,1.3,20.6,7.2,2.9,23.8
50199,502239,Trevor Cahill,31,LAA,-0.4,114,5.54,0.64,112,37,11,26,102.3,4,9,0,5.98,6.24,6.13,1.47,17.8,8.6,2.1,24.3
48219,459429,Jake McGee,32,COL,-0.4,115,5.59,0.94,110,45,0,45,41.3,0,2,0,4.35,5.44,6,1.4,19.4,6.1,3.2,19.5
47360,451584,Wade Davis,33,COL,-0.4,118,5.76,1.06,113,50,0,50,42.7,1,6,15,8.65,8.86,5.56,1.88,20.4,14.1,1.4,25.1
102199,623913,Wei-Chung Wang,27,,-0.5,119,5.79,0.79,119,25,0,25,31,3,0,0,3.77,3.77,5.18,1.32,14,10.9,1.3,20.2
46155,476451,Jeremy Hellickson,32,WSH,-0.5,127,6.2,1.02,123,9,8,1,39,2,3,0,6.23,7.15,6.29,1.72,16.4,10.9,1.5,16.3
70964,607200,Erick Fedde,26,WSH,-0.5,122,5.92,0.65,119,21,12,9,78,4,2,0,4.5,4.5,5.34,1.46,12.3,9.9,1.2,16.8
57820,543135,Nathan Eovaldi,29,BOS,-0.5,107,5.21,0.79,106,23,12,11,67.7,2,1,0,5.99,6.12,5.9,1.58,23.2,11.6,2,26.3
70485,605452,Joe Ross,26,WSH,-0.5,106,5.16,0.8,106,27,9,18,64,4,4,0,5.48,5.77,4.59,1.67,19.3,11.2,1.7,23.6
67011,592390,Heath Hembree,30,BOS,-0.5,110,5.34,0.94,114,45,0,45,39.7,1,0,2,3.86,4.54,4.78,1.31,26.6,10.4,2.6,27.4
69523,605156,Aaron Brooks,29,,-0.5,117,5.71,0.58,113,29,18,11,110,6,8,0,5.65,5.89,5.4,1.38,17,7.1,2.4,19.5
100323,608717,Chris Stratton,28,,-0.5,104,5.05,0.58,104,35,5,30,76,1,3,0,5.57,5.92,4.92,1.66,20.1,9.6,2.1,24.6
57745,519144,Rick Porcello,30,BOS,-0.5,118,5.77,0.65,115,32,32,0,174.3,14,12,0,5.52,5.89,4.76,1.39,18.6,5.9,3.2,18
56468,502706,Derek Holland,32,,-0.6,115,5.62,0.7,115,51,8,43,84.3,2,5,0,6.08,6.51,6.1,1.51,21.8,12,1.8,26.7
56533,518875,Shawn Kelley,35,TEX,-0.6,115,5.6,0.98,114,50,0,50,47.3,5,2,11,4.94,5.13,5.52,1.39,21,5.4,3.9,23.5
108934,608344,Cole Irvin,25,PHI,-0.6,133,6.46,0.96,124,16,3,13,41.7,2,1,1,5.83,6.05,5.06,1.39,17.1,7.2,2.4,20.7
101190,622786,Jesus Tinoco,24,COL,-0.6,112,5.44,0.91,117,24,0,24,36,0,3,1,4.75,5.75,7.91,1.61,17.4,13.7,1.3,22.4
107018,663423,Trent Thornton,25,TOR,-0.6,117,5.72,0.68,115,32,29,3,154.3,6,9,0,4.84,5.07,4.59,1.41,22,9,2.4,24.5
71098,607536,Kyle Freeland,26,COL,-0.6,126,6.14,0.78,117,22,22,0,104.3,3,11,0,6.73,7.33,5.99,1.58,16.7,8.2,2,21.4
67875,595001,Josh A. Smith,31,BOS,-0.6,118,5.77,0.97,116,18,2,16,31,0,3,1,5.81,6.39,6.6,1.42,20.9,5.8,3.6,28.3
100909,622446,Jefry Rodriguez,25,CLE,-0.6,119,5.81,0.87,115,10,8,2,46.7,1,5,0,4.63,5.01,4.54,1.48,16.3,10.3,1.6,18.7
66774,584171,Hector Velázquez,30,BOS,-0.6,115,5.59,0.86,115,34,8,26,56.3,1,4,0,5.43,6.39,4.74,1.53,19.8,11.3,1.8,23.3
110582,668676,Zach Plesac,24,CLE,-0.6,116,5.66,0.68,119,21,21,0,115.7,8,6,0,3.81,4.05,4.94,1.23,18.5,8.4,2.2,21.7
103743,656887,Sean Reid-Foley,23,TOR,-0.6,127,6.21,1.24,119,9,6,3,31.7,2,4,0,4.26,5.68,5.68,1.71,18.7,14,1.3,23.9
48674,453385,Clayton Richard,35,TOR,-0.7,143,6.95,1.08,121,10,10,0,45.3,1,5,0,5.96,6.55,6.28,1.57,10.9,9,1.2,14.7
70988,607352,Joe Biagini,29,,-0.7,102,4.99,0.63,103,63,0,63,64.7,3,2,1,4.59,4.87,5.43,1.5,21.4,9.3,2.3,28.4
101452,623470,Jake Newberry,24,KC,-0.7,127,6.18,1.17,123,27,0,27,31,1,0,0,3.77,3.77,5.92,1.45,21.2,11.7,1.8,27.5
58617,475115,Tyson Ross,32,DET,-0.7,124,6.06,0.99,119,7,7,0,35.3,1,5,0,6.11,7.13,5.99,1.67,15.4,11.1,1.4,16.9
70641,608379,Michael Wacha,27,STL,-0.7,108,5.24,0.52,108,29,24,5,126.7,6,7,0,4.76,5.04,5.61,1.56,18.5,9.8,1.9,21.3
102489,641149,Wes Parsons,26,,-0.7,121,5.88,0.86,119,32,0,32,34.7,1,2,0,5.45,6.23,6.65,1.76,16.6,18.5,0.9,21.9
58436,519008,T.J. McFarland,30,ARI,-0.7,111,5.41,0.77,104,51,0,51,56,0,0,0,4.82,5.63,4.48,1.63,14,8,1.8,22
105736,664199,Taylor Clarke,26,ARI,-0.7,112,5.45,0.68,115,23,15,8,84.7,5,5,1,5.31,5.85,6.41,1.37,18.4,8.1,2.3,23.1
53026,612672,Wei-Yin Chen,33,MIA,-0.7,108,5.25,0.77,104,45,0,45,68.3,0,1,0,6.59,7.11,5.23,1.54,20.5,5.9,3.5,20.2
1117,282332,CC Sabathia,38,NYY,-0.7,117,5.68,0.68,112,23,22,1,107.3,5,8,0,4.95,5.37,5.66,1.41,22.9,8.3,2.7,25.2
110247,676606,Nick Margevicius,23,SD,-0.8,114,5.57,0.8,110,17,12,5,57,2,6,0,6.79,7.26,5.64,1.61,16,7.2,2.2,22.9
102187,623381,Thomas Pannone,25,TOR,-0.8,133,6.48,0.91,123,37,7,30,73,3,6,0,6.16,6.29,5.16,1.42,21.2,9.5,2.2,25.3
102555,641482,Nestor Cortes,24,NYY,-0.8,113,5.5,0.88,110,33,1,32,66.7,5,1,0,5.67,5.94,5.57,1.55,23.2,9.4,2.5,25.9
56742,502327,Héctor Santiago,31,,-0.8,115,5.62,1.08,112,19,2,17,33.7,1,1,0,6.68,6.95,5.89,1.9,24.5,13.5,1.8,28.1
109159,641312,Shaun Anderson,24,SF,-0.8,117,5.71,0.64,115,28,16,12,96,3,5,2,5.44,5.72,4.77,1.55,16.4,8.9,1.8,20.8
49925,468504,Jhoulys Chacín,31,,-0.8,106,5.18,0.62,109,25,24,1,103.3,3,12,0,6.01,6.36,5.88,1.56,21.5,9.8,2.2,20.8
105425,656546,Jeff Hoffman,26,COL,-0.9,109,5.32,0.8,113,15,15,0,70,2,6,0,6.56,6.56,6.8,1.59,21.6,10.8,2,21.7
103786,596101,Justin Shafer,26,TOR,-0.9,129,6.26,1.25,123,34,0,34,39.7,2,1,1,3.86,4.31,5.18,1.66,21.4,13.7,1.6,26.3
100137,643327,Zack Godley,29,,-0.9,113,5.52,0.61,114,33,9,24,92,4,5,2,5.97,6.07,5.2,1.5,17.2,10.3,1.7,24.4
106950,605488,Jeffrey Springs,26,TEX,-0.9,130,6.35,1.38,122,25,0,25,32.3,4,1,0,6.4,6.4,4.98,1.89,20.6,14.8,1.4,30.2
69644,606167,Adalberto Mejía,26,,-0.9,128,6.21,1,121,35,0,35,31.3,0,2,0,6.61,7.18,4.97,1.72,20.7,14.5,1.4,23.3
67031,592468,Nick Kingham,27,,-1,109,5.32,0.72,109,25,4,21,55.7,4,2,1,7.28,7.28,5.48,1.85,17.8,9.7,1.8,20
70300,543045,Adam Conley,29,MIA,-1,117,5.72,0.94,112,60,0,60,60.7,2,11,2,6.53,6.68,5.19,1.73,18.7,10.2,1.8,23.2
58533,527048,Martín Pérez,28,MIN,-1,128,6.25,0.8,115,32,29,3,165.3,10,7,0,5.12,5.66,4.66,1.52,18.3,9.1,2,21.7
45536,433587,Félix Hernández,33,SEA,-1,115,5.59,0.76,109,15,15,0,71.7,1,8,0,6.4,7.28,6,1.53,17.5,7.7,2.3,21.8
70482,605446,Dereck Rodríguez,27,SF,-1.1,113,5.51,0.62,115,28,16,12,99,6,11,0,5.64,6.73,5.69,1.45,16.2,8.2,2,21.1
68307,598271,Brian Johnson,28,BOS,-1.1,148,7.23,1.42,124,21,7,14,40.3,1,3,0,6.02,6.47,5.32,1.88,16.1,11.9,1.3,22.7
50538,503449,Wily Peralta,30,KC,-1.1,138,6.72,1.08,128,42,0,42,40.3,2,4,2,5.8,6.25,5.84,1.59,13.6,10.8,1.3,22
105384,596043,Daniel Mengden,26,OAK,-1.1,132,6.41,0.92,126,13,9,4,59.7,5,2,1,4.83,4.83,4.69,1.44,16.2,10.4,1.6,15.1
57163,519455,Jordan Zimmermann,33,DET,-1.2,121,5.88,0.75,111,23,23,0,112,1,13,0,6.91,7.15,4.79,1.52,16.3,5,3.3,20.4
68391,518774,Matt Harvey,30,LAA,-1.2,131,6.39,0.91,126,12,12,0,59.7,3,5,0,7.09,7.24,6.35,1.54,14.7,10.9,1.3,22.1
100408,614179,José Ruiz,24,CWS,-1.2,128,6.26,1.18,120,40,1,39,40,1,4,0,5.63,6.08,5.36,2,17.7,12.1,1.5,24.2
110215,672773,Elvis Luciano,19,TOR,-1.2,144,7.01,1.32,129,25,0,25,33.7,1,0,0,5.35,5.35,5.56,1.78,17,15.1,1.1,25.3
102793,642231,Jimmy Yacabonis,27,BAL,-1.2,131,6.41,1.12,123,29,4,25,41,1,2,0,6.8,7.02,6.36,1.83,17.1,12.4,1.4,22.8
107173,664045,Thomas Eshelman,25,BAL,-1.2,137,6.69,1.14,127,10,4,6,36,1,2,0,6.5,7.75,7.33,1.61,13.4,6.7,2,15.4
102921,642397,Gregory Soto,24,DET,-1.3,125,6.09,1.01,112,33,7,26,57.7,0,5,0,5.77,6.09,5.4,1.86,16.3,12,1.4,19.9
70464,605347,Jorge López,26,KC,-1.3,115,5.58,0.71,110,39,18,21,123.7,4,9,1,6.33,6.84,5.55,1.47,19.9,7.7,2.6,21.3
67451,593679,Gabriel Ynoa,26,BAL,-1.4,118,5.77,0.66,115,36,13,23,110.7,1,10,0,5.61,6.26,6.2,1.37,14,5.4,2.6,20.1
67107,592717,Aaron Sanchez,26,,-1.4,122,5.93,0.67,114,27,27,0,131.3,5,14,0,5.89,6.3,5.25,1.62,19,11.2,1.7,21.9
68529,592229,Dylan Covey,27,CWS,-1.4,130,6.34,1.1,119,18,12,6,58.7,1,8,0,7.98,8.28,6.06,1.76,14.6,10,1.5,18
47160,453329,Clay Buchholz,34,TOR,-1.4,125,6.1,0.91,116,12,12,0,59,2,5,0,6.56,6.71,5.62,1.49,15.4,6.3,2.4,20.5
70297,543001,Ryan Carpenter,28,DET,-1.4,163,7.92,1.44,131,9,9,0,40.7,1,6,0,9.3,10.18,6.93,1.82,12.7,6.6,1.9,16.2
58044,544365,Manny Bañuelos,28,CWS,-1.5,140,6.8,1.18,125,16,8,8,50.7,3,4,0,6.93,6.93,6.57,1.84,18.7,14,1.3,24.5
70921,596071,Dillon Peters,26,LAA,-1.6,134,6.54,0.98,121,17,12,5,72,4,4,0,5.38,6.25,6.23,1.54,16.8,8,2.1,20.4
106280,663567,Peter Lambert,22,COL,-1.6,121,5.9,0.69,114,19,19,0,89.3,3,7,0,7.25,7.46,5.97,1.74,13.6,8.6,1.6,16.8
60626,571946,Shelby Miller,28,TEX,-1.6,138,6.73,1.16,124,19,8,11,44,1,3,0,8.59,9.41,6.4,1.98,13.6,13.2,1,18.7
105394,656222,Jalen Beeks,25,TB,-1.7,118,5.76,0.74,109,33,3,30,104.3,6,3,1,4.31,4.83,4.41,1.49,19.2,8.6,2.2,24.2
57701,446321,Ross Detwiler,33,CWS,-1.8,133,6.48,1.03,117,18,12,6,69.7,3,5,0,6.59,6.98,6.92,1.62,14.6,8.6,1.7,16.2
68688,592767,Drew Smyly,30,,-1.8,114,5.55,0.67,111,25,21,4,114,4,7,1,6.24,6.55,6.26,1.59,23.3,10.7,2.2,26
101060,622608,Antonio Senzatela,24,COL,-1.9,121,5.88,0.63,112,25,25,0,124.7,11,11,0,6.71,7.15,5.44,1.75,13.1,9.8,1.3,17.9
103054,642545,Jaime Barria,22,LAA,-1.9,117,5.68,0.74,116,19,13,6,82.7,4,10,0,6.42,6.64,6.23,1.44,20.5,7.4,2.8,22.2
58857,543557,Mike Montgomery,29,,-2,120,5.84,0.65,110,33,13,20,91,3,9,0,4.95,5.44,5.52,1.62,17.2,8.5,2,21.8
103066,642558,Ariel Jurado,23,TEX,-2,120,5.87,0.67,112,32,18,14,122.3,7,11,0,5.81,6.92,5.1,1.5,15,6.7,2.3,18.1
61051,502190,Mike Leake,31,,-2.3,112,5.43,0.47,109,32,32,0,197,12,11,0,4.29,5.21,5.19,1.29,15.2,3.2,4.7,18.1
68656,592644,Adam Plutko,27,CLE,-2.4,137,6.68,0.79,129,21,20,1,109.3,7,5,0,4.86,5.02,5.23,1.29,16.9,5.6,3,18.8
103801,605276,David Hess,25,BAL,-2.4,131,6.39,0.91,126,23,14,9,80,1,10,0,7.09,8.21,7.26,1.55,18.6,8.2,2.3,19.5
70885,592716,Adrian Sampson,27,TEX,-2.5,116,5.67,0.68,110,35,15,20,125.3,6,8,0,5.89,6.18,5.69,1.53,17.9,6.4,2.8,21.5
101728,625643,Reynaldo López,25,CWS,-2.6,118,5.75,0.65,113,33,33,0,184,10,15,0,5.38,5.82,5.04,1.46,20.9,8,2.6,24.7
106975,660761,José Suarez,21,LAA,-2.9,140,6.82,1.06,122,19,15,4,81,2,6,0,7.11,7.44,6.72,1.64,19.2,8.8,2.2,25.3
37412,429719,Edwin Jackson,35,,-2.9,132,6.41,0.9,119,18,13,5,67.7,3,10,0,9.58,10.77,7.65,2.02,15.5,9.5,1.6,23.8
51959,453281,Wade LeBlanc,34,SEA,-3.4,135,6.56,0.79,120,26,8,18,121.3,6,7,0,5.71,5.93,5.49,1.45,17.3,5.8,3,22.2
49832,467100,Iván Nova,32,CWS,-3.6,134,6.54,0.65,117,34,34,0,187,11,12,0,4.72,5.15,4.98,1.45,14.1,5.8,2.4,18.5
125512,579328,Yusei Kikuchi,28,SEA,-3.6,129,6.29,0.75,115,32,32,0,161.7,6,11,0,5.46,6.07,5.71,1.52,16.1,6.9,2.3,20
102750,642098,Glenn Sparkman,27,KC,-4.2,149,7.25,0.78,133,31,23,8,136,4,11,0,6.02,6.35,5.93,1.51,13.4,6.8,2,17.1
60921,573185,Dan Straily,30,BAL,,178,8.66,1.57,144,14,8,6,47.7,2,4,0,9.82,10.01,9.34,1.99,14,9.3,1.5,18.4
