bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
57996,543339,Daniel Hudson,29,ARI,-0.2,89,4.05,0.72,97,70,0,70,60.3,3,2,5,5.22,5.97,3.81,1.44,21.6,8.2,2.6,26.3
60051,543935,Alex Wilson,29,DET,-0.2,108,4.86,0.72,108,62,0,62,73,4,0,0,2.96,3.21,3.6,1.22,16.5,7.1,2.3,20.7
60664,572096,Trevor Rosenthal,26,STL,-0.2,81,3.68,0.81,83,45,0,45,40.3,2,4,14,4.46,4.91,3.72,1.91,28.4,14.7,1.9,26.4
69964,607374,Nick Tropeano,25,LAA,-0.2,116,5.24,0.93,115,13,13,0,68.3,3,2,0,3.56,3.56,5.27,1.48,23,10.5,2.2,29.8
51129,501925,Joe Smith,32,,-0.2,102,4.59,0.75,103,54,0,54,52,2,5,6,3.46,3.46,4.99,1.25,18.4,8.3,2.2,20.3
65765,474521,Shawn Tolleson,28,TEX,-0.2,98,4.42,0.93,95,37,0,37,36.3,2,2,11,7.68,7.93,5.24,1.73,17.3,6,2.9,20.9
102792,642229,Daniel Wright,25,,-0.2,131,5.91,0.92,120,9,7,2,39.7,1,5,0,6.13,7.26,5.36,1.64,11.7,4.5,2.6,17.3
57701,446321,Ross Detwiler,30,,-0.2,146,6.6,0.97,123,16,7,9,48.7,2,4,0,6.1,6.29,4.65,1.6,11.8,8.6,1.4,14.8
50533,503444,Joel De La Cruz,27,ATL,-0.2,113,5.1,0.77,116,22,9,13,62.7,0,7,0,4.88,5.74,5.19,1.39,13.4,8,1.7,20.7
51959,453281,Wade LeBlanc,31,,-0.2,110,4.98,0.82,112,19,8,11,62,4,0,2,3.77,4.35,4.97,1.13,20.2,4.4,4.6,21.6
47865,461833,Phil Hughes,30,MIN,-0.2,148,6.7,1.12,131,12,11,1,59,1,7,0,5.95,6.1,5.08,1.51,13.1,5,2.6,14.4
47836,449173,Lucas Harrell,31,,-0.2,114,5.15,0.88,112,9,9,0,47,3,2,0,4.21,4.6,4.57,1.51,17.3,12,1.4,20.3
48157,450275,Mark Lowe,33,DET,-0.2,107,4.84,1.01,112,54,0,54,49.3,1,3,0,7.11,7.48,5.66,1.58,21.9,9.4,2.3,23.2
105384,596043,Daniel Mengden,23,OAK,-0.3,110,4.97,0.92,105,14,14,0,72,2,9,0,6.5,6.75,4.34,1.61,21.4,9.9,2.2,22
52353,450729,Doug Fister,32,HOU,-0.3,132,5.98,0.73,119,32,32,0,180.3,12,13,0,4.64,4.89,4.75,1.43,14.8,8,1.9,15.7
57529,519240,Marc Rzepczynski,30,,-0.3,94,4.27,0.71,87,70,0,70,47.7,1,0,0,2.64,3.21,3.57,1.57,21.4,13.5,1.6,28.8
66326,570649,Yordano Ventura,25,KC,-0.3,115,5.21,0.67,107,32,32,0,186,11,12,0,4.45,4.65,4.59,1.44,17.6,9.6,1.8,22
70785,548337,Logan Verrett,26,NYM,-0.3,119,5.4,0.8,119,35,12,23,91.7,3,8,0,5.2,5.4,5.51,1.56,16.3,10.6,1.5,19.1
49910,468396,Alexi Ogando,32,ATL,-0.3,106,4.79,1.09,108,36,0,36,32,2,1,0,3.94,5.06,4.4,1.72,19.6,15.5,1.3,23.3
47296,445197,Mike Dunn,31,MIA,-0.3,88,3.99,0.66,100,51,0,51,42.3,6,1,0,3.4,3.4,3.88,1.28,21.6,6.3,3.5,24.1
46437,456027,Ross Ohlendorf,33,CIN,-0.3,98,4.44,0.88,110,64,0,64,65.7,5,7,2,4.66,4.8,5.58,1.39,23.4,11,2.1,24.7
66919,592091,A.J. Achter,27,LAA,-0.3,136,6.17,1.02,126,27,0,27,37.7,1,0,0,3.11,3.11,5.85,1.46,8.8,7.5,1.2,19.3
66678,573589,Michael Ynoa,24,CWS,-0.3,96,4.36,1.02,105,23,0,23,30,1,0,0,3,3.3,3.35,1.23,22.2,12.6,1.8,20.7
45578,434671,Aníbal Sánchez,32,DET,-0.4,120,5.42,0.78,114,35,26,9,153.3,7,13,0,5.87,6.34,5.06,1.46,20.2,7.9,2.5,21.5
58152,518560,Paul Clemens,28,,-0.4,109,4.95,0.82,113,18,14,4,71.3,4,5,0,4.04,4.92,5.68,1.44,16.9,9.9,1.7,17.3
68746,594760,Aaron Blair,24,ATL,-0.4,136,6.16,0.98,127,15,15,0,70,2,7,0,7.59,7.84,6.15,1.66,14.2,10.5,1.4,22.3
69747,606291,Mauricio Cabrera,22,ATL,-0.4,106,4.8,0.88,105,41,0,41,38.3,5,1,6,2.82,3.29,3.04,1.3,19.8,11.7,1.7,28
50102,502046,Jeff Locke,28,PIT,-0.4,133,6,0.77,118,30,19,11,127.3,9,8,0,5.44,5.73,4.84,1.53,12.9,7.8,1.7,19.8
746,285064,Ryan Vogelsong,38,PIT,-0.4,122,5.5,0.85,123,24,14,10,82.3,3,7,0,4.81,5.57,5,1.46,16.7,10.9,1.5,17.5
51862,491646,Jeanmar Gómez,28,PHI,-0.4,109,4.93,0.84,102,70,0,70,68.7,3,5,37,4.85,4.98,3.96,1.46,15.8,7.4,2.1,18.4
50118,502083,Zach McAllister,28,CLE,-0.4,97,4.41,0.8,104,53,2,51,52.3,3,2,0,3.44,3.61,4.01,1.45,23.2,9.9,2.3,24.1
58136,488768,Andrew Cashner,29,,-0.4,111,5,0.68,108,28,27,1,132,5,11,0,5.25,5.66,4.84,1.53,19,10.2,1.9,18.7
56334,518716,Dillon Gee,30,KC,-0.4,121,5.47,0.77,115,33,14,19,125,8,9,0,4.68,4.82,5.25,1.46,16.2,6.7,2.4,17.8
49349,490063,Matt Garza,32,MIL,-0.4,110,5,0.69,102,19,19,0,101.7,6,8,0,4.51,5.93,4.33,1.5,15.2,7.8,1.9,19.2
70753,605164,Dylan Bundy,23,BAL,-0.4,96,4.35,0.73,106,36,14,22,109.7,10,6,0,4.02,4.27,4.7,1.38,21.9,8.9,2.5,24.4
68419,534910,Jesse Hahn,26,OAK,-0.5,146,6.58,1,124,9,9,0,46.3,2,4,0,6.02,6.22,5.63,1.64,11.3,9.4,1.2,14.3
50058,488748,Ryan Buchter,29,SD,-0.5,89,4.04,0.67,105,67,0,67,63,3,0,1,2.86,2.86,3.07,1.03,31.6,12.6,2.5,25.2
49218,446899,Brad Ziegler,36,,-0.5,94,4.27,0.72,88,69,0,69,68,4,7,22,2.25,2.78,3.1,1.37,20.1,9,2.2,26.5
58459,543548,Tommy Milone,29,MIN,-0.5,132,5.98,0.97,114,19,12,7,69.3,3,5,0,5.71,6.88,5.54,1.53,15.8,7.1,2.2,21.1
66311,570632,José Ureña,24,MIA,-0.5,108,4.88,0.78,109,28,12,16,83.7,4,9,1,6.13,6.35,4.72,1.43,15.5,7.8,2,21.2
70762,596112,Robert Stephenson,23,CIN,-0.5,117,5.3,1.26,120,8,8,0,37,2,3,0,6.08,6.32,6.5,1.62,18.2,11.2,1.6,20.8
65756,452666,Tom Wilhelmsen,32,,-0.5,115,5.22,0.79,109,50,0,50,46.3,2,4,1,6.8,6.8,6.38,1.71,13.4,9.1,1.5,20.7
70431,605151,Archie Bradley,23,ARI,-0.5,92,4.18,0.63,97,26,26,0,141.7,8,9,0,5.02,5.34,4.1,1.56,22.4,10.5,2.1,21
59890,542609,Enrique Burgos,25,ARI,-0.5,94,4.24,0.78,99,43,0,43,41.3,1,2,1,5.66,5.88,4.38,1.48,24.2,12.9,1.9,29.6
70437,605182,Mike Clevinger,25,CLE,-0.5,111,5.03,0.94,113,17,10,7,53,3,3,0,5.26,5.26,4.86,1.49,21.5,12.4,1.7,23.1
67588,593958,Eduardo Rodriguez,23,BOS,-0.5,113,5.13,0.88,115,20,20,0,107,3,7,0,4.71,4.88,4.43,1.3,21.8,8.7,2.5,23.8
100731,622097,Jake Thompson,22,PHI,-0.6,121,5.46,1.02,122,10,10,0,53.7,3,6,0,5.7,5.7,6.16,1.51,13.5,11.8,1.1,17.6
68643,592612,Josh Osich,27,SF,-0.6,112,5.07,0.85,104,59,0,59,36.3,1,3,0,4.71,4.95,6.09,1.38,15.6,11.9,1.3,25.6
68721,592869,Tyler Wilson,26,BAL,-0.6,129,5.85,0.78,118,24,13,11,94,4,6,0,5.27,5.46,4.94,1.43,13.3,5.8,2.3,15.8
47591,451596,Yovani Gallardo,30,BAL,-0.6,138,6.22,0.75,124,23,23,0,118,6,8,0,5.42,5.64,5.04,1.58,16.2,11.6,1.4,17.5
58260,502522,Justin Miller,29,COL,-0.6,97,4.4,0.98,104,40,0,40,42.7,1,1,0,5.7,5.7,4.41,1.64,23.2,10.3,2.3,24.8
51195,491708,Arquimedes Caminero,29,,-0.6,104,4.68,0.78,108,57,0,57,60.7,2,3,1,3.56,4.6,4.88,1.65,17.9,11.8,1.5,23.6
105425,656546,Jeff Hoffman,23,COL,-0.6,124,5.59,1.32,115,8,6,2,31.3,0,4,0,4.88,8.33,6.27,1.72,15,11.6,1.3,18.8
58503,519085,Brett Oberholtzer,26,,-0.7,111,5.02,0.86,111,37,2,35,70.3,3,3,1,5.89,6.01,6.22,1.62,16.8,9,1.9,18.6
45536,433587,Félix Hernández,30,SEA,-0.7,109,4.92,0.73,106,25,25,0,153.3,11,8,0,3.82,4.46,4.63,1.32,18.6,9.9,1.9,22.4
102011,571510,Matthew Boyd,25,DET,-0.7,112,5.07,0.74,111,20,18,2,97.3,6,5,0,4.53,4.72,4.75,1.29,19.9,7,2.8,20.2
50538,503449,Wily Peralta,27,MIL,-0.7,122,5.5,0.85,110,23,23,0,127.7,7,11,0,4.86,5.15,4.71,1.53,16.8,7.8,2.2,21.6
57610,523848,José Domínguez,25,SD,-0.7,129,5.81,0.96,120,34,0,34,35.7,1,0,0,5.05,5.8,5.61,1.43,12.9,11,1.2,17.9
58318,543359,Dan Jennings,29,CWS,-0.8,98,4.42,0.78,94,64,0,64,60.7,4,3,1,2.08,2.67,3.38,1.4,17.8,10.8,1.6,20
48961,453646,Carlos Villanueva,32,SD,-0.8,97,4.38,0.7,103,51,0,51,74,2,2,1,5.96,6.08,5.17,1.39,19,4.4,4.4,24
55592,518468,Michael Blazek,27,MIL,-0.8,120,5.44,1.13,116,41,0,41,41.3,3,1,0,5.66,6.75,5.71,1.91,17.9,13.4,1.3,24.8
68405,519168,Anthony Ranaudo,26,,-0.8,138,6.23,1,128,9,5,4,31.3,1,1,0,9.48,9.48,8.06,1.79,11.9,13.2,0.9,13.3
99938,572750,Eddie Butler,25,COL,-0.8,111,5.04,0.88,107,17,9,8,64,2,5,0,7.17,8.02,5.44,1.69,16,7.2,2.2,19.2
100518,621107,Zach Eflin,22,PHI,-0.9,129,5.81,0.89,128,11,11,0,63.3,3,5,0,5.54,5.97,5.48,1.33,11.4,6.3,1.8,14.1
70188,608032,Carlos Estévez,23,COL,-0.9,89,4.01,0.72,96,63,0,63,55,3,7,11,5.24,5.24,4.22,1.42,24,11.4,2.1,25.8
58195,474699,Vance Worley,28,BAL,-0.9,125,5.64,0.74,118,35,4,31,86.7,2,2,1,3.53,3.84,4.82,1.37,15.3,9.6,1.6,11.8
51927,453172,Jared Hughes,30,PIT,-1,114,5.13,0.88,106,67,0,67,59.3,1,1,1,3.03,3.64,4.68,1.42,13.2,8.6,1.5,20.6
45544,448178,Kevin Jepsen,31,,-1,133,6.03,1.03,127,58,0,58,49.7,2,6,7,5.98,6.34,6.15,1.67,15.6,9.4,1.7,20.8
59935,542674,Gonzalez Germen,28,COL,-1,116,5.24,1.02,118,40,0,40,40.7,2,1,1,5.31,5.53,5.09,1.62,17.6,13.7,1.3,26.4
65940,534737,Pat Dean,27,MIN,-1,131,5.91,0.95,113,19,9,10,67.3,1,6,0,6.28,6.28,5.2,1.65,16.7,7.7,2.2,15.9
100292,608648,Tyler Duffey,25,MIN,-1,108,4.9,0.75,98,26,26,0,133,9,12,0,6.43,6.97,4.73,1.5,19.1,5.4,3.6,19.8
57181,517414,Randall Delgado,26,ARI,-1,101,4.56,0.78,106,79,0,79,75,5,2,0,4.44,4.68,4.24,1.51,20.2,10.7,1.9,24
59626,571578,Patrick Corbin,26,ARI,-1,114,5.16,0.74,102,36,24,12,155.7,5,13,1,5.15,6.3,4.84,1.56,18.7,9.4,2,22.8
102437,640463,Braden Shipley,24,ARI,-1,130,5.89,0.88,125,13,11,2,70,4,5,0,5.27,5.53,5.76,1.54,14.1,9.2,1.5,19.3
48219,459429,Jake McGee,29,COL,-1.1,112,5.05,1.04,108,57,0,57,45.7,2,3,15,4.73,4.93,5.29,1.58,18.5,7.8,2.4,21.3
71272,605232,Brandon Finnegan,23,CIN,-1.1,113,5.11,0.67,118,31,31,0,172,10,11,0,3.98,4.5,5.19,1.36,19.8,11.4,1.7,22.9
60837,543424,John Lamb,25,CIN,-1.1,123,5.56,0.97,114,14,14,0,70,1,7,0,6.43,6.94,5.46,1.64,18.2,9.7,1.9,19.8
48736,459987,César Ramos,32,TEX,-1.1,145,6.56,0.97,127,16,4,12,47.7,3,3,1,6.04,6.42,6.61,1.68,12.7,9.4,1.4,18.2
45140,432934,Chris Young,37,KC,-1.1,127,5.74,0.99,123,34,13,21,88.7,3,9,1,6.19,6.39,6.62,1.66,23.2,10.6,2.2,27.1
45621,450172,Edinson Vólquez,32,KC,-1.1,123,5.54,0.68,107,34,34,0,189.3,10,11,0,5.37,5.89,4.57,1.55,16.3,8.9,1.8,19.6
31803,425426,Chien-Ming Wang,36,KC,-1.1,122,5.51,0.84,113,38,0,38,53.3,6,0,0,4.22,4.56,4.61,1.46,13,7.8,1.7,11.5
70349,571561,Tony Cingrani,26,CIN,-1.2,114,5.18,0.78,114,65,0,65,63,2,5,17,4.14,4.29,4.53,1.44,18.1,13.7,1.3,21.2
67022,592433,Tyrell Jenkins,23,ATL,-1.2,126,5.7,0.92,124,14,8,6,52,2,4,0,5.88,6.06,6.86,1.69,11,13.9,0.8,15.5
69887,607259,Nick Martínez,25,TEX,-1.2,141,6.39,1.07,126,12,5,7,38.7,2,3,0,5.59,5.59,6.87,1.66,8.9,10.6,0.8,15.4
58721,474668,Eric Surkamp,28,OAK,-1.3,170,7.7,1.57,138,9,9,0,38.7,0,5,0,6.98,7.45,6.72,1.97,11.2,10.7,1,16.1
31948,458006,Matt Albers,33,CWS,-1.3,124,5.63,0.96,114,58,1,57,51.3,2,6,0,6.31,7.71,5.8,1.68,12.7,8,1.6,17.2
100574,621244,José Berríos,22,MIN,-1.4,145,6.55,1.2,127,14,14,0,58.3,3,7,0,8.02,8.64,6.2,1.87,17.4,12.5,1.4,20.7
56468,502706,Derek Holland,29,TEX,-1.4,145,6.57,0.82,128,22,20,2,107.3,7,9,0,4.95,5.2,4.75,1.41,14.5,7.6,1.9,17.4
33003,430641,Blaine Boyer,34,MIL,-1.5,126,5.69,0.82,115,61,0,61,66,2,4,1,3.95,4.09,3.96,1.47,9.2,6,1.5,13.4
51967,453311,Tim Lincecum,32,LAA,-1.5,159,7.19,1.56,123,9,9,0,38.3,2,6,0,9.16,9.63,7.16,2.37,16,11.5,1.4,26.1
70498,605541,Mike Wright,26,BAL,-1.6,125,5.64,0.9,118,18,12,6,74.7,3,4,0,5.79,6.39,5.3,1.43,15.2,7.9,1.9,16.3
65801,502043,Kyle Gibson,28,MIN,-1.6,127,5.73,0.75,110,25,25,0,147.3,6,11,0,5.07,5.44,4.7,1.56,15.9,8.4,1.9,22.8
58533,527048,Martín Pérez,25,TEX,-1.7,143,6.47,0.62,119,33,33,0,198.7,10,11,0,4.39,4.98,4.5,1.41,12,8.9,1.4,18.3
56742,502327,Héctor Santiago,28,,-1.7,129,5.82,0.62,128,33,33,0,182,13,10,0,4.7,4.95,5.31,1.36,18.3,10.1,1.8,19.8
65757,456167,A.J. Griffin,28,TEX,-1.7,117,5.28,0.84,123,23,23,0,119,7,4,0,5.07,5.14,5.74,1.36,21,9,2.3,23.6
58407,543475,Jordan Lyles,25,COL,-1.7,129,5.81,0.92,118,40,5,35,58.7,4,5,1,5.83,7.06,4.58,1.65,11.7,10.3,1.1,17.7
65895,519076,Jimmy Nelson,27,MIL,-1.8,108,4.9,0.66,105,32,32,0,179.3,8,16,0,4.62,5.42,5.12,1.52,17.3,10.7,1.6,18.7
60626,571946,Shelby Miller,25,ARI,-1.9,128,5.8,0.79,117,20,20,0,101,3,12,0,6.15,6.42,4.87,1.67,15.2,9.1,1.7,17.8
45581,430580,Alfredo Simon,35,CIN,-2,143,6.45,1.03,119,15,11,4,58.7,2,7,0,9.36,9.82,7.13,2.05,13.1,10.4,1.3,18.4
49616,460059,Mike Pelfrey,32,DET,-2.5,160,7.25,0.78,125,24,22,2,119,4,10,0,5.07,5.75,5.15,1.73,10.4,8.5,1.2,16.6
31714,407822,Jorge De La Rosa,35,COL,-3.2,125,5.66,0.85,110,27,24,3,134,8,9,0,5.51,6.25,5.36,1.64,17.6,10.3,1.7,24.9
49127,450308,Jered Weaver,33,LAA,-3.3,163,7.36,0.78,143,31,31,0,178,12,12,0,5.06,5.36,5.62,1.46,13.4,6.6,2,18.5
