bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
140479,677960,Ryan Weathers,21,SD,0.3,113,5.26,0.69,110,30,18,12,94.7,4,7,1,5.32,5.42,5.44,1.38,18,7.5,2.4,18.8
106928,622098,Drew Smith,27,NYM,0.3,105,4.88,0.88,111,31,1,30,41.3,3,1,0,2.4,2.83,4.69,1.06,24.8,9.7,2.6,29.1
106129,664854,Ryan Helsley,26,STL,0.3,107,4.97,0.77,108,51,0,51,47.3,6,4,1,4.56,4.56,3.99,1.42,22.8,13.1,1.7,27.3
106074,660813,Brusdar Graterol,22,LAD,0.3,102,4.74,0.72,98,34,1,33,33.3,3,0,0,4.59,4.86,3.95,1.41,18,8.7,2.1,19
100243,605525,J.B. Wendelken,28,,0.3,106,4.92,0.73,105,46,0,46,43.7,4,3,2,4.33,4.95,4.08,1.51,20.1,11.3,1.8,23.7
51962,453284,Blake Parker,36,CLE,0.3,106,4.94,0.77,107,47,0,47,43.7,2,1,0,3.09,3.09,4.06,1.31,20,7.6,2.6,23.7
102625,641729,Joe Jiménez,26,DET,0.3,107,4.95,1,111,52,0,52,45.3,6,1,1,5.96,6.55,5.22,1.52,27.1,16.7,1.6,31.2
109135,666200,Jesús Luzardo,23,,0.3,113,5.27,0.73,109,25,18,7,95.3,6,9,0,6.61,6.89,5.47,1.62,22.4,11,2,29.6
70044,607560,Ryne Harper,32,WSH,0.3,104,4.82,0.81,107,34,0,34,35.7,0,2,0,4.04,4.04,4.96,1.18,20.9,9.5,2.2,22.6
70885,592716,Adrian Sampson,29,CHC,0.3,104,4.84,0.74,106,10,5,5,35.3,1,2,0,2.8,3.82,5.71,1.08,19.3,5.5,3.5,21.5
58089,542960,Brad Brach,35,CIN,0.3,102,4.73,1,104,35,0,35,30,1,2,1,6.3,7.8,5.03,1.6,23.7,12.9,1.8,30.1
108272,666205,Kyle Muller,23,ATL,0.3,105,4.89,0.79,106,9,8,1,36.7,2,4,0,4.17,4.17,3.66,1.25,23.9,12.9,1.9,31.4
107169,622065,Alex Young,27,,0.3,110,5.09,0.69,107,40,2,38,52,2,6,0,6.58,7.44,6.24,1.77,17.5,11,1.6,27.1
67560,593833,Wander Suero,29,WSH,0.3,108,5.01,1.01,111,45,0,45,42.7,2,3,0,6.33,7.38,5.79,1.41,23.2,7.9,2.9,25.5
67107,592717,Aaron Sanchez,28,SF,0.3,106,4.9,0.81,106,9,7,2,35.3,1,1,0,3.06,3.06,4.04,1.33,16.7,9.6,1.7,20.6
59179,458677,Justin Wilson,33,,0.3,105,4.89,0.69,105,42,0,42,34,1,1,0,5.29,5.82,5.26,1.41,19.5,10.7,1.8,20.9
67219,593372,Carlos Martínez,29,STL,0.3,114,5.28,0.72,114,16,16,0,82.3,4,9,0,6.23,6.34,4.76,1.37,15.7,9.9,1.6,18.6
67118,592741,Chasen Shreve,30,PIT,0.3,111,5.16,0.73,113,57,0,57,56.3,3,3,0,3.2,3.2,4.73,1.26,19.1,11.9,1.6,24.4
71071,607455,Anthony Banda,27,,0.2,105,4.88,0.77,106,30,0,30,33.7,2,2,0,4.28,4.81,4.92,1.54,20.9,8.5,2.5,26
110045,675921,Spencer Howard,24,,0.2,110,5.11,0.77,111,19,15,4,49.7,0,5,0,7.43,8.15,4.72,1.61,22.7,11.8,1.9,25.4
106027,621248,Ralph Garza Jr.,27,,0.2,104,4.83,0.75,107,27,0,27,30.3,1,4,1,3.56,4.45,4.88,1.25,22.8,11,2.1,24
102744,642083,Aaron Slegers,28,LAA,0.2,105,4.86,0.87,101,29,0,29,31,2,2,0,6.97,6.97,5.62,1.87,16.8,10.1,1.7,25.1
122051,680686,Josiah Gray,23,,0.2,113,5.25,0.81,118,14,13,1,70.7,2,2,0,5.48,5.6,6,1.36,24.8,10.7,2.3,30.4
55735,517008,Alex Colomé,32,MIN,0.2,113,5.23,0.78,103,67,0,67,65,4,4,17,4.15,5.68,4.23,1.4,20,7.9,2.5,27.1
107737,643290,Justin Dunn,25,SEA,0.2,111,5.13,0.91,116,11,11,0,50.3,1,3,0,3.75,3.75,4.74,1.31,22.5,13.3,1.7,24.9
104816,656605,Mitch Keller,25,PIT,0.2,115,5.34,0.81,108,23,23,0,100.7,5,11,0,6.17,6.17,4.3,1.79,19.6,10.4,1.9,20.5
70342,547001,Cody Poteet,26,MIA,0.2,105,4.9,0.89,112,7,7,0,30.7,2,3,0,4.99,4.99,5.61,1.34,24.2,12.1,2,24.1
104839,656685,Brett Martin,26,TEX,0.2,113,5.23,0.64,100,66,0,66,62.3,4,4,0,3.18,4.48,3.54,1.3,15.9,5.3,3,22.8
104258,650556,Bryan Abreu,24,HOU,0.2,108,5.01,0.91,105,31,0,31,36,3,3,1,5.75,6.5,4.36,1.47,22.4,11.2,2,31.1
100151,545343,Louis Head,31,TB,0.2,108,5,0.81,112,27,2,25,35,2,0,0,2.31,2.57,3.11,0.86,23.9,6.7,3.6,25.5
106709,663432,Tanner Rainey,28,WSH,0.2,107,4.95,1.15,112,38,0,38,31.7,1,3,3,7.39,7.67,5.63,1.71,27.8,16.6,1.7,35.6
55725,518553,Steve Cishek,35,LAA,0.2,114,5.28,0.88,109,74,0,74,68.3,0,2,0,3.42,4.21,3.74,1.49,20.8,13.3,1.6,20.3
66267,570488,Phillips Valdez,29,BOS,0.2,110,5.1,0.88,105,28,0,28,40,2,0,1,5.85,6.53,4.67,1.35,19.8,10.7,1.8,23.1
107143,663765,Jake Woodford,24,STL,0.2,113,5.27,0.7,114,26,8,18,67.7,3,4,0,3.99,4.26,4.5,1.34,17.1,8.5,2,20.4
104945,657097,Jacob Webb,27,ATL,0.2,109,5.05,0.93,109,34,0,34,34.3,5,4,1,4.19,5.77,4.07,1.51,21.6,9.2,2.4,31.1
102011,571510,Matthew Boyd,30,DET,0.2,115,5.33,0.82,110,15,15,0,78.7,3,8,0,3.89,4.23,4.1,1.27,19.9,6.8,2.9,22.6
103196,642701,Dennis Santana,25,,0.2,113,5.24,0.72,109,55,0,55,54.7,2,4,0,4.28,5.1,4.36,1.46,19.4,13.5,1.4,27.1
58507,543606,Jake Odorizzi,31,HOU,0.2,116,5.39,0.72,116,24,23,1,104.7,6,7,0,4.21,4.39,4.48,1.25,20.6,7.7,2.7,22
110517,676840,Matt Peacock,27,ARI,0.2,115,5.36,0.67,105,35,8,27,86.3,5,7,0,4.9,5.73,4.97,1.56,13,7.3,1.8,17.9
107522,641386,Ben Bowden,26,COL,0.2,110,5.09,1.11,113,39,0,39,35.7,3,2,0,6.56,7.57,4.85,1.82,23.7,11.9,2,28.4
53253,448281,Sean Doolittle,34,,0.2,112,5.22,0.8,118,56,0,56,49.7,3,1,1,4.53,4.89,4.38,1.47,23.8,10.3,2.3,24.8
101459,623485,Ashton Goudeau,28,,0.2,109,5.05,0.68,109,16,1,15,34.3,2,1,0,4.19,4.19,5.06,1.19,15.6,12.1,1.3,18.9
70416,600921,Andres Machado,28,WSH,0.2,110,5.09,0.97,109,40,0,40,35.7,1,2,0,3.53,4.29,4.63,1.26,19.5,9.7,2,22.9
57286,474463,Brett Anderson,33,MIL,0.2,116,5.39,0.66,105,24,24,0,96,4,9,0,4.22,4.88,4.39,1.35,14.2,6.8,2.1,16.8
68320,598287,Noé Ramirez,31,,0.2,110,5.11,0.88,114,38,0,38,36,0,2,1,3,3.5,3.89,0.97,19.7,8.2,2.4,24.3
104777,656420,J.P. Feyereisen,28,,0.2,114,5.28,0.78,115,55,0,55,56,4,4,3,2.73,3.7,4.2,1.23,22.6,14.1,1.6,34.7
106041,656457,Tyler Gilbert,27,ARI,0.2,111,5.17,0.78,112,9,6,3,40,2,2,0,3.15,3.83,4.27,1.03,15.9,8.3,1.9,16.9
107170,663465,Kolby Allard,23,TEX,0.2,117,5.43,0.71,113,32,17,15,124.7,3,12,0,5.41,5.78,5.36,1.28,19.5,5.8,3.4,19.9
117754,676969,Brett de Geus,23,,0.2,113,5.26,0.77,107,47,0,47,50,3,2,0,7.56,8.46,5.07,1.74,17.2,10.5,1.6,17.8
104799,656529,Sam Hentges,24,CLE,0.2,115,5.34,0.81,100,30,12,18,68.7,1,4,0,6.68,7.08,4.48,1.78,21.4,10.1,2.1,24.1
100727,622092,Kyle Zimmer,29,KC,0.2,114,5.29,0.8,109,52,2,50,54,4,1,2,5,5.33,4.82,1.41,20.6,13.5,1.5,24.9
100720,622075,Yency Almonte,27,COL,0.2,113,5.26,0.94,112,48,0,48,47.7,1,3,0,7.55,7.93,5.73,1.59,21.7,13.4,1.6,26.8
105472,641302,Tyler Alexander,26,DET,0.1,117,5.42,0.8,110,41,15,26,106.3,2,4,0,3.81,3.98,4.39,1.26,19.3,6.2,3.1,20
67397,593619,Domingo Tapia,29,,0.1,111,5.17,0.75,109,34,0,34,33.7,4,1,0,2.67,2.67,3.35,1.19,19.3,11.1,1.7,21
103840,621348,Sam Clay,28,WSH,0.1,114,5.28,0.89,102,58,0,58,45,0,5,0,5.6,6.4,4.61,1.71,15.9,10.3,1.5,21.1
68391,518774,Matt Harvey,32,BAL,0.1,117,5.46,0.68,108,28,28,0,127.7,6,14,0,6.27,6.77,4.6,1.54,16.3,6.4,2.6,18.9
107809,641582,Matt Foster,26,CWS,0.1,113,5.24,0.94,115,37,0,37,39,2,1,1,6,6.23,5.27,1.44,23,7.5,3.1,23.8
110000,672578,Carlos Hernández,24,KC,0.1,117,5.42,0.69,116,24,11,13,85.7,6,2,0,3.68,3.78,4.08,1.28,20.7,11.5,1.8,25.8
52032,458708,Josh Tomlin,36,ATL,0.1,115,5.33,0.76,113,35,0,35,49.3,4,0,0,6.57,6.57,4.67,1.5,17,2.3,7.4,23.6
102762,642130,Blake Taylor,25,HOU,0.1,114,5.29,0.92,112,51,0,51,42.7,4,4,0,3.16,4.01,4.62,1.41,21.8,11.7,1.9,24.6
104507,650959,Marcos Diplán,24,BAL,0.1,111,5.17,0.97,112,23,0,23,30,2,0,0,4.5,4.8,5.67,1.23,19.5,12.2,1.6,25.1
59626,571578,Patrick Corbin,31,WSH,0.1,118,5.49,0.67,112,31,31,0,171.7,9,16,0,5.82,5.98,5.4,1.47,19,8,2.4,25.1
110507,672715,Luis Patiño,21,TB,0.1,117,5.41,0.82,117,19,15,4,77.3,5,3,0,4.31,4.66,4.51,1.27,22.2,8.7,2.6,25.4
104651,656061,Albert Abreu,25,NYY,0.1,114,5.29,0.94,113,28,0,28,36.7,2,0,1,5.15,5.15,5.89,1.25,22.4,12.2,1.8,26.8
106241,664918,Kyle Keller,28,PIT,0.1,113,5.25,1.23,118,32,0,32,33.3,1,1,0,6.48,7.29,6.95,1.56,23.2,14.2,1.6,21.6
107597,528748,Humberto Castellanos,23,ARI,0.1,115,5.34,0.81,114,14,7,7,45.7,2,2,0,4.93,5.12,5.01,1.38,14.8,7.7,1.9,15.1
50619,503569,Rafael Dolis,33,TOR,0.1,113,5.27,1.16,111,39,0,39,32,2,3,3,5.62,5.91,4.35,1.75,25,17.3,1.4,28.5
52691,453562,Jake Arrieta,35,,0.1,118,5.46,0.73,113,24,24,0,98.7,5,14,0,7.39,8.3,6.17,1.77,17.7,9.4,1.9,18.2
58436,519008,T.J. McFarland,32,STL,0.1,114,5.32,0.59,103,38,0,38,38.7,4,1,0,2.56,2.56,3.79,1.06,14.6,6.3,2.3,17.7
60655,572070,Garrett Richards,33,BOS,0.1,118,5.5,0.64,108,40,22,18,136.7,7,8,3,4.87,5.66,4.72,1.6,18.6,9.7,1.9,22.4
109144,661269,Vladimir Gutierrez,25,CIN,0.1,118,5.5,0.73,116,22,22,0,114,9,6,0,4.74,4.82,5.22,1.41,17.7,9.3,1.9,23.5
47850,448855,Junior Guerra,36,LAA,0.1,118,5.47,0.88,111,41,1,40,65.3,5,2,0,6.06,6.2,4.74,1.73,19.9,15,1.3,27.3
31607,429722,Ervin Santana,38,KC,0,118,5.49,0.83,114,38,2,36,65.3,2,2,0,4.68,4.82,4.47,1.33,18.8,7.9,2.4,24.8
71010,605194,Jharel Cotton,29,TEX,0,117,5.44,1.02,116,23,0,23,30.7,2,0,0,3.52,3.52,3.72,1.4,21.9,10.9,2,26.9
47360,451584,Wade Davis,35,KC,0,118,5.47,0.95,115,40,0,40,42.7,0,3,2,6.75,6.96,5.3,1.48,20,10,2,23.5
111294,656288,Griffin Canning,25,LAA,0,119,5.51,0.94,116,14,13,1,62.7,5,4,0,5.6,5.89,5.48,1.48,22.4,10.1,2.2,30.3
109826,676596,Josh Fleming,25,TB,0,119,5.54,0.6,107,26,11,15,104.3,10,8,1,5.09,5.18,4.27,1.35,14.5,6.9,2.1,19.5
109128,666129,Braxton Garrett,23,MIA,0,119,5.52,1.17,110,8,7,1,34,1,2,0,5.03,5.29,4.37,1.82,20.1,12.6,1.6,21.8
59304,502624,Chase Anderson,33,PHI,0,119,5.54,0.94,121,14,9,5,48,2,4,0,6.75,6.75,5.85,1.48,16.3,9.3,1.8,23.7
70552,607231,John Gant,28,,0,120,5.56,0.6,116,39,21,18,110,5,11,0,4.09,4.58,4.78,1.51,18.7,14.5,1.3,24.3
109005,670912,Johan Oviedo,23,STL,0,120,5.56,0.75,117,14,13,1,62.3,0,5,0,4.91,5.63,5.27,1.57,17.7,12.8,1.4,26.1
111013,676684,Will Vest,26,SEA,0,120,5.59,1.06,115,32,0,32,35,1,0,0,6.17,6.43,4.17,1.6,17.3,11.5,1.5,22.8
110406,669212,Eli Morgan,25,CLE,0,120,5.57,0.91,118,18,18,0,89.3,5,7,0,5.34,5.44,5.14,1.25,21.4,5.8,3.7,22.9
110582,668676,Zach Plesac,26,CLE,0,120,5.57,0.64,117,25,25,0,142.7,10,6,0,4.67,4.98,4.72,1.2,16.7,5.7,2.9,23.2
104211,650496,J.C. Mejía,24,CLE,0,121,5.6,0.92,113,17,11,6,52.3,1,7,0,8.25,8.25,6.15,1.61,19.7,10.1,2,20.8
106125,621368,Taylor Hearn,26,TEX,0,120,5.58,0.77,114,42,11,31,104.3,6,6,0,4.66,5,4.82,1.32,20.9,9.5,2.2,23.1
68990,595465,Dan Winkler,31,CHC,-0.1,123,5.69,1.05,119,47,0,47,39.7,1,3,0,5.22,5.45,5.74,1.56,21.1,15.8,1.3,25.9
111081,669145,Bruce Zimmermann,26,BAL,-0.1,122,5.67,0.93,114,14,13,1,64.3,4,5,0,5.04,5.18,5.37,1.51,19.6,7.7,2.5,25.6
100519,621112,Paul Blackburn,27,OAK,-0.1,124,5.76,0.88,109,9,9,0,38.3,1,4,0,5.87,6.1,5.46,1.62,14.9,5.7,2.6,15.7
100067,571656,Buck Farmer,30,DET,-0.1,125,5.8,1.23,120,36,0,36,35.3,0,0,0,6.37,6.37,6.59,1.73,21.6,12.3,1.8,26.1
68471,572143,Burch Smith,31,OAK,-0.1,125,5.79,0.9,118,31,0,31,43.3,1,1,0,5.4,5.61,4.21,1.38,14.9,5.9,2.5,20.2
100260,608328,Chase De Jong,27,PIT,-0.1,125,5.81,1.12,124,9,9,0,43.7,1,4,0,5.77,5.77,6.03,1.56,19.9,9.7,2.1,22.3
67172,593144,Richard Rodríguez,31,,-0.1,124,5.74,0.62,125,64,0,64,64.3,5,4,14,2.94,2.94,4.04,0.93,16.7,4,4.2,20.4
57473,519043,Matt Moore,32,PHI,-0.2,124,5.75,0.9,119,24,13,11,73,2,4,0,6.29,6.66,5.76,1.59,18.9,11.4,1.7,22
109108,669060,Bryse Wilson,23,,-0.2,124,5.78,0.63,124,16,16,0,74,3,7,0,5.35,5.47,5.49,1.45,14.3,6.8,2.1,19.4
114683,663460,Kris Bubic,23,KC,-0.2,122,5.69,0.72,114,29,20,9,130,6,7,0,4.43,4.64,5.14,1.38,20.5,10.6,1.9,23.5
68794,594965,Daniel Ponce de Leon,29,STL,-0.2,131,6.1,1.07,126,24,2,22,33.3,1,1,2,6.21,6.48,6.11,1.62,15.2,13.9,1.1,22
102632,641745,Brad Keller,25,KC,-0.2,123,5.7,0.79,109,26,26,0,133.7,8,12,0,5.39,5.99,4.72,1.66,19.6,10.4,1.9,22.4
111185,677976,Randy Dobnak,26,MIN,-0.2,128,5.95,0.93,113,14,6,8,50.7,1,7,1,7.64,7.82,5.69,1.54,11.8,5.3,2.3,17.5
70977,605200,Zach Davies,28,CHC,-0.2,122,5.69,0.63,119,32,32,0,148,6,12,0,5.78,6.02,5.44,1.6,17.1,11.2,1.5,22.5
108952,668820,Max Kranick,23,PIT,-0.2,131,6.08,1.05,122,9,9,0,38.7,2,3,0,6.28,6.52,4.64,1.71,17.6,10.4,1.7,26
108611,642092,Riley Smith,26,ARI,-0.2,126,5.87,0.79,119,24,6,18,67.3,1,4,1,6.01,6.15,4.88,1.5,12,5,2.4,13.7
102675,641871,Keynan Middleton,27,SEA,-0.2,134,6.24,1.09,127,32,1,31,31,1,2,4,4.94,5.81,4.49,1.58,17.1,13.6,1.3,30.3
103929,642232,Ryan Yarbrough,29,TB,-0.3,123,5.7,0.66,116,30,21,9,155,9,7,0,5.11,5.57,4.45,1.23,17.9,4.1,4.3,21.2
103054,642545,Jaime Barría,24,LAA,-0.3,129,5.97,0.93,116,13,11,2,56.7,2,4,0,4.61,4.61,4.88,1.57,14,7.6,1.8,19.1
51959,453281,Wade LeBlanc,36,,-0.3,131,6.07,0.79,125,18,9,9,49,0,2,0,4.41,4.41,5.39,1.49,13.1,7.7,1.7,20.5
141384,660365,Hyeon-Jong Yang,33,TEX,-0.3,135,6.28,1.18,121,12,4,8,35.3,0,3,0,5.6,6.11,6.51,1.64,15.6,10,1.6,20.1
108966,666159,Matt Manning,23,DET,-0.3,127,5.89,0.75,116,18,18,0,85.3,4,7,0,5.8,6.22,4.62,1.51,14.8,8.6,1.7,16.8
108818,669211,Keegan Akin,26,BAL,-0.3,126,5.87,0.88,117,24,17,7,95,2,10,0,6.63,6.63,5.09,1.58,19.2,9.4,2,21.8
45571,433589,Yusmeiro Petit,36,OAK,-0.3,128,5.94,0.74,128,78,0,78,78,8,3,2,3.92,4.04,4.72,1.04,11.8,3.8,3.1,21.1
50538,503449,Wily Peralta,32,DET,-0.4,127,5.88,0.67,117,19,18,1,93.7,4,5,0,3.07,3.94,4.94,1.33,14.4,9.5,1.5,21.3
108888,650530,Bryan Garcia,26,DET,-0.4,138,6.4,1.33,126,39,0,39,39.3,3,2,2,7.55,8.69,6.9,1.86,16.7,13,1.3,22.8
125864,663804,Jackson Kowar,24,KC,-0.5,154,7.16,1.73,126,9,8,1,30.3,0,6,0,11.27,11.27,6.43,2.08,18.8,13,1.4,24.3
106550,663734,Nick Neidert,24,MIA,-0.5,145,6.75,1.08,139,8,7,1,35.7,1,2,0,4.54,4.54,5.8,1.51,13.4,14.6,0.9,18.5
66311,570632,José Ureña,29,DET,-0.5,129,5.99,0.78,114,26,18,8,100.7,4,8,0,5.81,6.26,5.01,1.6,14.7,9.2,1.6,20.5
106791,642028,Josh Rogers,26,WSH,-0.5,146,6.79,1.24,135,6,6,0,35.7,2,2,0,3.28,3.28,5.83,1.29,14.6,9.3,1.6,18.4
105477,663531,Logan Allen,24,CLE,-0.6,140,6.52,1.2,122,14,11,3,50.3,2,7,0,6.26,6.97,6.05,1.49,16.7,7.7,2.2,19
143009,685503,Kohei Arihara,28,TEX,-0.6,147,6.81,1.34,131,10,10,0,40.7,2,4,0,6.64,6.86,6.76,1.43,13.5,7.3,1.8,18.3
108953,665152,Dean Kremer,25,BAL,-0.6,140,6.52,1.14,131,13,13,0,53.7,0,7,0,7.55,7.71,6.99,1.64,19.2,10.2,1.9,20.4
58533,527048,Martín Pérez,30,BOS,-0.6,130,6.05,0.82,115,36,22,14,114,7,8,0,4.74,5.61,4.82,1.51,19.1,7.1,2.7,19.4
68563,592346,Chi Chi González,29,COL,-0.6,132,6.12,0.76,124,24,18,6,101.7,3,7,0,6.46,6.55,5.37,1.52,12.5,6.3,2,16.2
58667,533167,Matt Shoemaker,34,MIN,-0.7,141,6.55,1.05,128,16,11,5,60.3,3,8,0,8.06,8.35,6.56,1.66,14.1,9.5,1.5,22.2
68656,592644,Adam Plutko,29,BAL,-0.7,144,6.7,1.16,135,38,1,37,56.3,1,2,1,6.71,6.87,7.13,1.63,17.3,10.6,1.6,24.3
104943,657093,Spenser Watkins,28,BAL,-0.9,150,6.98,1.11,131,16,10,6,54.7,2,7,0,8.07,8.23,6.37,1.7,13.7,7.5,1.8,18
108934,608344,Cole Irvin,27,OAK,-0.9,129,6.01,0.78,116,32,32,0,178.3,10,15,0,4.24,4.74,4.3,1.33,16.3,5.5,3,19.4
68759,594835,Marco Gonzales,29,SEA,-0.9,132,6.12,0.81,130,25,25,0,143.3,10,6,0,3.96,4.02,5.27,1.17,18.5,7.2,2.6,20.5
109397,656212,Charlie Barnes,25,MIN,-0.9,170,7.91,1.53,133,9,8,1,38,0,3,0,5.92,6.39,5.06,1.63,11.4,9.1,1.3,16.1
108937,643377,Griffin Jax,26,MIN,-1,142,6.59,0.98,132,18,14,4,82,4,5,0,6.37,6.8,6.47,1.35,18.1,8.1,2.2,21.3
58407,543475,Jordan Lyles,30,TEX,-1.1,131,6.07,0.73,122,32,30,2,180,10,13,0,5.15,5.2,5.34,1.39,19,7.3,2.6,23.7
66991,592314,Mike Foltynewicz,29,TEX,-1.1,135,6.25,0.82,129,28,24,4,139,2,12,0,5.44,5.57,6.02,1.26,16.6,6.1,2.7,18.4
108755,649144,Alexander Wells,24,BAL,-1.1,169,7.83,1.49,139,11,8,3,42.7,2,3,0,6.75,6.75,6.33,1.62,13.2,8.1,1.6,16.4
104902,656954,Justus Sheffield,25,SEA,-1.2,148,6.85,1.06,121,21,15,6,80.3,7,8,0,6.83,7.73,5.66,1.84,16.4,11.2,1.5,19.9
45548,452657,Jon Lester,37,,-1.2,136,6.31,0.65,122,28,28,0,141.3,7,6,0,4.71,5.35,5.41,1.51,14.5,8.8,1.7,20.3
127265,663738,Daniel Lynch,24,KC,-1.4,158,7.33,1.16,126,15,15,0,68,4,6,0,5.69,6.09,4.81,1.63,17.7,10,1.8,25.8
46084,457918,J.A. Happ,38,,-1.8,142,6.6,0.76,125,30,30,0,152.3,10,8,0,5.79,5.91,5.13,1.48,18.2,7.2,2.5,19.5
60448,572971,Dallas Keuchel,33,CWS,-2.5,148,6.89,0.83,122,32,30,2,162,9,9,0,5.28,5.83,5.22,1.53,13.2,8.2,1.6,21
