bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
58075,542947,Richard Bleier,31,BAL,-0.1,118,5.28,0.73,103,31,0,31,32.7,3,0,0,1.93,1.93,2.7,1.22,11.3,3,3.8,19.1
99839,572955,Pierce Johnson,27,SF,-0.1,114,5.09,0.83,113,37,0,37,43.7,3,2,0,5.56,5.56,4.51,1.37,19.4,11.8,1.6,24.5
102750,642098,Glenn Sparkman,26,KC,-0.1,120,5.36,0.96,111,15,3,12,38.3,0,3,0,4.46,4.7,4.02,1.62,15.3,8.5,1.8,22
60317,573668,Juan Minaya,27,CWS,-0.1,94,4.22,0.77,95,52,0,52,46.7,2,2,1,3.28,3.66,3.57,1.46,27.8,13.9,2,26.8
38551,434538,Francisco Liriano,34,DET,-0.1,128,5.73,0.72,117,27,26,1,133.7,5,12,0,4.58,5.66,5.11,1.5,18.8,12.5,1.5,25.4
58667,533167,Matt Shoemaker,31,LAA,-0.1,94,4.21,0.78,94,7,7,0,31,2,2,0,4.94,4.94,3.35,1.26,25.4,7.7,3.3,28.8
104002,645261,Sandy Alcantara,22,MIA,-0.1,105,4.72,0.8,109,6,6,0,34,2,3,0,3.44,3.44,4.75,1.41,20.5,15.8,1.3,27.1
65809,502202,Brad Boxberger,30,ARI,-0.1,94,4.23,0.77,95,60,0,60,53.3,3,7,32,4.39,5.06,4.55,1.43,30.2,13.6,2.2,27.1
68702,592811,Andrew Triggs,29,OAK,-0.1,103,4.62,0.83,102,9,9,0,41.3,3,1,0,5.23,5.23,4.81,1.33,23.6,9.9,2.4,25.2
69410,600968,Randy Rosario,24,CHC,-0.1,116,5.19,0.8,108,44,0,44,46.7,4,0,1,3.66,4.24,4.68,1.48,15,11,1.4,21.8
31537,425492,Ryan Madson,37,,-0.1,102,4.57,0.69,99,58,0,58,52.7,2,5,4,5.47,5.81,3.98,1.41,23.4,6.9,3.4,28.7
67169,593140,Michael Feliz,25,PIT,-0.1,104,4.66,0.9,106,47,0,47,47.7,1,2,0,5.66,6.23,4.13,1.51,25.3,10.6,2.4,24.3
58407,543475,Jordan Lyles,27,,-0.2,89,4,0.48,94,35,8,27,87.7,3,4,0,4.11,4.31,4.08,1.27,22.6,7.5,3,23.4
103771,592499,Artie Lewicki,26,DET,-0.2,112,5.03,0.79,108,13,3,10,38.7,0,2,0,4.89,5.59,4.12,1.6,17.6,8.2,2.1,18.6
54159,455119,Chris Martin,32,TEX,-0.2,102,4.54,0.68,99,46,0,46,41.7,1,5,0,4.54,4.54,3.52,1.22,20.9,2.8,7.4,20.5
70509,606273,Roenis Elías,29,SEA,-0.2,122,5.48,0.72,117,23,4,19,51,3,1,0,2.65,3,3.08,1.22,16.2,7.6,2.1,20.7
55512,446099,John Axford,35,,-0.2,99,4.45,0.67,95,50,1,49,54.7,4,1,0,5.27,5.76,3.98,1.35,23.2,9.4,2.5,21.8
103886,641571,Heath Fillmyer,24,KC,-0.2,113,5.06,0.6,112,17,13,4,82.3,4,2,0,4.26,4.48,4.75,1.34,16.6,9.3,1.8,21.8
51962,453284,Blake Parker,33,LAA,-0.2,102,4.59,0.68,102,67,0,67,66.3,2,1,14,3.26,3.26,4.4,1.24,25.4,6.9,3.7,25.1
67243,593423,Frankie Montas,25,OAK,-0.2,120,5.35,0.71,112,13,11,2,65,5,4,0,3.88,4.71,3.9,1.46,15.2,7.4,2,19.3
100211,599683,Warwick Saupold,28,DET,-0.2,147,6.59,1.09,127,31,0,31,34.3,4,1,1,4.46,4.46,5.81,1.57,10.1,8.2,1.2,14.3
59223,488786,Louis Coleman,32,DET,-0.2,126,5.64,0.91,119,51,0,51,51.3,4,1,0,3.51,3.68,4.58,1.31,18.9,11.1,1.7,27.3
105384,596043,Daniel Mengden,25,OAK,-0.2,117,5.24,0.56,119,22,17,5,115.7,7,6,0,4.05,4.51,4.69,1.12,15.1,5.5,2.8,18.2
101446,623451,Jackson Stephens,24,CIN,-0.2,107,4.81,0.96,106,29,0,29,38.3,2,3,0,4.93,7.04,5.22,1.7,18,8.2,2.2,24.8
103737,628333,Odrisamer Despaigne,31,,-0.2,108,4.83,0.66,108,19,5,14,39,2,3,0,6.69,7.85,4.31,1.82,18.6,10.1,1.8,25.7
57708,518813,Greg Holland,32,,-0.2,117,5.23,0.82,112,56,0,56,46.3,2,2,3,4.66,5.83,3.83,1.62,22.2,15.1,1.5,31
102512,641341,Tyler Bashlor,25,NYM,-0.3,116,5.22,0.84,118,24,0,24,32,0,3,0,4.22,4.5,5.44,1.19,18.5,8.9,2.1,24.4
105121,657610,Trevor Hildenberger,27,MIN,-0.3,105,4.71,0.62,100,73,0,73,73,4,6,7,5.42,5.67,4.53,1.38,21.9,8.2,2.7,28
69788,606424,Jarlin García,25,MIA,-0.3,129,5.79,0.77,124,29,7,22,66,3,3,0,4.91,5.05,6.37,1.32,14.4,10.1,1.4,19.3
105394,656222,Jalen Beeks,24,,-0.3,109,4.9,0.76,103,14,1,13,50.7,5,1,0,5.51,5.51,4.64,1.5,18.8,10.8,1.8,26
67031,592468,Nick Kingham,26,PIT,-0.3,105,4.7,0.67,111,18,15,3,76,5,7,0,5.21,5.92,5.65,1.38,20.2,7.6,2.7,25.2
65851,518397,Scott Alexander,28,LAD,-0.3,102,4.58,0.6,89,73,1,72,66,2,1,3,3.68,3.82,3.57,1.27,20.9,10.1,2.1,27.3
102255,628318,Kazuhisa Makita,33,SD,-0.3,105,4.68,0.93,113,27,0,27,35,0,1,0,5.4,5.91,4.85,1.26,24.8,8.1,3.1,27.1
42750,448306,James Shields,36,CWS,-0.3,117,5.26,0.55,123,34,33,1,204.7,7,16,0,4.53,5.06,5.09,1.31,17.7,9,2,24.4
100857,622382,Gabriel Moya,23,MIN,-0.3,115,5.16,0.92,111,35,6,29,36.3,3,1,0,4.71,4.71,4.76,1.32,19.5,8.2,2.4,21.6
102187,623381,Thomas Pannone,24,TOR,-0.3,123,5.52,0.94,120,12,6,6,43,4,1,0,4.19,4.19,5.11,1.21,16,8.3,1.9,23.1
58415,543483,Matt Magill,28,MIN,-0.3,109,4.89,0.78,110,40,0,40,56.7,3,3,0,3.81,3.81,5.08,1.43,22.5,9.2,2.4,26.1
31338,279571,Matt Belisle,38,,-0.3,114,5.1,0.88,106,33,0,33,34.3,1,1,0,7.86,8.39,5.2,1.75,15.4,6.8,2.3,23.9
102438,640464,Kohl Stewart,23,MIN,-0.3,114,5.11,0.89,106,8,4,4,36.7,2,1,0,3.68,3.93,3.92,1.42,15.1,11.3,1.3,17.9
70016,607473,Chasen Bradford,28,SEA,-0.3,117,5.24,0.8,111,46,0,46,53.7,5,0,0,3.69,3.86,4.99,1.29,16.5,6.1,2.7,22.1
50167,502171,Alex Cobb,30,BAL,-0.3,114,5.11,0.6,108,28,28,0,152.3,5,15,0,4.9,5.49,4.8,1.41,15.4,6.5,2.4,17.7
37595,462382,Jim Johnson,35,LAA,-0.3,116,5.18,0.74,108,62,1,61,63.3,5,3,2,3.84,5.4,4.68,1.36,16.8,8.2,2,17.6
100577,621261,Corey Oswalt,24,NYM,-0.4,113,5.06,0.74,116,17,12,5,64.7,3,3,0,5.85,5.98,5.7,1.38,16,7.1,2.3,16.6
106950,605488,Jeffrey Springs,25,TEX,-0.4,104,4.65,0.98,103,18,2,16,32,1,1,0,3.38,3.94,4.25,1.44,22,9.9,2.2,27.1
66940,592169,Austin Brice,26,CIN,-0.4,98,4.38,0.72,97,33,0,33,37.3,2,3,0,5.79,6.27,5.87,1.39,19.8,8,2.5,21.7
59304,502624,Chase Anderson,30,MIL,-0.4,106,4.73,0.58,120,30,30,0,158,9,8,0,3.93,4.04,5.22,1.19,19.9,8.9,2.2,22.1
65830,502593,Jake Petricka,30,TOR,-0.4,102,4.59,0.81,94,41,0,41,45.7,3,1,0,4.53,5.52,4.45,1.64,19.7,7.7,2.6,25.9
107058,664285,Framber Valdez,24,HOU,-0.4,105,4.69,0.84,95,8,5,3,37,4,1,0,2.19,2.43,4.65,1.24,22.1,15.6,1.4,22.9
68592,592426,Luke Jackson,26,ATL,-0.4,90,4.05,0.78,91,35,0,35,40.7,1,2,1,4.43,4.87,3.55,1.52,25,11.4,2.2,25.2
56197,518633,Danny Duffy,29,KC,-0.4,121,5.44,0.75,117,28,28,0,155,8,12,0,4.88,4.99,4.7,1.49,20.4,10.1,2,23.4
71017,596001,Jakob Junis,25,KC,-0.4,99,4.42,0.49,103,30,30,0,177,9,12,0,4.37,4.78,4.64,1.27,21.6,5.7,3.8,22.2
60031,543734,Chris Rusin,31,COL,-0.4,100,4.48,0.63,97,49,0,49,54.7,2,3,0,6.09,6.91,4.64,1.5,19.5,10.8,1.8,20.9
100067,571656,Buck Farmer,27,DET,-0.4,129,5.77,0.92,120,66,1,65,69.3,3,4,0,4.15,4.41,4.46,1.56,18.5,13.3,1.4,26.7
67085,592665,Addison Reed,29,MIN,-0.4,127,5.7,0.95,121,55,0,55,56,1,6,0,4.5,4.82,5.11,1.43,18.2,6.2,2.9,24.2
31948,458006,Matt Albers,35,MIL,-0.5,107,4.8,0.99,103,34,0,34,34.3,3,3,1,7.34,7.6,6.31,1.66,20.4,7.6,2.7,23.5
59541,552640,Andrew Kittredge,28,TB,-0.5,113,5.06,0.81,104,33,3,30,38.3,3,2,0,7.75,7.98,5.38,1.85,16.6,9.4,1.8,22.5
47865,461833,Phil Hughes,32,,-0.5,119,5.35,0.88,117,23,2,21,32.7,0,0,0,6.34,6.34,6.59,1.65,21.1,6.6,3.2,22.1
50538,503449,Wily Peralta,29,KC,-0.5,110,4.93,0.95,108,37,0,37,34.3,1,0,14,3.67,3.67,4.73,1.49,23.5,15.4,1.5,24.1
101222,622864,Fernando Romero,23,MIN,-0.5,115,5.16,0.72,111,11,11,0,55.7,3,3,0,4.69,5.01,4.35,1.42,18.2,7.7,2.4,23.7
66774,584171,Hector Velázquez,29,BOS,-0.5,120,5.36,0.62,110,47,8,39,85,7,2,0,3.18,3.71,4.15,1.45,14.3,7,2,18.4
31714,407822,Jorge De La Rosa,37,,-0.5,104,4.67,0.57,99,59,0,59,56,0,2,1,3.38,4.02,4.37,1.39,19.3,11.1,1.7,25.5
103054,642545,Jaime Barria,21,LAA,-0.5,114,5.1,0.6,118,26,26,0,129.3,10,9,0,3.41,3.48,4.58,1.27,18.2,8.8,2.1,24.5
99961,571863,Matt Koch,27,ARI,-0.5,124,5.56,0.65,123,19,14,5,86.7,5,5,0,4.15,4.47,5.83,1.27,13.9,6.1,2.3,15.9
35863,433586,Santiago Casilla,37,OAK,-0.5,134,6.02,1.05,122,26,0,26,31.3,0,0,1,3.16,3.16,4.05,1.21,16.7,15.2,1.1,23.9
58933,543506,Brandon Maurer,27,KC,-0.5,123,5.52,1.21,116,37,0,37,31.3,0,4,1,7.76,8.33,6.58,2.14,19.4,15.6,1.2,26.2
99939,571476,Chris Beck,27,,-0.6,113,5.06,0.8,113,20,0,20,34,0,0,1,4.5,4.5,6.84,1.59,14.2,13.5,1.1,24.4
56278,521655,Wilmer Font,28,,-0.6,107,4.79,0.6,109,19,5,14,44,2,3,0,5.93,5.93,6.23,1.41,18.8,8.3,2.3,21.3
70988,607352,Joe Biagini,28,TOR,-0.6,122,5.47,0.84,109,50,4,46,72,4,7,0,6,6.25,5.47,1.67,16.2,7.3,2.2,20.6
58507,543606,Jake Odorizzi,28,MIN,-0.6,110,4.93,0.62,113,32,32,0,164.3,7,10,0,4.49,4.87,4.19,1.34,22.8,9.8,2.3,24.8
66928,592130,Danny Barnes,28,TOR,-0.6,129,5.77,0.97,115,47,0,47,41,3,3,0,5.71,6.15,4.89,1.68,19.9,11.5,1.7,23.5
68414,519443,Brandon Workman,29,BOS,-0.6,105,4.71,0.7,105,43,0,43,41.3,6,1,0,3.27,3.27,4.42,1.21,22.2,9.6,2.3,27
69614,606131,Luis Perdomo,25,SD,-0.6,120,5.37,0.95,113,12,10,2,44.7,1,6,0,7.05,7.46,4.26,1.88,18,10.1,1.8,19.4
46849,458690,Chris Volstad,31,CWS,-0.6,128,5.73,0.97,109,33,1,32,47.3,1,5,0,6.27,6.65,5.36,1.63,13.5,5.6,2.4,12.8
65855,518452,Chad Bettis,29,COL,-0.6,117,5.26,0.59,115,27,20,7,120.3,5,2,0,5.01,5.39,5.07,1.4,15.4,9.1,1.7,21.4
59012,541640,Erasmo Ramírez,28,SEA,-0.7,125,5.59,0.98,121,10,10,0,45.7,2,4,0,6.5,6.9,6.69,1.4,16.3,5.9,2.8,19.5
103318,643230,Steven Brault,26,PIT,-0.7,108,4.84,0.64,106,45,5,40,91.7,6,3,0,4.61,5.01,4.92,1.54,19.9,13.8,1.4,24.5
101105,622694,Elieser Hernandez,23,MIA,-0.7,130,5.81,0.87,131,32,6,26,65.7,2,7,0,5.21,5.21,5.29,1.45,15.8,9.5,1.7,21.4
99938,572750,Eddie Butler,27,,-0.7,120,5.35,0.73,110,30,0,30,49.7,2,3,2,5.62,6.16,6.14,1.57,12.7,8.3,1.5,14.7
70881,607215,Eric Skoglund,25,KC,-0.7,120,5.39,0.77,114,14,13,1,70,1,6,0,5.14,5.27,5.06,1.21,16.7,6.5,2.6,17
48219,459429,Jake McGee,31,COL,-0.7,102,4.55,0.73,100,61,0,61,51.3,2,4,1,6.49,6.84,4.91,1.46,20.7,7,2.9,22.4
101728,625643,Reynaldo López,24,CWS,-0.7,120,5.37,0.66,123,32,32,0,188.7,7,10,0,3.91,4.2,4.63,1.27,18.9,9.4,2,21.2
68490,592094,Jason Adam,26,KC,-0.8,102,4.59,0.96,107,31,0,31,32.3,0,3,0,6.12,6.12,6.16,1.39,26.1,10.6,2.5,26.4
106565,656798,Jacob Nix,22,SD,-0.8,132,5.9,1.02,124,9,9,0,42.3,2,5,0,7.02,7.02,5.83,1.54,11.1,6.8,1.6,15.1
67107,592717,Aaron Sanchez,25,TOR,-0.8,120,5.39,0.71,114,20,20,0,105,4,6,0,4.89,5.31,4.74,1.56,18.1,12.2,1.5,24.8
68444,547179,Michael Lorenzen,26,CIN,-0.8,111,4.99,0.59,108,45,3,42,81,4,2,1,3.11,3.56,4.16,1.38,15.7,9.9,1.6,16.6
70957,607219,Sal Romano,24,CIN,-0.8,113,5.08,0.55,112,39,25,14,145.7,8,11,0,5.31,5.68,4.95,1.43,16.3,8.2,2,18.4
59266,501985,Mike Minor,30,TEX,-0.9,102,4.57,0.55,107,28,28,0,157,12,8,0,4.18,4.36,4.43,1.12,20.6,5.9,3.5,22.4
55842,518617,Jake Diekman,31,,-0.9,86,3.86,0.57,86,71,0,71,53.3,1,2,2,4.73,5.57,3.74,1.5,27.2,12.8,2.1,28.5
45612,456701,Homer Bailey,32,CIN,-0.9,119,5.32,0.71,114,20,20,0,106.3,1,14,0,6.09,6.94,5.55,1.64,15.2,6.7,2.3,19.5
103974,643466,Harrison Musgrave,26,COL,-0.9,118,5.27,0.76,116,35,0,35,44.7,2,3,0,4.63,4.63,5.31,1.3,17.3,11.9,1.5,24.4
50185,502212,Austin Bibens-Dirkx,33,TEX,-0.9,123,5.53,0.86,119,13,6,7,45,2,3,0,6.2,6.6,5.56,1.56,16.3,6.9,2.4,22.1
50155,502154,Zack Britton,30,,-1,113,5.05,0.71,92,41,0,41,40.7,2,0,7,3.1,3.54,4.22,1.23,20.1,12.4,1.6,32.1
50175,502188,Jeff Samardzija,33,SF,-1,134,6.02,1.08,132,10,10,0,44.7,1,5,0,6.25,6.45,5.44,1.63,14.5,12.6,1.2,20.8
66556,571800,Drew Hutchison,27,,-1,129,5.78,0.84,120,16,5,11,42.7,2,2,0,6.75,6.75,6.42,1.78,15.6,13.1,1.2,19.9
107962,663855,Jordan Hicks,21,STL,-1,112,5,0.63,104,73,0,73,77.7,3,4,6,3.59,3.82,3.74,1.34,20.6,13.3,1.6,24.4
52254,448802,Jaime García,31,,-1,118,5.3,0.69,111,33,14,19,82,3,7,0,5.82,6.26,5.16,1.54,19.8,11.9,1.7,21.8
46298,445213,Brandon Kintzler,33,,-1,113,5.06,0.6,108,70,0,70,60.7,3,3,2,4.6,4.6,4.1,1.47,16.3,8.4,2,17.3
52353,450729,Doug Fister,34,TEX,-1,124,5.53,0.76,115,12,12,0,66,1,7,0,4.5,5.45,5.25,1.39,13.8,6.6,2.1,13.8
70611,608334,Carson Fulmer,24,CWS,-1,140,6.26,1.4,130,9,8,1,32.3,2,4,0,8.07,8.91,7.27,1.89,17.7,14.6,1.2,18.3
45951,488846,Brian Duensing,35,CHC,-1,139,6.22,1.16,124,48,0,48,37.7,3,0,1,7.65,7.88,6.35,1.88,13.3,16,0.8,21.1
47078,460283,Jerry Blevins,34,NYM,-1.1,118,5.3,1.03,119,64,1,63,42.7,3,2,1,4.85,5.06,4.97,1.36,21.8,11.7,1.9,24.6
103066,642558,Ariel Jurado,22,TEX,-1.1,135,6.07,0.9,119,12,8,4,54.7,5,5,0,5.93,5.93,5.01,1.54,9.1,7.5,1.2,10.4
68471,572143,Burch Smith,28,KC,-1.1,116,5.18,0.84,112,38,6,32,78,1,6,0,6.92,6.92,5.38,1.67,21.5,11.2,1.9,24.2
70547,607188,Jake Faria,24,TB,-1.1,140,6.27,0.87,131,17,12,5,65,4,4,0,5.4,5.4,5.08,1.43,17.8,11.7,1.5,20.2
102793,642231,Jimmy Yacabonis,26,BAL,-1.1,110,4.9,0.87,111,12,7,5,40,0,2,0,5.4,5.63,5.84,1.45,18.6,10.2,1.8,24.8
68307,598271,Brian Johnson,27,BOS,-1.1,110,4.91,0.68,108,38,13,25,99.3,4,5,0,4.17,4.44,4.68,1.43,20,8.8,2.3,21.5
68624,592547,Deck McGuire,29,,-1.2,125,5.61,0.96,122,21,4,17,38,0,2,0,6.16,6.63,6.95,1.68,18.6,14.7,1.3,21.9
69639,606162,Yefry Ramírez,24,BAL,-1.3,109,4.88,0.88,114,17,12,5,65.3,1,8,0,5.92,6.06,5.29,1.53,21.1,12.2,1.7,25.7
102652,641816,Tyler Mahle,23,CIN,-1.3,108,4.82,0.66,112,23,23,0,112,7,9,0,4.98,5.46,5.25,1.59,21.7,10.5,2.1,24.2
100909,622446,Jefry Rodriguez,24,WSH,-1.3,114,5.08,0.75,118,14,8,6,52,3,3,0,5.71,6.06,5.97,1.54,16.7,15.9,1.1,21
67604,593974,Wandy Peralta,26,CIN,-1.4,132,5.9,1.06,115,59,0,59,45.3,2,2,0,5.36,6.35,4.55,1.96,13.7,13.7,1,23
55695,446399,Brett Cecil,31,STL,-1.4,140,6.28,1.04,124,40,0,40,32.7,1,1,0,6.89,7.44,6.28,1.96,12.1,15.9,0.8,19.5
52032,458708,Josh Tomlin,33,CLE,-1.4,155,6.95,1.15,138,32,9,23,70.3,2,5,0,6.14,6.65,7.16,1.48,14.3,3.7,3.8,19.3
36564,434628,Jason Hammel,35,KC,-1.4,134,5.99,0.75,119,39,18,21,127,4,14,0,6.02,6.45,4.55,1.63,15.8,6.7,2.4,20.8
69169,543169,Brian Flynn,28,KC,-1.5,133,5.96,0.81,112,48,0,48,75.7,3,5,1,4.04,4.4,4.28,1.61,14,10.4,1.3,19.4
100368,612434,Miguel Castro,23,BAL,-1.5,129,5.8,0.74,120,63,1,62,86.3,2,7,0,3.96,4.27,5.11,1.45,15.2,13.3,1.1,23.6
66570,571951,Bryan Mitchell,27,SD,-1.6,143,6.41,0.88,127,16,11,5,73,2,4,0,5.42,5.55,6.11,1.75,11.3,12.8,0.9,15.1
70498,605541,Mike Wright,28,BAL,-1.6,116,5.19,0.8,112,48,2,46,84.3,4,2,0,5.55,5.87,4.78,1.62,19.1,9.3,2.1,19.9
47591,451596,Yovani Gallardo,32,,-1.6,128,5.75,0.87,120,21,18,3,94.3,8,8,0,6.39,6.49,5.42,1.63,13.7,11.1,1.2,17.6
68656,592644,Adam Plutko,26,CLE,-1.7,137,6.15,0.88,134,17,12,5,76.7,4,5,1,5.28,5.28,6.1,1.32,18.4,7.1,2.6,19
70883,607074,Carlos Rodón,25,CWS,-1.8,111,4.96,0.61,112,20,20,0,120.7,6,8,0,4.18,4.55,4.95,1.26,17.6,10.8,1.6,21.3
395,112526,Bartolo Colon,45,TEX,-1.8,129,5.77,0.6,122,28,24,4,146.3,7,12,0,5.78,5.97,5.47,1.35,12.9,4,3.2,12.6
56742,502327,Héctor Santiago,30,CWS,-2,117,5.24,0.85,115,49,7,42,102,6,3,2,4.41,4.76,5.09,1.58,22.4,13,1.7,21
58533,527048,Martín Pérez,27,TEX,-2,146,6.55,0.93,118,22,15,7,85.3,2,7,0,6.22,7.17,5.72,1.78,13.1,9.1,1.4,17.9
57473,519043,Matt Moore,29,TEX,-2.2,133,5.95,0.93,115,39,12,27,102,3,8,0,6.79,7.24,5.25,1.66,18.3,8.7,2.1,22
68404,519141,Drew Pomeranz,29,BOS,-2.3,143,6.4,1.03,125,26,11,15,74,2,6,0,6.08,6.45,5.43,1.77,19.2,12.8,1.5,17.9
58241,543022,Tyler Chatwood,28,CHC,-2.4,133,5.97,0.76,126,24,20,4,103.7,4,6,0,5.3,5.38,5.6,1.8,17.5,19.5,0.9,22.2
58136,488768,Andrew Cashner,31,BAL,-2.4,142,6.36,0.75,127,28,28,0,153,4,15,0,5.29,5.71,5.32,1.58,14.5,9.5,1.5,17.2
103801,605276,David Hess,24,BAL,-2.5,128,5.75,0.76,126,21,19,2,103.3,3,10,0,4.88,5.57,5.8,1.38,16.3,8.1,2,19.1
100261,608337,Lucas Giolito,23,CWS,-2.5,135,6.05,0.69,127,32,32,0,173.3,10,13,0,6.13,6.39,5.56,1.48,16.1,11.6,1.4,21.6
47658,462136,Marco Estrada,34,TOR,-3.1,161,7.2,1.01,142,28,28,0,143.7,7,14,0,5.64,5.7,5.44,1.43,16.4,8,2.1,23.3
