bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
57985,543331,J.J. Hoover,27,CIN,-0.2,100,4.27,0.59,111,67,0,67,64.3,8,2,1,2.94,3.36,4.47,1.17,19.7,11.7,1.7,25.2
70431,605151,Archie Bradley,22,ARI,-0.2,110,4.7,0.82,109,8,8,0,35.7,2,3,0,5.8,5.8,4.96,1.63,14.3,13.7,1,18.6
46026,467094,Felix Doubront,27,OAK,-0.3,115,4.94,0.69,106,16,12,4,75.3,3,3,1,5.5,5.97,4.45,1.5,17.1,7.9,2.2,23
53026,612672,Wei-Yin Chen,29,BAL,-0.3,107,4.58,0.52,106,31,31,0,191.3,11,8,0,3.34,3.67,4.16,1.22,19.3,5.2,3.7,19.1
48658,475054,Chaz Roe,28,BAL,-0.3,92,3.94,0.68,92,36,0,36,41.3,4,2,0,4.14,4.14,3.86,1.48,21.5,9.6,2.2,24.4
50215,502272,Casey Fien,31,MIN,-0.3,102,4.38,0.55,108,62,0,62,63.3,4,6,0,3.55,3.69,3.45,1.09,16,3.1,5.1,19.9
37595,462382,Jim Johnson,32,LAD,-0.3,98,4.19,0.51,91,72,0,72,66.7,2,6,10,4.46,4.86,3.73,1.46,17.2,6.9,2.5,18.5
56742,502327,Héctor Santiago,27,LAA,-0.3,105,4.5,0.56,117,33,32,1,180.7,9,9,0,3.59,3.99,4.77,1.26,20.9,9.1,2.3,21.6
45681,488674,Burke Badenhop,32,CIN,-0.3,120,5.15,0.7,117,68,0,68,66.3,2,4,0,3.93,4.07,3.74,1.37,12.6,7,1.8,16.9
102601,641627,Trevor Gott,22,LAA,-0.3,113,4.86,0.7,112,48,0,48,47.7,4,2,0,3.02,3.4,3.74,1.24,13.4,7.9,1.7,15
45591,445612,Dale Thayer,34,SD,-0.3,116,4.96,0.77,119,38,0,38,37.7,2,2,0,4.06,4.06,4.73,1.38,15.8,9.5,1.7,17.2
55795,518603,Justin De Fratus,27,PHI,-0.3,99,4.24,0.66,99,61,0,61,80,0,2,0,5.51,5.85,4.28,1.55,18.8,8.8,2.1,22.7
31476,430912,Matt Cain,30,SF,-0.3,128,5.49,0.92,124,13,11,2,60.7,2,4,0,5.79,5.79,5.54,1.5,15.1,7.4,2,19.9
55935,518927,Tommy Layne,30,BOS,-0.3,90,3.86,0.63,93,64,0,64,47.7,2,1,1,3.97,4.15,3.89,1.43,21.7,13,1.7,22.6
66311,570632,José Ureña,23,MIA,-0.3,130,5.57,0.69,123,20,9,11,61.7,1,5,0,5.25,5.4,4.64,1.59,10.2,9.1,1.1,19.2
55725,518553,Steve Cishek,29,STL,-0.4,99,4.24,0.59,103,59,0,59,55.3,2,6,4,3.58,4.23,3.86,1.48,19.8,11.1,1.8,24.5
47865,461833,Phil Hughes,29,MIN,-0.4,123,5.25,0.59,119,27,25,2,155.3,11,9,0,4.4,4.4,4.7,1.29,14.4,2.5,5.9,12.6
70509,606273,Roenis Elías,26,SEA,-0.4,111,4.77,0.6,112,22,20,2,115.3,5,8,0,4.14,4.45,4.52,1.3,19.8,9,2.2,22.8
66556,571800,Drew Hutchison,24,TOR,-0.4,126,5.4,0.72,113,30,28,2,150.3,13,5,0,5.57,6.17,4.42,1.48,19.4,6.6,2.9,21.5
58921,543699,Tanner Roark,28,WSH,-0.4,111,4.74,0.64,111,40,12,28,111,4,7,1,4.38,4.46,4.7,1.31,15,5.6,2.7,17.6
698,150116,Randy Wolf,38,DET,-0.4,130,5.59,1.18,112,8,7,1,34.7,0,5,0,6.23,7.27,4.78,1.76,17.4,9.3,1.9,16
57000,504379,Juan Nicasio,28,LAD,-0.4,93,3.99,0.73,93,53,1,52,58.3,1,3,1,3.86,3.86,2.83,1.56,25,12.3,2,26.1
67028,592454,Tommy Kahnle,25,COL,-0.4,92,3.93,0.84,93,36,0,36,33.3,0,1,2,4.86,5.94,4.48,1.77,25.2,18.1,1.4,33
1354,346793,Jeremy Affeldt,36,SF,-0.4,116,4.98,0.84,109,52,0,52,35.3,2,2,0,5.86,6.11,5.51,1.61,12.9,8.6,1.5,15.3
67875,595001,Josh A. Smith,27,CIN,-0.4,114,4.89,1.13,113,9,7,2,32.7,0,4,0,6.89,7.44,5.67,1.93,18.6,13,1.4,21.4
68721,592869,Tyler Wilson,25,BAL,-0.5,129,5.53,0.74,118,9,5,4,36,2,2,0,3.5,3.5,3.77,1.39,8.7,7.4,1.2,12.7
69516,605135,Chris Bassitt,26,OAK,-0.5,103,4.4,0.59,103,18,13,5,86,1,8,0,3.56,3.77,3.76,1.26,17.7,8.3,2.1,20.3
51190,491703,Neftalí Feliz,27,DET,-0.5,107,4.57,0.59,109,48,0,48,48,3,4,10,6.38,6.38,4.05,1.56,18.4,8.5,2.2,22.8
45951,488846,Brian Duensing,32,MIN,-0.5,117,5,0.82,115,55,0,55,48.7,4,1,1,4.25,4.44,5.02,1.38,11.5,10,1.1,18.2
55512,446099,John Axford,32,COL,-0.5,86,3.68,0.65,86,60,0,60,55.7,4,5,25,4.2,4.37,3.56,1.58,24.8,12.8,1.9,25.5
58503,519085,Brett Oberholtzer,25,HOU,-0.5,129,5.51,0.91,115,8,8,0,38.3,2,2,0,4.46,4.93,4.49,1.59,15.8,9.9,1.6,18.3
48314,435400,Jason Motte,33,CHC,-0.5,111,4.76,0.64,117,57,0,57,48.3,8,1,6,3.91,3.91,3.61,1.22,16.5,5.3,3.1,13.9
40263,450212,Pat Neshek,34,HOU,-0.5,93,3.98,0.62,101,66,0,66,54.7,3,6,1,3.62,4.12,3.94,1.12,22.9,5.4,4.3,22.1
33548,433584,Roberto Hernandez,34,HOU,-0.6,129,5.54,0.72,120,20,11,9,84.7,3,5,0,4.36,5.1,4.48,1.37,11.8,7.3,1.6,16.1
58773,543881,Pedro Villarreal,27,CIN,-0.6,112,4.79,0.69,114,29,0,29,50,1,3,0,3.42,4.32,4.43,1.38,13.6,5.6,2.4,17.5
60011,543456,Kyle Lobstein,25,DET,-0.6,132,5.65,0.87,115,13,11,2,63.7,3,8,0,5.94,6.08,4.64,1.59,11.4,8.2,1.4,17.9
51924,453156,Brooks Brown,30,COL,-0.6,113,4.86,0.8,113,36,0,36,33,1,3,0,4.91,4.91,4.25,1.45,13.6,10.9,1.3,27.1
45503,451532,Chad Billingsley,30,PHI,-0.6,122,5.23,0.77,116,7,7,0,37,2,3,0,5.84,6.32,4.81,1.65,9.1,4.8,1.9,14.9
69523,605156,Aaron Brooks,25,OAK,-0.6,125,5.37,0.81,114,13,9,4,55.3,3,4,0,6.67,6.67,4.85,1.57,15.2,5.6,2.7,18.4
57047,519096,Dan Otero,30,OAK,-0.6,113,4.83,0.69,104,41,0,41,46.7,2,4,0,6.75,6.75,4.4,1.5,13.7,2.9,4.7,16
58533,527048,Martín Pérez,24,TEX,-0.6,127,5.45,0.78,107,14,14,0,78.7,3,6,0,4.46,5.15,3.4,1.42,14.2,7.1,2,17.8
56292,516910,Carlos Frías,25,LAD,-0.6,119,5.1,0.66,112,17,13,4,77.7,5,5,0,4.06,4.4,4.32,1.47,12.9,7.8,1.7,21.5
58436,519008,T.J. McFarland,26,BAL,-0.6,115,4.94,0.88,104,30,0,30,40.3,2,2,0,4.91,5.8,4.47,1.74,13.8,9.6,1.4,16.1
68564,592351,Jon Gray,23,COL,-0.6,94,4.03,0.75,92,9,9,0,40.7,0,2,0,5.53,5.75,3.63,1.62,21.6,7.6,2.9,23.2
50098,502032,Bud Norris,30,SD,-0.6,109,4.67,0.59,107,38,11,27,83,3,11,0,6.72,7.37,5.04,1.58,18.8,8.2,2.3,23.7
59351,523260,Joe Kelly,27,BOS,-0.7,110,4.73,0.57,106,25,25,0,134.3,10,6,0,4.82,5.09,4.18,1.44,18.7,8.3,2.2,19.1
69208,571057,Frank Garces,25,SD,-0.7,120,5.13,1.01,122,40,1,39,38,0,1,0,5.21,5.45,6.45,1.66,17.3,12.7,1.4,23
58407,543475,Jordan Lyles,24,COL,-0.7,108,4.61,0.69,107,10,10,0,49,2,5,0,5.14,5.88,3.79,1.49,14.2,9,1.6,19.6
65998,543900,Daniel Webb,25,CWS,-0.7,126,5.42,1.17,115,27,0,27,30,1,0,0,6.3,7.8,5.27,2.1,14.7,14.7,1,26.4
51927,453172,Jared Hughes,29,PIT,-0.7,114,4.89,0.73,104,76,0,76,67,3,1,0,2.28,2.82,3.81,1.33,12.7,6.7,1.9,20.8
16660,425626,Chris Capuano,36,NYY,-0.7,106,4.53,0.87,102,22,4,18,40.7,0,4,0,7.97,8.41,5.03,1.82,19.4,11.2,1.7,27.5
1490,346798,Kyle Lohse,36,MIL,-0.7,124,5.33,0.59,120,37,22,15,152.3,5,13,2,5.85,5.85,5.12,1.46,16.2,6.5,2.5,22.3
49910,468396,Alexi Ogando,31,BOS,-0.8,104,4.44,0.68,112,64,0,64,65.3,3,1,0,3.99,3.99,5.32,1.33,19.1,10.1,1.9,25.5
70456,605304,Erik Johnson,25,CWS,-0.8,125,5.36,0.98,124,6,6,0,35,3,1,0,3.34,3.6,5.93,1.4,19.9,11.3,1.8,19.1
45530,452733,Tom Gorzelanny,32,DET,-0.8,101,4.33,0.84,101,48,0,48,39.3,2,2,0,5.95,6.41,4.53,1.73,19.9,12.7,1.6,29.7
33059,444520,Craig Breslow,34,BOS,-0.9,120,5.13,0.75,119,45,2,43,65,0,4,1,4.15,4.57,5.27,1.42,16.4,8.2,2,21.3
103737,628333,Odrisamer Despaigne,28,SD,-0.9,117,5,0.64,116,34,18,16,125.7,5,9,0,5.8,5.87,4.77,1.38,12.6,5.9,2.2,14.5
52458,456071,Yohan Flande,29,COL,-0.9,108,4.61,0.71,104,19,10,9,68.3,3,3,0,4.74,4.74,5.68,1.43,14.5,8.4,1.7,18.5
49127,450308,Jered Weaver,32,LAA,-1,133,5.72,0.64,132,26,26,0,159,7,12,0,4.64,4.75,4.81,1.23,13.5,4.9,2.7,20.1
46413,447714,Eric O'Flaherty,30,NYM,-1,104,4.47,0.79,100,41,0,41,30,1,2,0,8.1,9,4.6,2.17,13.2,11.3,1.2,21.8
32749,429783,Rafael Betancourt,40,COL,-1,102,4.36,0.77,107,45,0,45,39.3,2,4,1,6.18,6.64,3.34,1.4,22.9,6.9,3.3,24.1
59935,542674,Gonzalez Germen,27,COL,-1,101,4.33,0.62,105,35,1,34,38.7,0,0,1,4.42,4.42,4.79,1.73,18.8,14.8,1.3,29.8
60907,572888,Shane Greene,26,DET,-1,132,5.64,0.82,119,18,16,2,83.7,4,8,0,6.88,7.21,5.14,1.55,13.4,7.2,1.9,16.4
703,346847,Joe Beimel,38,SEA,-1,130,5.57,0.9,124,53,0,53,47.3,2,1,1,3.99,4.75,5.48,1.37,11.2,8.2,1.4,16.2
70883,607074,Carlos Rodón,22,CWS,-1.1,101,4.33,0.54,96,26,23,3,139.3,9,6,0,3.75,4.07,3.87,1.44,22.9,11.7,2,24.8
67864,594986,Kyle Ryan,23,DET,-1.1,131,5.61,0.89,123,16,6,10,56.3,2,4,0,4.47,4.63,5.26,1.42,12.7,8.4,1.5,18.8
100067,571656,Buck Farmer,24,DET,-1.1,136,5.84,0.94,122,14,5,9,40.3,0,4,0,7.36,7.81,6.65,1.74,12.9,9.1,1.4,19.2
56197,518633,Danny Duffy,26,KC,-1.2,123,5.27,0.68,117,30,24,6,136.7,7,8,1,4.08,4.21,4.43,1.39,17.3,9,1.9,20
101264,623184,Scott Oberg,25,COL,-1.2,105,4.5,0.69,107,64,0,64,58.3,3,4,1,5.09,5.4,5.76,1.53,17,12,1.4,20.8
66513,571527,David Buchanan,26,PHI,-1.2,127,5.45,0.86,112,15,15,0,74.7,2,9,0,6.99,7.23,5.33,1.85,12.5,8.3,1.5,16.4
1275,407890,Colby Lewis,35,TEX,-1.2,115,4.94,0.54,114,33,33,0,204.7,17,9,0,4.66,5.01,4.17,1.24,16.5,4.9,3.4,19.6
66991,592314,Mike Foltynewicz,23,ATL,-1.3,114,4.88,0.84,112,18,15,3,86.7,4,6,0,5.71,6.54,5.05,1.63,19.3,7.3,2.7,21.4
45515,433579,John Danks,30,CWS,-1.3,129,5.54,0.65,119,30,30,0,177.7,7,15,0,4.71,5.27,4.49,1.41,16.1,7.3,2.2,20
68563,592346,Chi Chi González,23,TEX,-1.3,123,5.27,0.66,127,14,10,4,67,4,6,0,3.9,4.43,4.97,1.21,10.7,11.4,0.9,16.6
47476,456068,Miguel González,31,BAL,-1.3,120,5.16,0.62,119,26,26,0,144.7,9,12,0,4.91,5.04,5.01,1.4,17.5,8.2,2.1,20.1
58787,543903,Allen Webster,25,ARI,-1.3,118,5.06,0.94,122,9,5,4,31,1,1,0,5.81,8.13,8.36,1.68,12,14.1,0.8,22.9
16637,425532,Jerome Williams,33,PHI,-1.3,128,5.47,0.71,115,33,21,12,121,4,12,1,5.8,6.17,5.24,1.61,13.4,6.1,2.2,19.8
1117,282332,CC Sabathia,34,NYY,-1.3,122,5.24,0.65,110,29,29,0,167.3,6,10,0,4.73,4.95,4.68,1.42,18.9,6.9,2.7,21.4
66039,548357,Christian Bergman,27,COL,-1.4,117,5.03,0.71,115,30,4,26,68.3,3,1,0,4.74,4.74,4.23,1.42,12.9,5.2,2.5,14.7
932,421685,Aaron Harang,37,PHI,-1.4,117,5.01,0.56,119,29,29,0,172.3,6,15,0,4.86,5.22,4.83,1.39,14.4,6.8,2.1,17.1
61061,489294,Tanner Scheppers,28,TEX,-1.4,109,4.67,0.8,114,42,0,42,38.3,4,1,0,5.63,5.87,5.46,1.57,18.2,13.1,1.4,18.4
56468,502706,Derek Holland,28,TEX,-1.4,135,5.77,0.89,124,10,10,0,58.7,4,3,0,4.91,4.91,5.3,1.3,16.7,6.9,2.4,17.5
66155,554234,Williams Pérez,24,ATL,-1.5,131,5.61,0.68,122,23,20,3,116.7,7,6,1,4.78,5.09,4.87,1.55,14.2,9.9,1.4,15.4
70497,605538,Matt Wisler,22,ATL,-1.5,128,5.48,0.81,124,20,19,1,109,8,8,0,4.71,4.87,4.93,1.46,15.1,8.4,1.8,19.1
57866,543184,Christian Friedrich,27,COL,-1.6,104,4.46,0.8,98,68,0,68,58.3,0,4,0,5.25,5.71,4.04,1.71,16.7,9.3,1.8,23.8
70472,605388,Adam Morgan,25,PHI,-1.6,128,5.47,0.76,127,15,15,0,84.3,5,7,0,4.48,4.8,4.88,1.25,13.9,4.8,2.9,20.4
60031,543734,Chris Rusin,28,COL,-1.6,122,5.24,0.62,107,24,22,2,131.7,6,10,0,5.33,6.02,4.71,1.6,14.5,6.9,2.1,19.1
51986,457711,Sean O'Sullivan,27,PHI,-1.7,130,5.57,0.72,124,13,13,0,71,1,6,0,6.08,6.21,6.18,1.61,10.7,6.1,1.8,14.8
102011,571510,Matthew Boyd,24,DET,-1.7,126,5.4,0.93,121,13,12,1,57.3,1,6,0,7.53,7.85,6.59,1.59,17.1,7.9,2.1,20.8
49766,475416,Justin Masterson,30,BOS,-1.8,113,4.85,0.74,108,18,9,9,59.3,4,2,0,5.61,5.76,4.89,1.6,17.9,9.9,1.8,19.1
49616,460059,Mike Pelfrey,31,MIN,-1.8,132,5.68,0.67,113,30,30,0,164.7,6,11,0,4.26,4.7,4,1.48,12,6.3,1.9,14.2
50062,501957,Chris Tillman,27,BAL,-1.8,114,4.9,0.56,113,31,31,0,173,11,11,0,4.99,5.05,4.45,1.39,16.2,8.6,1.9,18.5
50538,503449,Wily Peralta,26,MIL,-1.9,126,5.39,0.65,116,20,20,0,108.7,5,10,0,4.72,4.97,4.84,1.54,12.6,7.7,1.6,16.8
49832,467100,Iván Nova,28,NYY,-1.9,117,5.03,0.69,112,17,17,0,94,6,11,0,5.07,5.17,4.87,1.4,15.3,8,1.9,17.7
70498,605541,Mike Wright,25,BAL,-1.9,134,5.74,0.95,127,12,9,3,44.7,3,5,0,6.04,6.04,6.13,1.57,12.7,8.8,1.4,20.4
99938,572750,Eddie Butler,24,COL,-2,133,5.71,0.86,122,16,16,0,79.3,3,10,0,5.9,6.47,5.89,1.82,11.9,11.4,1,16.4
49349,490063,Matt Garza,31,MIL,-2.1,121,5.17,0.62,115,26,25,1,148.7,6,14,0,5.63,6.17,4.94,1.57,15.6,8.6,1.8,17.5
57701,446321,Ross Detwiler,29,ATL,-2.2,133,5.69,0.81,119,41,7,34,58.3,1,5,0,7.25,7.87,6.12,2.02,14.2,12.5,1.1,18.1
45618,434643,Wandy Rodriguez,36,TEX,-2.2,120,5.15,0.77,111,17,15,2,86.3,6,4,0,4.9,5,4.33,1.56,18.4,9.2,2,15.5
69887,607259,Nick Martínez,24,TEX,-2.3,131,5.59,0.68,123,24,21,3,125,7,7,0,3.96,4.75,4.98,1.45,13.8,8.2,1.7,17.1
45581,430580,Alfredo Simon,34,DET,-2.4,126,5.4,0.58,118,31,31,0,187,13,12,0,5.05,5.39,4.77,1.44,14.3,8.3,1.7,18.8
68444,547179,Michael Lorenzen,23,CIN,-2.7,128,5.47,0.69,123,27,21,6,113.3,4,9,0,5.4,5.56,5.4,1.66,16.1,11.1,1.5,21
45312,425386,Jeremy Guthrie,36,KC,-3.2,150,6.42,0.79,133,30,24,6,148.3,8,8,0,5.95,6.13,5.61,1.55,12.7,6.6,1.9,15.5
48029,452718,Kyle Kendrick,30,COL,-3.7,135,5.8,0.75,130,27,27,0,142.3,7,13,0,6.32,6.45,6.12,1.52,12.7,7.2,1.8,15.2
