bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
65998,543900,Daniel Webb,24,CWS,-0.4,106,4.34,0.65,107,57,0,57,67.7,6,5,0,3.99,4.12,4.52,1.49,19.6,14.2,1.4,26.3
58503,519085,Brett Oberholtzer,24,HOU,-0.4,131,5.34,0.6,113,24,24,0,143.7,5,13,0,4.39,4.57,3.56,1.38,15.1,4.5,3.4,18.1
58268,475479,David Phelps,27,NYY,-0.4,119,4.87,0.59,116,32,17,15,113,5,5,1,4.38,4.94,4.41,1.42,18.5,9.3,2,15.3
58673,543779,Kevin Siegrist,24,STL,-0.4,101,4.13,0.86,102,37,0,37,30.3,1,4,0,6.82,6.82,4.62,1.58,26.4,11.4,2.3,23.4
68759,594835,Marco Gonzales,22,STL,-0.4,130,5.32,1.05,123,10,5,5,34.7,4,2,0,4.15,4.15,4.75,1.53,19.9,13.5,1.5,24.9
46084,457918,J.A. Happ,31,TOR,-0.5,110,4.48,0.52,104,30,26,4,158,11,11,0,4.22,4.5,4.27,1.34,19.8,7.6,2.6,17.3
45552,430904,Paul Maholm,32,LAD,-0.5,135,5.49,0.7,121,30,8,22,70.7,1,5,0,4.84,5.6,4.96,1.56,10.9,9,1.2,14.4
32630,430613,Ronald Belisario,31,CWS,-0.5,98,3.99,0.59,94,62,0,62,66.3,4,8,8,5.56,6.24,3.54,1.45,16.1,6.2,2.6,17.4
59223,488786,Louis Coleman,28,KC,-0.5,117,4.79,0.84,114,31,0,31,34,1,0,1,5.56,5.56,5.69,1.68,15.6,11.7,1.3,26
66556,571800,Drew Hutchison,23,TOR,-0.5,95,3.87,0.48,98,32,32,0,184.7,11,13,0,4.48,4.48,3.85,1.26,23.4,7.6,3.1,24.1
52416,456051,Hector Noesí,27,CWS,-0.5,117,4.77,0.47,118,33,27,6,172.3,8,12,0,4.75,5.12,4.83,1.37,16.8,7.6,2.2,21.4
59304,502624,Chase Anderson,26,ARI,-0.5,92,3.76,0.45,98,21,21,0,114.3,9,7,0,4.01,4.41,4.22,1.37,21.6,8.2,2.6,22.9
60488,573064,Vidal Nuño,26,ARI,-0.5,118,4.82,0.44,113,31,28,3,161.7,2,12,0,4.56,4.95,4.51,1.26,19,6.8,2.8,19.5
60921,573185,Dan Straily,25,CHC,-0.5,109,4.45,0.66,111,14,8,6,52,1,3,0,6.75,7.1,5.32,1.48,20.3,10.4,2,27.1
67085,592665,Addison Reed,25,ARI,-0.5,96,3.94,0.66,101,62,0,62,59.3,1,7,32,4.25,4.7,4.03,1.21,27.4,6,4.6,27
1577,329092,Randy Choate,38,STL,-0.5,84,3.44,0.59,86,61,0,61,36,2,2,0,4.5,4.5,3.58,1.11,21.6,8.8,2.5,25
68414,519443,Brandon Workman,25,BOS,-0.5,109,4.43,0.56,111,19,15,4,87,1,10,0,5.17,5.9,4.44,1.43,18.5,9.5,1.9,18.4
59932,542669,Roman Mendez,23,TEX,-0.5,112,4.58,0.71,117,30,0,30,33,0,1,0,2.18,2.18,4.31,1.12,16.2,12.5,1.3,21.7
51862,491646,Jeanmar Gómez,26,PIT,-0.5,126,5.13,0.7,122,44,0,44,62,2,2,1,3.19,3.48,4.37,1.5,14.1,8.5,1.7,20.9
59012,541640,Erasmo Ramírez,24,SEA,-0.6,122,4.99,0.71,119,17,14,3,75.3,1,6,0,5.26,5.26,5.38,1.54,17.8,10.1,1.8,25
50866,501593,Luis Avilán,24,ATL,-0.6,111,4.51,0.7,108,62,0,62,43.3,4,1,0,4.57,4.57,4.24,1.57,13,10.9,1.2,19.9
60611,571871,Ian Krol,23,DET,-0.6,104,4.23,0.8,104,45,0,45,32.7,0,0,1,4.96,6.34,5.18,1.68,18.2,8.4,2.2,19.3
57286,474463,Brett Anderson,26,COL,-0.6,101,4.12,0.58,97,8,8,0,43.3,1,3,0,2.91,3.74,2.99,1.32,16.1,7.2,2.2,21.7
60922,573204,Caleb Thielbar,27,MIN,-0.6,105,4.29,0.72,105,54,0,54,47.7,2,1,0,3.4,3.59,3.55,1.41,17,7.8,2.2,16
59663,571787,David Holmberg,22,CIN,-0.6,123,5.01,0.77,123,7,5,2,30,2,2,0,4.8,4.8,7.6,1.43,13.1,11.7,1.1,22.1
59166,451661,Josh Fields,28,HOU,-0.6,76,3.12,0.51,80,54,0,54,54.7,4,6,4,4.45,4.77,2.09,1.23,30.3,7.4,4.1,27.1
57985,543331,J.J. Hoover,26,CIN,-0.6,89,3.65,0.7,99,54,0,54,62.7,1,10,0,4.88,5.17,4.97,1.39,27.3,11.3,2.4,25.1
57320,489295,Brian Schlitter,28,CHC,-0.7,103,4.22,0.53,103,61,0,61,56.3,2,3,0,4.15,4.63,3.61,1.37,12.8,7.9,1.6,13.4
57701,446321,Ross Detwiler,28,WSH,-0.7,124,5.06,0.63,116,47,0,47,63,2,3,1,4,4.86,4.16,1.41,14.2,7.7,1.9,15.2
47419,445153,Darin Downs,29,HOU,-0.7,113,4.62,0.8,112,45,0,45,34.7,2,1,0,5.45,5.71,4.23,1.36,18.2,12.8,1.4,29.5
461,150274,Joe Nathan,39,DET,-0.7,108,4.4,0.73,109,62,0,62,58,5,4,35,4.81,4.97,3.94,1.53,20.8,11.2,1.9,22.9
47699,434641,Juan Gutierrez,30,SF,-0.8,110,4.51,0.62,113,61,0,61,63.7,1,2,0,3.96,4.24,4.03,1.19,16.4,6,2.8,19.2
47658,462136,Marco Estrada,30,MIL,-0.8,106,4.31,0.45,115,39,18,21,150.7,7,6,0,4.36,4.6,4.88,1.2,20.4,7.1,2.9,25.4
50098,502032,Bud Norris,29,BAL,-0.8,106,4.31,0.49,108,28,28,0,165.3,15,8,0,3.65,3.7,4.22,1.22,20.2,7.6,2.7,18.9
33326,454537,Jared Burton,33,MIN,-0.8,105,4.31,0.59,109,68,0,68,64,3,5,3,4.36,4.78,4.23,1.3,16.9,9.2,1.8,25.2
31338,279571,Matt Belisle,34,COL,-0.8,108,4.43,0.64,109,66,1,65,64.7,4,7,0,4.87,4.87,3.74,1.44,15.2,6.7,2.3,19.2
60728,543726,Robbie Ross Jr.,25,TEX,-0.8,132,5.38,0.8,114,27,12,15,78.3,3,6,0,6.2,7.47,4.74,1.7,14,8.2,1.7,16.2
68405,519168,Anthony Ranaudo,24,BOS,-0.8,143,5.85,0.88,137,7,7,0,39.3,4,3,0,4.81,4.81,6.89,1.4,8.8,9.4,0.9,13.7
56638,516589,André Rienzo,25,CWS,-0.9,121,4.95,0.85,115,18,11,7,64.7,4,5,0,6.82,7.52,5.73,1.78,16.3,10.6,1.5,21.1
58787,543903,Allen Webster,24,BOS,-0.9,129,5.27,0.8,123,11,11,0,59,5,3,0,5.03,5.34,4.35,1.46,13.9,10.8,1.3,25.6
49168,475243,Travis Wood,27,CHC,-0.9,115,4.69,0.56,110,31,31,0,173.7,8,13,0,5.03,5.7,4.38,1.53,18.7,9.7,1.9,17.5
33548,433584,Roberto Hernandez,33,LAD,-0.9,109,4.46,0.38,116,32,29,3,164.7,8,11,0,4.1,4.59,4.85,1.39,14.5,10.1,1.4,19.4
47476,456068,Miguel González,30,BAL,-0.9,124,5.06,0.55,123,27,26,1,159,10,9,0,3.23,3.45,4.89,1.3,16.5,7.6,2.2,19.6
46591,464416,Yohan Pino,30,MIN,-1,108,4.4,0.75,108,11,11,0,60.3,2,5,0,5.07,5.52,3.94,1.33,19.4,5.4,3.6,16.5
58911,543507,Trevor May,24,MIN,-1,104,4.24,0.77,102,10,9,1,45.7,3,6,0,7.88,8.08,4.77,1.77,20.7,10.3,2,24
45951,488846,Brian Duensing,31,MIN,-1,116,4.75,0.68,114,62,0,62,54.3,3,3,0,3.31,3.31,4.51,1.33,14.4,8.7,1.6,19
46026,467094,Felix Doubront,26,CHC,-1,135,5.51,0.71,122,21,14,7,79.7,4,5,0,5.54,6.1,5.13,1.56,14,9.1,1.5,18.6
48532,445170,Todd Redmond,29,TOR,-1.1,109,4.46,0.61,111,42,0,42,75,1,4,1,3.24,3.96,3.56,1.33,19.1,8.6,2.2,19.6
45613,434378,Justin Verlander,31,DET,-1.1,114,4.64,0.49,109,32,32,0,206,15,12,0,4.54,4.98,3.74,1.4,17.8,7.3,2.4,20.3
45902,465679,Samuel Deduno,30,HOU,-1.1,99,4.06,0.51,100,35,9,26,100.7,2,6,0,4.47,4.74,4.31,1.42,18.7,10.4,1.8,22.4
58459,543548,Tommy Milone,27,MIN,-1.1,139,5.68,0.6,125,22,21,1,118,6,4,0,4.19,4.81,4.69,1.4,14.5,7.1,2,18
1195,407853,Erik Bedard,35,TB,-1.2,135,5.53,0.81,120,17,15,2,75.7,4,6,0,4.76,5.47,4.39,1.49,18.7,8.5,2.2,20.1
60625,571945,Miles Mikolas,25,TEX,-1.2,122,4.97,0.74,116,10,10,0,57.3,2,5,0,6.44,6.75,4.77,1.43,14.9,7.1,2.1,18.1
60626,571946,Shelby Miller,23,STL,-1.2,110,4.49,0.4,120,32,31,1,183,10,9,0,3.74,3.84,4.54,1.27,16.6,9.6,1.7,17
49925,468504,Jhoulys Chacín,26,COL,-1.3,115,4.71,0.65,118,11,11,0,63.3,1,7,0,5.4,5.4,4.82,1.44,15.4,10.3,1.5,20.1
58407,543475,Jordan Lyles,23,COL,-1.3,104,4.24,0.52,108,22,22,0,126.7,7,4,0,4.33,4.55,4.22,1.37,16.5,8.4,2,17.8
46761,461872,Anthony Swarzak,28,MIN,-1.3,121,4.94,0.58,116,50,4,46,86,3,2,0,4.6,5.02,3.77,1.49,12.4,7.4,1.7,15.5
34159,429781,Kevin Correia,33,LAD,-1.4,127,5.17,0.53,119,32,26,6,154,7,16,0,5.44,6.02,4.67,1.5,11.5,5.8,2,14.1
40375,445060,Ricky Nolasco,31,MIN,-1.4,113,4.6,0.54,103,27,27,0,159,6,12,0,5.38,5.43,4.3,1.52,16.5,5.5,3,20.8
1476,115629,LaTroy Hawkins,41,COL,-1.4,113,4.6,0.64,112,57,0,57,54.3,4,3,23,3.31,3.81,3.39,1.2,14.2,5.8,2.5,14.2
33059,444520,Craig Breslow,33,BOS,-1.5,142,5.81,0.93,128,60,0,60,54.3,2,4,1,5.96,6.63,5.34,1.86,14.2,10.8,1.3,16.6
39130,434665,Nick Masset,32,COL,-1.5,109,4.46,0.91,107,51,0,51,45,2,0,0,5.8,6.2,4.33,1.78,17.1,11.4,1.5,22
51934,453198,Chris Perez,28,LAD,-1.5,116,4.73,0.81,117,49,0,49,46.3,1,3,1,4.27,4.47,5.07,1.36,19.5,12.5,1.6,21.7
57000,504379,Juan Nicasio,27,COL,-1.5,112,4.57,0.58,115,33,14,19,93.7,6,6,0,5.38,5.67,5.45,1.47,15.4,7.6,2,20.2
70335,545333,Trevor Bauer,23,CLE,-1.6,105,4.3,0.54,106,26,26,0,153,5,8,0,4.18,4.47,4.01,1.38,21.6,9,2.4,21.4
37512,434622,Ubaldo Jiménez,30,BAL,-1.6,118,4.81,0.66,118,25,22,3,125.3,6,9,0,4.81,4.88,4.67,1.52,21,13.9,1.5,19.2
31635,430661,Dustin McGowan,32,TOR,-1.6,122,4.98,0.6,121,53,8,45,82,5,3,1,4.17,4.5,5.02,1.38,17.2,9.3,1.8,24
42438,434578,Joe Saunders,33,BAL,-1.6,160,6.52,1.06,127,14,8,6,43,0,5,0,6.7,7.74,6.6,2.07,10.7,11.2,1,12.6
37595,462382,Jim Johnson,31,DET,-1.8,114,4.66,0.71,108,54,0,54,53.3,5,2,2,7.09,7.76,5.08,1.95,16,13.3,1.2,18.5
66039,548357,Christian Bergman,26,COL,-1.8,120,4.89,0.73,118,10,10,0,54.7,3,5,0,5.93,6.09,4.74,1.55,12.4,4,3.1,16.5
1275,407890,Colby Lewis,34,TEX,-2,124,5.08,0.57,115,29,29,0,170.3,10,14,0,5.18,5.65,4.46,1.52,17.5,6.3,2.8,17.9
49766,475416,Justin Masterson,29,STL,-2.1,101,4.12,0.51,98,28,25,3,128.7,7,9,0,5.88,6.3,4.5,1.63,19.6,11.7,1.7,23.3
59607,571521,Rex Brothers,26,COL,-2.1,122,4.98,0.88,117,74,0,74,56.3,4,6,0,5.59,6.07,4.98,1.85,20.1,14.3,1.4,27.3
45498,435044,Scott Baker,32,TEX,-2.2,125,5.09,0.67,125,25,8,17,80.7,3,4,0,5.47,5.47,4.78,1.19,16.6,4.2,3.9,18.6
45515,433579,John Danks,29,CWS,-2.4,132,5.37,0.55,122,32,32,0,193.7,11,11,0,4.74,4.93,4.76,1.44,15.1,8.7,1.7,18.8
57086,502748,Brad Peacock,26,HOU,-2.7,124,5.06,0.64,119,28,24,4,131.7,4,9,0,4.72,5.47,4.99,1.56,20.2,11.9,1.7,21.6
57667,453222,Scott Carroll,29,CWS,-2.9,134,5.46,0.63,121,26,19,7,129.3,5,10,0,4.8,5.64,4.77,1.48,11.2,7.9,1.4,15.1
68410,519344,Nick Tepesch,25,TEX,-3.1,138,5.63,0.59,133,23,22,1,126,5,11,0,4.36,4.71,5.01,1.37,10.4,8.2,1.3,14.6
69887,607259,Nick Martínez,23,TEX,-4,150,6.13,0.65,135,29,24,5,140.3,5,12,0,4.55,5.07,4.94,1.46,12.6,9,1.4,16.9
45140,432934,Chris Young,35,SEA,-4.3,145,5.91,0.64,142,30,29,1,165,12,9,0,3.65,3.82,5.02,1.23,15.7,8.7,1.8,17.8
48448,462985,Franklin Morales,28,COL,-4.6,123,5.04,0.59,118,38,22,16,142.3,6,9,0,5.37,5.69,5.42,1.62,15.5,10.1,1.5,20.1
